Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Arkansas,5,56,Wofford,12,53,Arkansas,True,27,SEC,26-8,26,8,0.7647058823529411,15.7,113.2,19,97.5,78,70.0,10,0.047,70,5.6,29,105.3,51,99.7,49,,242,51,SC,28-6,28,6,0.8235294117647058,5.9,103.3,144,97.4,77,61.5,315,0.141,1,-3.2,53,102.4,153,105.6,322,,23,33,SEC,34,26-8,13-5,26,8,0.7647,13,5,0.7222,113.3,22,97.0,71,0.8569,33,50.2,108,48.6,150,16.6,38,22.6,19,35.6,37,34.2,307,37.3,162,38.5,211,49.1,107,46.6,121,35.0,131,35.3,222,31.1,253,31.3,85,70.1,12,3.8,19,112,SC,32,26-6,16-2,26,6,0.8125,16,2,0.8889,102.5,163,97.2,77,0.6479,112,51.6,72,46.9,83,17.3,64,20.1,110,29.3,237,27.7,40,38.0,139,36.5,169,49.5,95,47.3,151,37.1,62,30.8,26,32.9,211,31.8,95,61.5,318,0.47,43
North Carolina,4,67,Harvard,13,65,North Carolina,True,16,ACC,24-11,24,11,0.6857142857142857,20.0,115.2,12,95.2,42,70.0,9,-0.034,269,10.5,2,108.1,2,97.6,6,,15,49,Ivy,22-7,22,7,0.7586206896551724,7.4,102.0,171,94.6,36,61.5,317,0.114,8,-0.1,47,102.3,161,102.4,161,,137,9,ACC,35,24-11,11-7,24,11,0.6857,11,7,0.6111,118.4,9,91.7,17,0.9496,9,51.4,76,45.3,35,18.2,108,17.8,253,39.9,6,30.5,139,34.7,237,37.6,193,51.3,51,45.7,91,34.5,159,29.8,8,22.6,350,37.1,264,70.2,11,6.4,12,94,Ivy,27,20-7,11-3,20,7,0.7407,11,3,0.7857,100.9,195,93.9,42,0.6958,94,47.3,244,46.1,60,18.7,139,19.9,120,32.3,118,27.8,41,39.0,119,33.1,90,45.8,257,44.1,50,34.1,180,33.4,124,26.5,326,32.3,112,61.8,311,-1.1,63
Xavier,6,76,Ole Miss,11,57,Xavier,True,25,BE,21-13,21,13,0.6176470588235294,15.8,111.9,27,96.1,55,65.7,129,-0.063,317,8.6,8,106.7,13,98.1,11,,111,34,SEC,21-12,21,12,0.6363636363636364,13.5,113.4,16,99.9,114,66.8,75,-0.045,286,6.4,25,105.0,62,98.6,20,,190,24,BE,34,21-13,9-9,21,13,0.6176,9,9,0.5,115.0,15,96.2,63,0.8861,24,53.0,40,50.2,218,18.0,96,19.2,158,31.3,157,27.1,34,38.1,134,34.4,127,53.4,18,48.9,212,34.9,138,35.0,207,32.8,216,37.2,270,66.0,117,1.3,36,46,SEC,33,21-12,11-7,21,12,0.6364,11,7,0.6111,112.8,28,99.0,115,0.8175,46,48.2,203,47.4,98,16.6,38,18.9,178,34.9,52,31.3,177,37.2,165,41.4,261,47.1,203,43.4,32,33.7,193,35.5,230,32.9,211,40.0,319,66.6,88,-0.6,55
Baylor,3,56,Georgia State,14,57,Georgia State,False,13,B12,24-9,24,9,0.7272727272727273,20.4,114.9,13,94.5,33,62.2,299,-0.018,223,9.1,4,106.5,14,97.4,4,,169,48,SB,24-9,24,9,0.7272727272727273,9.5,108.6,56,99.1,101,63.3,259,-0.008,202,-1.7,50,100.1,293,101.8,130,,65,11,B12,32,23-9,11-7,23,9,0.7188,11,7,0.6111,115.8,12,92.8,27,0.9274,11,49.8,125,45.8,51,19.6,205,19.6,138,41.8,2,31.7,205,38.8,120,32.4,74,46.0,247,46.5,117,38.2,31,29.8,8,33.2,201,35.9,231,62.2,300,4.8,15,71,SB,32,23-9,15-5,23,9,0.7188,15,5,0.75,109.1,58,98.5,109,0.7642,71,51.9,63,45.0,27,16.5,37,22.8,16,30.5,184,34.5,319,38.4,131,39.4,226,53.4,18,42.2,14,31.9,273,32.6,83,27.4,318,42.0,340,63.5,254,-2.6,79
VCU,7,72,Ohio State,10,75,Ohio State,False,30,A10,26-9,26,9,0.7428571428571429,14.6,108.2,60,93.6,22,67.1,67,0.059,49,6.4,24,105.8,35,99.4,41,,12,20,B10,23-10,23,10,0.696969696969697,16.6,111.5,30,94.9,39,66.4,97,-0.051,298,4.2,35,105.0,61,100.8,98,,330,38,A10,35,26-9,12-6,26,9,0.7429,12,6,0.6667,109.0,59,93.9,43,0.8466,38,48.8,186,49.3,179,15.7,11,23.8,9,31.7,140,30.8,155,37.5,155,37.7,197,47.2,195,48.1,179,34.2,175,34.4,184,39.9,46,35.3,205,67.4,59,3.1,25,18,B10,33,23-10,11-7,23,10,0.697,11,7,0.6111,114.2,17,92.8,29,0.9152,18,54.5,21,46.6,72,17.0,50,22.1,22,34.1,72,31.4,185,34.8,234,27.4,13,53.9,12,45.8,97,37.2,58,31.8,57,32.1,233,37.9,290,66.6,88,2.4,28
Arizona,2,93,Texas Southern,15,72,Arizona,True,3,P12,31-3,31,3,0.9117647058823528,29.6,116.0,10,86.4,3,66.7,80,-0.028,251,5.4,32,105.1,57,99.7,51,,177,63,SWAC,22-12,22,12,0.6470588235294118,-3.2,101.7,178,104.9,221,64.0,217,0.131,3,-5.2,60,99.1,323,104.3,265,,1,5,P12,34,31-3,16-2,31,3,0.9118,16,2,0.8889,115.5,13,86.5,3,0.9654,5,53.6,29,44.3,16,16.7,43,21.1,57,34.1,72,22.3,1,47.1,8,36.3,164,53.4,18,42.0,10,36.0,90,32.8,88,25.8,336,31.4,90,66.9,72,8.9,6,230,SWAC,34,22-12,16-2,22,12,0.6471,16,2,0.8889,101.2,193,106.4,256,0.3595,230,49.4,146,48.9,163,19.9,226,18.7,192,34.0,79,34.2,307,46.5,12,32.6,78,50.0,84,48.0,171,32.0,265,34.2,171,31.4,247,28.5,20,63.7,243,-4.3,106
Villanova,1,93,Lafayette,16,52,Villanova,True,4,BE,32-2,32,2,0.9411764705882352,28.5,120.8,4,92.3,12,64.5,185,0.044,73,6.5,23,105.1,58,98.6,21,,163,62,Pat,20-12,20,12,0.625,-2.7,110.4,39,113.1,338,65.0,162,0.078,26,-3.2,55,101.3,220,104.5,273,,129,6,BE,34,32-2,16-2,32,2,0.9412,16,2,0.8889,120.7,4,91.4,14,0.9608,6,55.3,15,45.5,40,16.6,38,21.7,31,32.7,110,31.1,169,42.4,46,30.3,38,53.1,21,45.2,74,38.9,20,30.8,26,43.0,21,32.5,121,64.8,180,11.2,3,194,Pat,31,19-12,9-9,19,12,0.6129,9,9,0.5,110.6,43,113.7,339,0.4201,194,56.3,6,52.9,308,16.9,48,16.9,296,27.6,282,34.4,314,31.0,318,27.6,14,53.0,24,50.8,277,41.4,2,37.6,309,35.4,141,37.1,264,65.2,150,-6.8,159
North Carolina State,8,66,LSU,9,65,North Carolina State,True,37,ACC,20-13,20,13,0.6060606060606061,13.1,111.4,32,98.3,90,64.4,190,-0.02,227,7.0,15,106.3,21,99.3,35,,199,41,SEC,22-10,22,10,0.6875,12.6,107.0,74,94.4,32,69.8,13,-0.027,249,4.4,34,104.0,89,99.6,46,,294,36,ACC,33,20-13,10-8,20,13,0.6061,10,8,0.5556,113.3,23,97.3,81,0.852,36,49.6,140,45.5,40,16.2,27,15.4,340,34.1,72,30.5,139,36.1,200,34.1,117,47.4,185,43.6,36,36.1,86,33.2,113,32.4,227,31.3,85,64.9,175,1.0,37,44,SEC,32,22-10,11-7,22,10,0.6875,11,7,0.6111,107.1,78,93.7,38,0.8238,44,50.5,102,44.6,21,20.5,271,19.2,158,34.0,79,33.0,263,33.4,267,30.0,31,50.3,74,43.6,36,33.9,188,31.3,39,28.5,299,28.9,23,70.3,10,0.45,45
Northern Iowa,5,71,Wyoming,12,54,Northern Iowa,True,11,MVC,30-3,30,3,0.9090909090909092,20.8,114.0,14,93.2,17,58.5,348,0.01,158,0.6,46,102.1,171,101.5,120,,153,53,MWC,25-9,25,9,0.7352941176470589,4.5,101.7,177,97.2,69,59.3,344,0.084,21,-1.9,51,100.7,263,102.6,165,,343,17,MVC,33,30-3,16-2,30,3,0.9091,16,2,0.8889,114.0,19,92.2,21,0.9206,17,56.2,8,45.1,29,18.0,96,19.3,150,26.9,299,26.9,28,40.2,88,26.7,8,53.9,12,43.8,40,39.7,10,31.6,46,40.0,45,38.1,294,58.5,348,5.6,14,113,MWC,32,23-9,11-7,23,9,0.7188,11,7,0.6111,102.7,159,97.6,90,0.642,113,52.1,56,46.7,75,18.7,139,18.1,231,22.1,343,26.9,28,41.0,73,26.7,8,54.6,11,44.0,45,32.3,253,34.4,184,39.7,49,35.2,200,59.1,346,-1.3,66
Louisville,4,57,California-Irvine,13,55,Louisville,True,22,ACC,24-8,24,8,0.75,16.3,105.7,98,89.4,6,65.5,138,0.027,115,6.9,18,106.2,29,99.3,38,,234,52,BW,21-12,21,12,0.6363636363636364,5.3,103.7,135,98.4,91,63.7,232,-0.007,201,0.6,45,102.5,143,101.9,137,,77,13,ACC,32,24-8,12-6,24,8,0.75,12,6,0.6667,107.9,68,86.6,4,0.9258,13,47.8,224,43.4,8,17.8,83,21.8,28,35.1,46,30.9,162,38.8,120,34.7,133,48.9,116,43.3,30,30.4,313,29.3,5,32.6,220,31.4,90,66.0,117,5.7,13,89,BW,31,19-12,11-5,19,12,0.6129,11,5,0.6875,105.0,107,97.3,80,0.7073,89,50.7,95,44.7,22,18.0,96,17.3,275,29.8,211,30.7,151,31.0,318,36.1,160,47.7,168,42.3,16,38.3,30,33.6,137,30.5,266,29.1,27,64.1,213,-4.3,107
Providence,6,53,Dayton,11,66,Dayton,False,29,BE,22-11,22,11,0.6666666666666666,15.2,110.7,38,95.5,47,65.7,126,0.043,74,8.9,6,107.2,7,98.3,13,,83,42,A10,26-8,26,8,0.7647058823529411,12.3,106.9,76,94.6,35,63.7,239,0.032,100,2.5,39,103.0,115,100.5,84,,165,26,BE,33,22-11,11-7,22,11,0.6667,11,7,0.6111,111.8,34,94.0,44,0.8796,26,48.6,195,48.1,128,17.9,90,19.7,133,35.3,40,29.5,98,41.6,62,38.5,211,49.4,97,47.0,136,31.0,304,33.3,117,28.4,301,35.8,228,65.8,126,3.6,22,61,A10,34,26-8,13-5,26,8,0.7647,13,5,0.7222,106.4,87,94.8,53,0.7907,61,52.9,42,47.2,93,17.8,83,20.9,64,23.9,333,28.2,54,48.2,4,30.7,44,53.1,21,47.1,140,35.1,126,31.7,51,37.7,82,32.9,132,63.9,231,0.9,39
Oklahoma,3,69,Albany,14,60,Oklahoma,True,12,B12,22-10,22,10,0.6875,20.4,109.3,51,88.9,5,67.7,44,-0.046,288,9.6,3,107.9,3,98.3,14,,115,57,AE,24-8,24,8,0.75,2.5,104.0,122,101.5,151,61.3,322,0.06,48,-5.4,63,98.6,332,104.0,252,,148,10,B12,32,22-10,12-6,22,10,0.6875,12,6,0.6667,110.0,50,87.3,6,0.9348,10,49.4,146,43.7,11,17.7,79,20.2,103,30.9,171,31.5,190,32.7,283,28.9,24,48.4,140,42.4,18,34.3,170,30.9,28,33.6,186,33.7,153,68.1,32,4.2,17,137,AE,32,24-8,15-1,24,8,0.75,15,1,0.9375,104.7,114,102.1,167,0.5718,137,50.1,111,49.6,189,19.0,164,20.3,93,32.5,115,25.5,11,39.9,96,30.4,40,48.1,153,45.9,100,36.0,90,36.5,274,34.1,171,41.6,337,61.5,318,-3.0,85
