Team__1,Seed__1,Score__1,Rk_AdjEM__1,Conf__1,W-L__1,Wins__1,Losses__1,WinPct__1,AdjEM__1,AdjO__1,Rk_AdjO__1,AdjD__1,Rk_AdjD__1,AdjT__1,Rk_AdjT__1,Luck__1,Rk_Luck__1,SOS_AdjEM__1,Rk_SOS_AdjEM__1,SOS_AdjO__1,Rk_SOS_AdjO__1,SOS_AdjD__1,Rk_SOS_AdjD__1,NCSOS_AdjEM__1,Rk_NCSOS_AdjEM__1,Team__2,Seed__2,Score__2,Rk_AdjEM__2,Conf__2,W-L__2,Wins__2,Losses__2,WinPct__2,AdjEM__2,AdjO__2,Rk_AdjO__2,AdjD__2,Rk_AdjD__2,AdjT__2,Rk_AdjT__2,Luck__2,Rk_Luck__2,SOS_AdjEM__2,Rk_SOS_AdjEM__2,SOS_AdjO__2,Rk_SOS_AdjO__2,SOS_AdjD__2,Rk_SOS_AdjD__2,NCSOS_AdjEM__2,Rk_NCSOS_AdjEM__2,Winning_Team,Win__1
Memphis,5,70,51,Amer,29-5,29,5,0.8529411764705882,15.35,113.1,72,97.8,40,70.8,27,0.09,20,6.03,82,111.1,69,105.0,105,15.59,4,Colorado State,12,78,42,MWC,25-9,25,9,0.7352941176470589,17.29,116.2,43,98.9,49,65.9,252,0.025,116,5.87,86,109.4,89,103.5,78,1.56,126,Colorado State,False
Maryland,4,81,12,B10,25-8,25,8,0.7575757575757576,26.35,118.1,28,91.8,6,69.8,56,-0.038,280,10.93,52,113.0,42,102.1,56,-10.47,359,Grand Canyon,13,49,93,WAC,26-7,26,7,0.7878787878787878,7.22,107.8,149,100.6,67,71.4,14,0.019,127,-3.47,248,103.1,305,106.6,148,-3.2,271,Maryland,True
Missouri,6,57,15,SEC,22-11,22,11,0.6666666666666666,24.42,125.3,5,100.9,73,68.2,121,-0.048,297,13.03,32,113.7,26,100.7,37,-9.41,355,Drake,11,67,58,MVC,30-3,30,3,0.9090909090909092,14.14,112.6,76,98.5,46,58.8,364,0.004,167,-0.49,159,107.2,137,107.7,190,-2.68,253,Drake,False
Texas Tech,3,82,7,B12,25-8,25,8,0.7575757575757576,28.05,125.3,6,97.2,37,65.4,281,-0.045,293,11.25,50,111.8,57,100.6,31,-4.63,306,UNC Wilmington,14,72,105,CAA,27-7,27,7,0.7941176470588235,5.14,112.3,84,107.1,184,65.3,285,0.055,58,-4.62,284,104.8,261,109.5,294,-5.06,311,Texas Tech,True
Kansas,7,72,21,B12,21-12,21,12,0.6363636363636364,23.26,116.0,48,92.7,11,68.3,113,-0.024,250,15.48,12,114.8,12,99.3,9,8.59,29,Arkansas,10,79,40,SEC,20-13,20,13,0.6060606060606061,17.71,112.9,73,95.2,20,69.3,68,-0.008,201,13.85,23,114.7,13,100.9,41,-2.6,250,Arkansas,False
St. John's,2,83,11,BE,30-4,30,4,0.8823529411764706,26.38,113.9,65,87.5,1,70.1,49,-0.019,232,9.11,61,111.8,60,102.7,65,-0.01,170,Omaha,15,53,156,Sum,22-12,22,12,0.6470588235294118,0.51,111.0,96,110.5,252,67.7,145,0.071,38,-2.51,211,106.7,160,109.2,277,0.4,155,St. John's,True
Duke,1,93,1,ACC,31-3,31,3,0.9117647058823528,38.16,128.0,3,89.8,4,65.7,266,-0.019,229,10.03,56,112.4,48,102.4,63,9.31,21,Mount St. Mary's,16,49,250,MAAC,22-12,22,12,0.6470588235294118,-6.67,100.1,292,106.8,176,67.4,170,0.147,2,-7.26,325,101.9,333,109.2,266,-1.18,210,Duke,True
Mississippi State,8,72,32,SEC,21-12,21,12,0.6363636363636364,20.1,118.7,23,98.6,47,68.1,124,0.012,144,14.8,14,115.0,9,100.2,23,0.57,149,Baylor,9,75,29,B12,19-14,19,14,0.5757575757575758,21.15,120.8,16,99.7,58,64.5,319,-0.054,314,15.67,10,113.7,27,98.0,1,7.61,33,Baylor,False
Oregon,5,81,31,B10,24-9,24,9,0.7272727272727273,20.15,116.6,39,96.5,31,67.6,151,0.085,28,14.15,19,114.3,19,100.2,21,4.25,65,Liberty,12,52,62,CUSA,28-6,28,6,0.8235294117647058,13.53,112.5,80,98.9,48,65.3,284,0.0,179,0.41,141,105.9,205,105.5,116,-2.93,259,Oregon,True
Arizona,4,93,14,B12,22-12,22,12,0.6470588235294118,25.72,122.5,12,96.8,33,69.9,54,-0.049,303,16.38,4,115.2,7,98.8,4,5.09,50,Akron,13,65,99,MAC,28-6,28,6,0.8235294117647058,6.58,113.7,66,107.1,183,71.4,16,0.071,39,-4.38,277,104.7,266,109.1,263,1.54,127,Arizona,True
BYU,6,80,24,B12,24-9,24,9,0.7272727272727273,22.39,123.0,11,100.6,68,67.2,180,0.036,85,11.12,51,111.8,58,100.7,34,-7.7,346,VCU,11,71,30,A10,28-6,28,6,0.8235294117647058,20.61,116.3,41,95.7,23,66.1,241,-0.051,310,1.3,123,106.9,153,105.6,121,-4.07,289,BYU,True
Wisconsin,3,85,13,B10,26-9,26,9,0.7428571428571429,25.97,122.0,13,96.0,27,67.6,152,-0.033,270,13.86,22,114.2,22,100.4,26,-0.16,178,Montana,14,66,157,BSky,25-9,25,9,0.7352941176470589,0.38,110.8,98,110.4,250,67.0,193,0.186,1,-2.22,195,106.4,173,108.7,236,8.73,25,Wisconsin,True
Saint Mary's,7,59,22,WCC,28-5,28,5,0.8484848484848485,23.09,115.3,56,92.2,8,61.7,359,0.005,163,5.35,90,111.0,71,105.6,123,5.13,48,Vanderbilt,10,56,49,SEC,20-12,20,12,0.625,16.16,117.9,30,101.8,83,69.4,64,0.025,112,12.91,33,113.6,30,100.7,36,-6.86,343,Saint Mary's,True
Alabama,2,90,6,SEC,25-8,25,8,0.7575757575757576,29.93,126.5,4,96.6,32,74.9,1,0.029,103,19.49,1,118.2,1,98.7,3,11.76,10,Robert Morris,15,81,139,Horz,26-8,26,8,0.7647058823529411,2.09,107.0,171,104.9,134,67.8,141,0.088,23,-6.25,304,104.5,276,110.7,355,-8.62,351,Alabama,True
Houston,1,78,3,B12,30-4,30,4,0.8823529411764706,35.44,123.2,10,87.8,2,61.4,360,0.015,137,13.66,24,113.5,34,99.9,17,2.56,100,SIU Edwardsville,16,40,217,OVC,22-11,22,11,0.6666666666666666,-4.32,101.9,255,106.2,160,65.8,261,0.052,66,-9.1,357,101.3,351,110.4,347,-3.52,278,Houston,True
Gonzaga,8,89,9,WCC,25-8,25,8,0.7575757575757576,27.29,123.6,9,96.3,29,70.2,46,-0.074,341,7.0,72,110.8,74,103.8,81,8.86,23,Georgia,9,68,34,SEC,20-12,20,12,0.625,19.39,115.4,54,96.0,26,66.4,221,-0.001,184,13.64,25,113.9,25,100.2,22,-5.37,320,Gonzaga,True
Clemson,5,67,18,ACC,27-6,27,6,0.8181818181818182,23.93,118.7,24,94.7,16,64.2,327,-0.032,267,8.3,68,111.4,63,103.1,74,3.67,78,McNeese,12,69,59,Slnd,27-6,27,6,0.8181818181818182,13.69,114.3,63,100.6,66,65.3,283,-0.023,249,-2.48,208,104.6,268,107.1,164,8.73,24,McNeese,False
Purdue,4,75,19,B10,22-11,22,11,0.6666666666666666,23.84,124.2,7,100.4,63,65.0,297,-0.007,197,15.71,9,115.4,6,99.7,15,10.3,18,High Point,13,63,84,BSth,29-5,29,5,0.8529411764705882,9.3,118.5,25,109.1,227,66.4,222,0.011,146,-5.51,296,104.3,281,109.8,316,-5.9,330,Purdue,True
Illinois,6,86,20,B10,21-12,21,12,0.6363636363636364,23.56,121.6,15,98.1,41,71.3,18,-0.018,227,15.93,7,115.0,10,99.0,7,3.34,85,Xavier,11,73,43,BE,21-11,21,11,0.65625,17.2,115.5,52,98.3,44,69.1,74,-0.02,238,9.39,59,111.1,68,101.7,53,-1.2,213,Illinois,True
Kentucky,3,76,16,SEC,22-11,22,11,0.6666666666666666,24.26,123.8,8,99.5,56,70.9,23,0.007,157,17.84,3,116.8,3,99.0,6,3.71,76,Troy,14,57,98,SB,23-10,23,10,0.696969696969697,6.88,107.7,153,100.8,71,66.3,229,-0.009,204,-2.91,229,105.3,239,108.2,215,1.2,135,Kentucky,True
UCLA,7,72,27,B10,22-10,22,10,0.6875,21.76,116.8,35,95.1,17,64.9,301,-0.008,202,12.54,37,113.6,28,101.1,45,-5.17,312,Utah State,10,47,52,MWC,26-7,26,7,0.7878787878787878,15.22,120.7,17,105.5,149,67.5,159,0.086,25,5.69,87,108.7,95,103.0,70,0.93,139,UCLA,True
Tennessee,2,77,5,SEC,27-7,27,7,0.7941176470588235,31.15,120.3,18,89.1,3,63.6,346,0.016,134,15.95,6,116.6,4,100.7,32,-0.88,202,Wofford,15,62,118,SC,19-15,19,15,0.5588235298,4.23,113.7,67,109.4,230,64.0,333,-0.32,266,-0.63,161,106.8,158,107.4,175,5.21,47,Tennessee,True
