Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
28,South Florida,,Amer,4,4-0,4,0,1.0,117.2,81,95.8,26,0.91,28,51.1,138,44.0,35,13.6,87,18.5,63,39.5,43,33.8,223,31.5,203,34.2,157,51.0,175,48.6,106,34.2,127,24.5,30,42.7,105,39.2,173,71.8,32,0.8,20
29,Alabama,,SEC,2,1-1,1,1,0.5,126.8,25,104.0,113,0.9067,29,52.6,107,54.8,238,9.0,10,15.2,181,34.2,107,26.1,78,38.3,111,27.0,68,59.7,34,53.6,196,28.6,226,38.1,235,42.1,118,33.3,78,73.1,17,-0.24,80
30,TCU,,B12,3,2-1,2,1,0.6667,127.2,23,105.1,128,0.8998,30,50.8,152,50.0,144,13.0,60,17.9,77,35.6,90,35.6,258,34.7,155,33.5,142,51.7,157,51.8,161,32.9,161,31.3,137,36.8,187,37.4,144,67.3,159,0.47,35
31,Northern Iowa,,MVC,4,4-0,4,0,1.0,123.1,36,102.0,86,0.897,31,61.8,7,45.8,65,16.6,195,15.3,175,28.9,182,28.2,107,29.5,228,33.0,139,62.5,17,45.0,47,40.5,32,31.3,137,38.2,165,39.2,173,62.3,301,0.7,24
32,UConn,,BE,4,2-2,2,2,0.5,114.9,103,95.3,22,0.8954,32,49.4,196,48.8,119,21.3,303,16.5,119,44.3,9,27.1,89,20.9,299,42.9,254,57.0,65,53.3,190,26.0,267,28.2,77,42.6,108,41.5,213,62.1,304,-0.15,73
33,Cal Baptist,,WAC,4,4-0,4,0,1.0,112.5,129,93.4,15,0.8946,33,56.4,39,47.5,92,18.3,242,20.8,26,32.6,130,22.2,34,33.2,173,46.6,287,53.4,122,49.3,121,41.9,22,29.0,93,31.5,264,30.4,51,68.9,101,0.6,28
34,Illinois,,B10,2,1-1,1,1,0.5,129.9,16,108.1,171,0.8924,34,54.4,74,52.0,188,9.5,13,11.0,301,31.8,139,31.4,166,32.8,177,36.9,192,67.1,5,68.6,318,25.5,274,26.8,58,44.0,93,58.2,323,63.9,274,0.06,58
35,Tennessee St.,,OVC,2,2-0,2,0,1.0,119.1,68,99.4,55,0.8897,35,58.6,18,43.0,19,19.1,261,18.3,68,42.2,19,27.0,85,17.2,310,25.4,55,45.9,253,42.4,22,52.1,2,29.2,100,39.3,154,42.1,228,68.0,133,0.12,52
36,Oklahoma State,,B12,3,1-2,1,2,0.3333,135.2,7,112.7,226,0.8895,36,50.3,168,57.1,270,12.4,45,11.5,289,38.7,48,34.5,238,37.0,128,26.8,66,54.0,108,57.6,264,28.8,223,37.5,224,34.4,232,40.4,194,70.6,53,-0.42,100
37,Grand Canyon,,MWC,2,1-1,1,1,0.5,119.8,60,100.0,62,0.8894,37,56.6,36,46.2,69,14.7,130,17.5,90,26.6,219,22.2,34,46.0,54,57.1,315,54.4,101,48.6,106,40.0,38,27.3,67,39.8,151,31.4,57,71.8,32,-0.5,126
38,Iowa,,B10,4,1-3,1,3,0.25,121.0,50,101.1,81,0.8878,38,55.1,65,57.6,278,17.1,209,20.9,25,25.2,256,28.6,112,30.4,214,45.2,275,54.7,94,59.8,283,37.0,86,36.3,207,46.1,74,40.6,199,63.5,280,-0.48,111
39,Baylor,,B12,2,1-1,1,1,0.5,136.2,6,114.2,236,0.8837,39,57.6,24,66.2,317,11.2,22,23.1,7,43.1,13,30.6,153,24.2,278,32.4,128,64.2,9,68.2,317,31.4,182,41.7,279,38.6,159,35.3,110,66.5,193,-0.46,103
40,Clemson,,ACC,4,3-1,3,1,0.75,122.4,41,103.1,106,0.878,40,49.3,197,55.4,245,10.1,15,18.2,71,26.4,227,30.3,147,37.8,117,34.3,159,47.3,235,53.8,201,34.7,116,38.3,239,43.9,94,44.1,253,63.7,278,1.0,18
41,Kentucky,,SEC,4,2-2,2,2,0.5,116.7,86,98.4,48,0.8768,41,48.6,209,49.8,142,12.3,43,18.3,68,27.2,209,37.8,288,35.7,143,45.4,277,52.3,146,52.1,168,28.1,238,29.6,108,36.5,191,29.8,45,69.9,68,0.5,32
42,Tennessee,,SEC,3,1-2,1,2,0.3333,116.7,87,98.8,49,0.8711,42,45.4,266,47.9,100,13.0,60,16.1,143,42.5,17,32.7,201,42.7,65,46.4,281,48.1,226,49.5,125,25.9,268,30.2,121,29.2,287,37.5,146,65.4,227,-0.11,70
43,Michigan State,,B10,3,1-2,1,2,0.3333,133.7,9,113.6,232,0.8664,43,54.7,69,60.1,294,16.2,181,12.4,266,38.8,46,25.0,61,40.0,91,38.5,220,52.8,137,51.4,153,39.6,46,49.3,318,29.4,285,38.5,160,69.9,68,-0.29,88
44,Rutgers,,B10,4,2-2,2,2,0.5,113.6,116,96.6,32,0.8662,44,50.8,152,52.3,193,13.9,101,18.2,71,22.4,287,30.0,142,26.5,261,40.1,235,45.9,253,56.8,252,40.5,32,29.5,105,33.2,249,35.9,121,70.8,49,0.0,64
45,Nebraska,,B10,2,1-1,1,1,0.5,112.5,126,95.8,24,0.8648,45,53.6,83,55.7,251,16.3,184,20.8,26,23.4,276,31.7,178,32.7,180,25.4,55,55.8,78,60.4,294,34.5,122,34.4,173,52.7,19,53.5,312,67.0,171,0.3,41
46,Butler,,BE,2,1-1,1,1,0.5,119.8,59,102.5,94,0.8583,46,48.0,223,52.2,191,16.4,189,13.7,223,36.5,78,31.6,175,40.5,85,24.6,49,48.4,218,49.4,123,31.4,182,37.7,229,27.8,301,39.6,179,71.5,37,-0.25,81
47,Marquette,,BE,2,1-1,1,1,0.5,112.4,130,96.7,33,0.8496,47,52.5,110,48.4,111,15.3,150,18.8,57,26.0,238,33.8,223,34.7,155,28.5,81,58.3,47,56.6,250,31.1,188,23.4,19,50.4,29,38.2,156,71.7,35,-0.07,69
48,Southern Methodist,,ACC,3,1-2,1,2,0.3333,116.6,89,100.5,73,0.8473,48,52.3,113,54.0,227,17.4,216,15.9,154,40.5,32,27.8,100,14.4,321,29.1,90,51.9,153,59.3,277,35.2,108,33.0,157,46.7,64,53.7,314,65.3,230,-0.34,89
49,South Carolina,,SEC,2,1-1,1,1,0.5,115.4,100,99.4,57,0.8471,49,49.6,186,56.2,256,17.7,227,13.8,218,35.3,93,21.4,30,30.4,214,37.1,194,47.4,232,62.1,303,34.5,122,30.8,127,50.4,29,37.1,138,66.3,201,0.08,55
50,Idaho,,BSky,4,4-0,4,0,1.0,106.1,194,91.4,8,0.8468,50,50.2,169,42.2,14,12.5,47,13.6,228,26.3,229,18.2,12,42.7,65,32.6,132,58.2,51,43.3,31,25.3,276,26.7,54,39.2,156,36.4,128,68.7,105,0.6,29
51,Saint Mary's,,WCC,1,0-1,0,1,0.0,122.4,42,105.8,137,0.8428,51,50.0,171,57.3,273,16.2,181,6.5,325,37.5,58,26.3,79,35.2,149,22.6,33,52.9,131,51.4,153,30.0,203,44.0,302,37.0,181,40.3,191,60.1,326,-0.41,96
52,Auburn,,SEC,3,1-2,1,2,0.3333,115.6,96,100.3,69,0.8367,52,49.5,192,49.7,140,15.5,160,12.1,270,31.0,151,34.8,244,33.2,173,39.7,232,49.5,197,54.5,216,32.9,161,27.0,62,42.9,103,34.2,94,66.9,176,-0.18,75
53,Troy,,SB,2,2-0,2,0,1.0,113.1,119,98.2,44,0.8345,53,55.4,60,44.4,40,23.8,318,17.9,77,42.9,15,32.4,195,54.5,17,29.9,102,65.7,6,52.9,184,23.5,296,21.3,8,33.7,244,40.2,189,65.1,234,0.18,49
54,Texas Tech,,B12,2,0-2,0,2,0.0,120.2,56,104.5,118,0.8331,54,51.3,134,53.6,221,15.1,143,10.3,308,25.4,251,37.5,283,15.8,318,26.2,59,42.0,299,57.8,267,39.1,52,30.2,121,56.1,13,34.1,93,61.9,307,-0.46,106
55,West Virginia,,B12,2,1-1,1,1,0.5,101.3,244,88.1,2,0.8326,55,48.9,207,45.6,59,22.4,314,17.8,80,25.0,258,39.2,300,45.3,57,22.6,33,54.0,108,47.8,92,28.9,222,26.5,51,47.4,54,27.4,27,62.8,297,-0.14,72
56,Towson,,CAA,3,2-1,2,1,0.6667,117.8,78,102.5,95,0.8318,56,50.0,171,43.3,23,13.7,94,14.3,207,40.8,30,38.0,290,28.3,238,26.3,60,45.8,255,47.3,79,40.8,29,25.0,31,27.2,307,40.9,206,62.1,304,-0.5,128
57,Stanford,,ACC,2,1-1,1,1,0.5,121.2,48,105.6,135,0.8298,57,56.3,41,49.2,128,14.1,110,16.5,119,33.8,109,42.5,314,14.2,322,35.8,179,54.9,90,53.0,185,38.8,60,27.0,62,40.8,133,30.8,54,64.5,256,-0.05,67
58,Nevada,,MWC,4,3-1,3,1,0.75,111.5,144,97.2,38,0.8289,58,49.8,183,45.7,62,17.5,222,17.2,104,30.5,158,20.4,26,53.0,20,49.8,301,54.0,108,52.1,168,26.9,255,21.7,12,30.9,273,33.0,77,70.2,60,0.06,57
59,Colorado,,B12,2,0-2,0,2,0.0,124.8,30,108.8,186,0.8284,59,50.4,166,54.1,230,11.7,31,11.0,301,25.6,246,33.3,210,28.0,244,49.6,300,50.6,182,55.8,241,33.3,139,32.1,150,38.6,159,22.8,12,69.1,97,-0.8,206
60,Miami (FL),,ACC,3,1-2,1,2,0.3333,130.3,15,113.7,234,0.8271,60,52.1,117,62.2,307,11.8,34,15.4,170,29.6,168,32.5,197,39.4,100,29.8,100,53.4,122,64.9,310,32.7,164,39.2,254,30.6,277,44.0,251,64.2,263,0.04,62
61,Georgetown,,BE,4,3-1,3,1,0.75,110.4,150,96.4,31,0.8259,61,49.6,186,49.8,142,18.1,241,18.5,63,33.3,113,31.9,182,28.1,242,20.1,19,52.8,137,47.3,79,27.7,248,35.2,189,29.0,291,44.9,263,65.3,230,0.8,21
62,North Dakota State,,Sum,3,3-0,3,0,1.0,105.6,204,92.4,11,0.8229,62,50.0,171,43.0,19,14.0,107,18.6,61,32.5,132,19.2,17,32.4,190,33.1,141,50.0,185,42.9,25,33.3,139,28.7,83,42.9,103,55.4,317,66.4,195,0.19,48
63,Ball St.,,MAC,1,1-0,1,0,1.0,120.0,58,105.0,126,0.8224,63,66.4,1,54.5,235,17.8,228,17.8,80,25.9,241,30.0,142,34.5,159,26.8,66,71.9,1,59.1,275,39.1,52,25.0,31,41.8,121,21.4,9,67.9,139,0.04,61
64,Hofstra,,CAA,3,3-0,3,0,1.0,120.9,51,105.9,139,0.8217,64,49.5,192,43.9,33,13.5,83,13.5,233,41.2,27,29.6,137,37.7,120,44.2,266,46.3,247,45.1,48,35.2,108,27.9,74,48.1,48,37.4,144,61.8,310,0.43,38
65,North Carolina,,ACC,2,0-2,0,2,0.0,119.7,61,104.8,122,0.8216,65,55.3,62,52.8,202,17.9,231,11.2,294,24.2,266,29.2,127,18.4,307,30.6,110,55.0,88,50.7,143,37.0,86,37.3,220,47.4,54,41.1,208,69.4,86,-0.47,108
66,Pittsburgh,,ACC,3,2-1,2,1,0.6667,122.6,39,107.4,158,0.8208,66,53.2,89,57.4,274,16.1,178,13.5,233,36.6,74,23.3,45,31.0,207,30.9,114,58.7,46,53.7,200,30.0,203,41.8,282,40.2,141,41.4,212,61.3,318,0.44,37
67,Wichita State,,Amer,3,2-1,2,1,0.6667,112.1,132,98.4,47,0.8183,67,50.8,152,45.8,65,15.8,171,16.7,113,34.6,101,31.6,175,27.2,252,32.4,128,48.4,218,41.8,19,37.1,84,34.8,182,33.7,244,38.5,160,65.5,221,-0.03,66
68,LSU,,SEC,2,0-2,0,2,0.0,116.9,82,102.5,97,0.8181,68,51.9,121,48.0,101,19.1,261,9.2,315,31.2,148,30.9,159,37.3,126,37.2,198,58.1,53,50.5,138,27.1,253,29.1,97,35.8,206,37.2,141,66.4,195,-1.0,282
69,Louisiana Tech,,CUSA,5,4-1,4,1,0.8,114.8,106,100.8,76,0.8175,69,51.3,134,47.1,88,13.5,83,17.7,85,39.6,40,31.2,162,22.7,287,36.1,181,54.3,104,47.2,78,30.5,196,31.4,141,34.5,230,53.2,311,63.6,279,-0.13,71
70,Siena,,MAAC,3,3-0,3,0,1.0,109.1,168,95.8,25,0.8165,70,46.0,258,38.8,1,17.0,203,11.2,294,36.6,74,29.7,140,39.3,101,18.1,9,42.9,290,35.1,1,34.5,122,29.7,112,35.6,212,39.4,177,63.9,274,0.27,42
71,North Carolina State,,ACC,3,1-2,1,2,0.3333,134.0,8,117.8,260,0.8149,71,57.7,23,60.4,297,13.8,97,14.3,207,28.4,193,32.3,189,52.5,24,28.1,76,48.5,213,56.7,251,47.7,4,43.2,296,40.1,143,45.5,268,69.7,76,-0.7,161
72,San Diego State,,MWC,4,3-1,3,1,0.75,107.3,185,94.5,20,0.8119,72,51.4,130,47.8,98,18.9,255,15.3,175,31.2,148,29.6,137,49.3,36,31.0,115,55.6,81,43.2,30,28.8,223,36.4,208,34.0,238,40.4,194,68.6,107,0.48,33
73,Seton Hall,,BE,3,1-2,1,2,0.3333,112.7,125,99.3,54,0.8102,73,43.9,282,50.3,152,14.0,107,16.5,119,33.9,108,28.6,112,36.1,136,43.8,262,46.0,252,55.3,231,24.4,291,28.8,88,22.8,321,41.3,211,65.1,234,-0.35,93
74,New Mexico,,MWC,3,1-2,1,2,0.3333,122.8,38,108.6,181,0.8039,74,54.0,80,53.1,209,14.7,130,17.6,88,41.6,24,30.1,144,34.8,153,50.9,302,50.9,178,56.3,247,39.4,51,32.9,156,38.0,168,46.6,278,68.4,112,-0.7,151
75,Temple,,Amer,3,1-2,1,2,0.3333,111.7,138,99.0,51,0.8019,75,51.7,125,49.4,133,13.6,87,16.1,143,26.3,229,23.3,45,28.2,240,37.1,194,51.3,167,46.5,64,35.0,113,36.2,202,33.9,240,36.5,130,65.6,217,-1.2,290
76,Kansas,,B12,3,2-1,2,1,0.6667,113.9,112,101.0,78,0.7999,76,47.8,226,49.2,128,14.2,114,14.2,211,31.9,137,25.4,65,37.6,121,31.5,122,46.7,241,42.0,21,33.3,139,41.5,275,35.5,214,35.3,110,69.9,68,0.48,34
77,Minnesota,,B10,2,1-1,1,1,0.5,121.5,47,108.0,170,0.7937,77,61.4,8,53.3,214,21.8,307,15.1,183,26.1,234,34.4,236,30.4,214,29.0,86,63.0,13,49.2,117,39.5,47,39.1,249,41.3,124,43.0,237,60.8,323,-0.5,122
78,Penn,,Ivy,3,3-0,3,0,1.0,108.8,172,97.2,37,0.7851,78,51.0,142,48.9,121,15.0,140,22.9,8,26.5,221,33.9,226,22.3,288,18.8,14,43.7,283,51.8,161,41.9,22,29.7,112,38.3,164,39.8,180,68.6,107,0.5,30
79,Missouri,,SEC,2,0-2,0,2,0.0,114.0,110,102.1,88,0.7799,79,52.1,117,54.9,240,19.3,267,13.8,218,31.8,139,29.4,132,39.8,94,36.9,192,52.9,131,54.1,205,33.3,139,37.8,232,28.0,299,30.3,49,66.2,204,-0.8,212
80,North Texas,,Amer,2,1-1,1,1,0.5,101.9,239,91.3,7,0.7797,80,40.8,310,45.7,62,11.1,21,19.1,53,26.3,229,21.5,32,51.5,25,62.6,320,42.4,296,48.4,100,25.0,277,28.3,78,32.4,256,46.1,269,67.5,149,-0.41,98
81,Northwestern,,B10,4,2-2,2,2,0.5,120.1,57,107.6,163,0.7784,81,54.9,67,56.6,262,13.0,60,19.3,48,33.0,122,34.0,230,30.5,213,35.0,169,55.3,86,57.3,257,36.1,94,37.0,215,33.8,243,37.1,138,61.6,315,0.14,51
82,UT Rio Grande Valley,,Slnd,2,1-1,1,1,0.5,112.1,133,100.7,75,0.7752,82,60.7,10,44.8,43,24.3,323,15.8,158,22.4,287,33.0,207,31.3,205,35.6,174,60.3,31,45.6,52,40.7,31,28.9,91,48.2,46,33.3,78,64.6,252,-0.6,131
83,Cincinnati,,B12,3,1-2,1,2,0.3333,103.7,221,93.2,14,0.7736,83,50.6,163,41.5,8,21.9,309,11.7,284,29.6,168,30.5,152,24.0,281,30.8,112,40.7,306,45.8,55,41.3,27,21.9,13,46.8,63,32.8,72,65.4,227,-0.7,163
84,Illinois Chicago,,MVC,3,2-1,2,1,0.6667,117.8,77,106.0,142,0.7713,84,52.8,99,50.3,152,13.0,60,14.0,213,36.2,81,27.1,89,32.0,199,37.5,202,56.6,70,48.5,104,28.8,223,35.2,189,28.7,296,42.3,231,66.9,176,-0.34,90
85,Texas A&M–Corpus Christi,,Slnd,2,1-1,1,1,0.5,111.6,140,100.5,71,0.7699,85,59.7,13,43.2,22,28.5,326,11.7,284,43.4,11,30.8,155,23.5,284,36.4,185,51.6,158,45.9,56,50.0,3,25.0,31,34.7,221,32.7,70,59.5,327,-0.6,136
86,Toledo,,MAC,4,3-1,3,1,0.75,121.0,49,109.0,192,0.7695,86,62.6,5,54.0,227,14.7,130,15.5,164,25.2,256,32.6,200,23.5,284,23.3,43,60.7,25,59.9,284,44.0,15,29.9,116,35.9,202,39.0,170,66.4,195,-0.28,86
87,Yale,,Ivy,3,2-1,2,1,0.6667,120.6,54,108.7,183,0.7684,87,54.4,74,51.1,173,11.5,28,16.5,119,39.8,38,31.8,181,28.4,237,19.6,18,54.8,92,50.5,138,35.7,100,34.4,173,36.1,198,50.5,302,63.4,283,-0.6,145
88,Villanova,,BE,2,1-1,1,1,0.5,118.6,73,106.9,153,0.7669,88,55.3,62,52.8,202,12.6,50,15.5,164,25.4,251,32.9,204,18.7,305,23.2,42,60.3,31,49.4,123,33.3,139,39.1,249,48.8,40,36.8,132,66.7,187,-0.48,112
89,UNLV,,MWC,3,1-2,1,2,0.3333,115.1,101,104.3,114,0.7563,89,52.4,112,52.7,199,18.6,248,14.3,207,29.4,172,33.9,226,40.5,85,32.6,132,48.5,213,55.4,234,38.8,60,31.8,147,39.9,150,35.3,110,69.6,81,-0.48,116
90,Wake Forest,,ACC,3,2-1,2,1,0.6667,119.4,63,108.5,178,0.752,90,53.0,96,46.1,68,15.9,175,11.6,288,26.6,219,35.7,259,47.3,43,36.3,184,51.0,175,45.9,56,37.3,80,31.0,135,40.6,138,43.5,242,67.3,159,0.27,43
91,Florida Gulf Coast,,ASun,2,1-1,1,1,0.5,105.2,210,95.7,23,0.7495,91,49.6,186,48.2,105,16.5,192,15.8,158,32.9,123,18.3,14,19.5,302,30.0,104,62.3,20,51.8,161,22.2,303,29.6,108,43.9,94,49.1,293,65.3,230,-0.8,166
92,Virginia Tech,,ACC,2,0-2,0,2,0.0,121.5,45,110.7,208,0.7464,92,47.7,227,55.1,243,16.3,184,14.9,187,43.0,14,30.2,146,32.6,185,40.2,236,51.3,167,55.7,240,28.6,226,36.2,202,42.4,112,40.2,189,67.0,171,-0.8,185
93,Akron,,MAC,4,4-0,4,0,1.0,109.7,160,100.3,67,0.7384,93,57.8,22,47.0,86,14.5,121,16.3,128,29.9,165,25.5,68,27.0,254,29.7,97,55.6,81,47.7,88,40.4,34,30.8,127,44.7,84,44.1,253,68.1,127,0.46,36
94,Boston College,,ACC,1,1-0,1,0,1.0,99.5,264,91.1,6,0.7331,94,41.8,302,44.4,40,12.0,38,14.6,198,23.1,281,15.9,5,74.5,1,33.9,150,51.9,153,40.7,15,21.4,308,31.4,141,50.9,28,56.5,321,76.7,4,0.17,50
