Rk,Team,Seed,Conf,G,Rec,Wins,Losses,WinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
26,Utah State,,MWC,29,24-5,24,5,0.8276,124.5,19,103.1,65,0.8971,26,57.5,13,49.0,65,15.6,101,20.8,16,34.1,65,32.5,281,37.9,107,39.4,284,59.6,11,48.1,49,36.3,50,33.4,141,40.8,151,41.1,241,67.5,170,3.1,25
27,Clemson,,ACC,29,21-8,21,8,0.7241,116.2,70,96.4,18,0.8959,27,53.2,96,48.1,45,14.7,45,17.5,128,28.7,240,25.2,12,38.1,105,33.2,129,55.0,58,48.9,60,34.0,177,31.3,44,43.1,107,42.7,283,64.2,329,2.2,33
28,Saint Louis,,A10,29,26-3,26,3,0.8966,121.4,37,100.8,37,0.8942,28,60.4,2,43.6,1,17.3,222,16.3,202,32.0,127,26.3,23,34.8,195,38.2,267,59.0,15,43.8,3,41.4,1,28.9,4,45.1,63,41.1,241,71.3,18,2.6,31
29,Ohio State,,B10,29,18-11,18,11,0.6207,123.9,22,103.0,56,0.8932,29,55.6,33,49.8,95,15.3,73,15.7,249,31.4,145,31.2,206,37.8,110,33.9,146,57.8,26,52.1,200,34.8,134,31.0,36,39.5,181,40.5,212,66.2,240,1.3,39
30,Kentucky,,SEC,29,19-10,19,10,0.6552,120.6,41,100.3,32,0.8919,30,53.7,75,48.3,50,15.3,73,15.7,249,34.8,52,29.3,124,37.5,116,34.8,171,54.5,75,49.2,69,35.0,117,31.2,40,39.5,181,40.6,218,67.9,138,2.8,28
31,Santa Clara,,WCC,31,24-7,24,7,0.7742,123.6,23,103.1,60,0.89,31,54.8,50,51.7,201,15.9,126,20.5,19,36.4,22,31.5,220,26.7,353,38.8,280,57.2,35,53.1,239,34.6,146,32.9,110,44.5,78,37.7,121,69.9,47,1.4,38
32,Cincinnati,,B12,29,16-13,16,13,0.5517,113.1,109,94.3,8,0.8895,32,50.3,224,48.0,42,16.7,176,18.8,65,30.8,172,26.9,38,29.7,316,29.8,54,51.0,212,48.1,49,32.9,237,32.0,61,43.7,96,40.7,222,67.7,155,-1.8,68
33,North Carolina State,,ACC,30,19-11,19,11,0.6333,123.1,26,103.2,66,0.8842,33,55.1,38,52.3,225,13.1,6,18.6,74,28.5,252,30.1,161,33.7,218,37.4,245,53.5,105,52.4,214,38.1,16,34.9,229,44.3,83,45.3,338,68.9,100,0.8,42
34,Indiana,,B10,29,17-12,17,12,0.5862,123.0,27,103.1,61,0.8842,34,55.8,30,48.6,58,14.8,50,15.2,274,27.0,295,29.9,151,35.1,184,37.0,236,59.9,8,48.4,54,34.6,146,32.7,98,51.6,6,36.7,91,66.1,247,-0.18,51
35,Texas A&M,,SEC,29,19-10,19,10,0.6552,121.1,39,101.5,43,0.8836,35,54.8,50,50.6,128,14.9,56,18.3,91,32.8,96,32.2,267,36.8,142,35.3,188,55.0,58,52.5,218,36.5,42,32.0,61,46.4,40,41.4,253,71.0,23,0.8,43
36,BYU,,B12,29,20-9,20,9,0.6897,125.2,16,105.0,92,0.8834,36,55.1,38,50.5,125,15.0,60,16.0,225,33.9,70,28.8,104,35.4,172,28.5,40,56.6,40,50.1,105,35.3,102,34.1,182,40.2,164,38.9,159,69.8,52,3.4,24
37,Villanova,,BE,29,22-7,22,7,0.7586,119.9,45,100.9,39,0.8798,37,53.7,75,51.4,176,15.2,69,18.8,65,33.1,90,32.2,267,31.9,262,29.3,49,54.0,85,51.5,172,35.5,91,34.1,182,45.7,51,37.1,106,64.4,325,3.6,23
38,Texas,,SEC,29,18-11,18,11,0.6207,126.8,8,106.8,122,0.8778,38,54.9,48,50.7,136,15.3,73,13.8,340,37.1,15,27.2,46,46.4,2,40.1,299,56.3,44,49.3,72,34.9,123,35.7,279,36.3,242,34.1,30,66.5,224,1.0,40
39,Georgia,,SEC,29,20-9,20,9,0.6897,124.5,20,104.9,89,0.8777,39,54.4,59,49.5,82,14.0,24,18.5,81,35.3,41,35.7,347,37.2,125,30.9,77,57.8,26,49.5,80,33.3,214,32.9,110,43.4,100,36.8,93,71.7,14,2.0,35
40,Miami (FL),,ACC,29,23-6,23,6,0.7931,120.1,44,101.3,41,0.8765,40,55.9,27,50.8,145,16.4,153,18.6,74,37.7,12,25.5,16,37.5,116,29.4,50,58.1,23,49.6,83,34.1,173,35.1,241,31.8,331,40.7,222,68.3,126,2.8,30
41,UCLA,,B10,29,19-10,19,10,0.6552,122.4,31,103.3,68,0.8751,41,53.5,86,50.6,128,13.6,13,18.3,91,31.0,162,32.5,281,33.9,214,35.4,190,51.7,185,53.3,243,37.9,21,31.6,54,35.2,269,45.1,337,64.7,311,1.5,37
42,San Diego State,,MWC,28,19-9,19,9,0.6786,113.2,104,95.6,15,0.8743,42,52.8,117,47.8,40,17.2,209,20.8,16,29.9,208,30.9,197,37.7,111,38.7,279,52.8,135,46.5,23,35.2,109,32.7,98,33.9,298,48.2,358,68.6,106,-0.37,54
43,Southern Methodist,,ACC,29,19-10,19,10,0.6552,125.5,12,106.3,112,0.8706,43,56.4,20,51.0,152,15.6,101,17.1,152,34.9,48,31.8,242,32.8,238,32.3,108,56.1,47,51.8,185,37.9,21,33.4,141,34.7,281,47.0,353,68.9,101,0.7,44
44,Missouri,,SEC,29,20-9,20,9,0.6897,121.2,38,103.1,62,0.8651,44,55.6,33,50.6,128,17.6,240,16.5,186,35.9,29,31.5,220,43.0,22,34.7,168,57.2,35,48.0,45,35.2,109,35.9,293,36.3,242,43.9,313,66.4,229,2.2,34
45,Auburn,,SEC,29,15-14,15,14,0.5172,125.3,14,106.8,121,0.8623,45,52.2,141,53.8,289,14.6,43,16.5,186,38.6,5,32.1,259,46.1,3,34.4,161,53.4,110,52.4,214,33.6,199,37.1,342,38.7,198,40.6,218,67.3,181,-0.19,52
46,New Mexico,,MWC,29,22-7,22,7,0.7586,116.7,67,100.9,40,0.842,46,53.7,75,48.7,59,15.3,73,19.0,57,29.1,232,27.6,57,36.5,147,32.2,106,53.3,116,52.8,227,36.2,54,29.6,11,42.2,133,48.0,357,69.7,59,0.9,41
47,UCF,,B12,28,20-8,20,8,0.7143,122.6,29,106.5,114,0.8343,47,54.6,55,52.5,241,16.1,138,16.0,225,34.9,48,28.5,84,29.8,313,33.6,138,52.9,131,53.9,270,38.5,10,33.6,155,35.0,272,40.0,199,68.9,95,2.6,32
48,Washington,,B10,29,14-15,14,15,0.4828,116.6,69,101.6,44,0.8304,48,51.2,184,49.9,100,15.6,101,14.4,324,34.0,68,28.6,89,30.8,292,31.6,93,53.1,124,49.9,96,31.6,299,33.2,126,33.7,300,37.9,127,66.7,211,-3.2,82
49,Minnesota,,B10,29,14-15,14,15,0.4828,117.0,65,102.0,46,0.8288,49,54.4,59,51.3,170,16.3,148,17.3,137,27.5,284,29.4,128,36.7,144,27.6,24,56.4,43,51.3,161,34.8,134,34.2,188,47.8,25,41.5,256,62.6,361,-3.5,89
50,Oklahoma,,SEC,29,15-14,15,14,0.5172,124.0,21,108.2,154,0.8278,50,54.7,53,51.5,184,14.5,38,15.1,280,33.7,74,33.2,306,35.4,172,34.2,156,54.4,77,51.4,167,36.7,39,34.4,202,44.6,74,38.8,154,66.3,235,-2.2,73
51,Baylor,,B12,29,15-14,15,14,0.5172,121.9,33,106.8,119,0.8209,51,53.7,75,51.7,201,16.4,153,15.7,249,37.0,18,32.3,276,36.1,155,30.2,64,54.6,73,51.2,151,34.8,134,35.1,241,39.5,181,34.4,38,67.7,154,-2.0,69
52,VCU,,A10,29,22-7,22,7,0.7586,119.6,47,104.8,87,0.8205,52,54.4,59,48.8,61,15.8,115,17.2,142,33.6,78,30.1,161,45.5,7,34.8,171,54.2,80,47.9,43,36.4,47,33.6,155,44.7,70,33.7,25,69.4,68,0.32,46
53,Virginia Tech,,ACC,29,18-11,18,11,0.6207,117.4,61,103.1,58,0.8173,53,52.5,134,50.7,136,14.8,50,17.6,120,31.4,145,32.7,290,34.1,210,28.5,40,51.8,179,54.0,276,35.7,83,30.5,25,39.3,188,39.8,194,67.0,196,-0.37,53
54,South Florida,,Amer,29,21-8,21,8,0.7241,117.4,62,103.1,59,0.8166,54,50.9,196,49.0,65,15.4,84,18.9,61,38.0,10,31.6,227,42.5,29,39.5,286,52.0,171,46.4,19,33.0,234,35.2,248,44.0,91,39.5,183,71.3,21,-1.2,61
55,Grand Canyon,,MWC,29,18-11,18,11,0.6207,110.5,148,97.7,20,0.8044,55,50.9,196,47.5,33,18.0,259,17.3,137,31.9,133,26.1,18,39.1,78,37.3,244,53.8,94,46.9,28,30.9,322,32.4,80,38.8,196,38.7,151,67.6,166,-2.7,77
56,TCU,,B12,29,19-10,19,10,0.6552,113.1,107,100.1,31,0.8023,56,50.9,196,51.0,152,15.7,108,19.7,31,33.8,72,28.7,98,39.6,67,30.5,70,51.6,191,51.0,143,33.1,229,34.0,178,37.0,232,37.5,116,67.6,163,0.7,45
57,Boise State,,MWC,29,18-11,18,11,0.6207,117.5,60,104.0,79,0.8017,57,52.0,147,52.3,225,16.6,168,14.9,298,32.1,121,24.2,4,41.2,47,31.9,100,52.4,157,52.8,227,34.3,160,34.4,202,43.1,107,36.9,98,65.4,276,-2.1,72
58,Tulsa,,Amer,29,23-6,23,6,0.7931,122.3,32,108.6,164,0.7973,58,57.3,15,50.3,115,15.4,84,15.4,263,32.5,108,28.2,69,40.5,52,31.5,88,55.4,56,50.0,101,39.8,4,33.9,173,46.1,45,39.8,194,67.8,148,-0.9,60
59,USC,,B10,29,18-11,18,11,0.6207,113.3,102,100.9,38,0.7925,59,50.8,207,49.1,73,17.7,246,16.7,177,33.2,89,32.0,254,45.7,5,34.4,161,52.2,165,51.5,172,32.1,274,30.4,20,34.1,291,40.8,230,70.5,31,0.31,47
60,Seton Hall,,BE,29,19-10,19,10,0.6552,107.5,199,95.8,16,0.7903,60,47.9,314,46.8,20,17.1,204,22.1,6,35.6,34,32.2,267,35.7,164,42.7,329,48.3,303,45.6,13,31.1,314,32.4,80,27.0,363,42.7,283,65.3,281,-0.5,56
61,Providence,,BE,29,14-15,14,15,0.4828,123.6,24,110.1,197,0.7897,61,55.2,37,51.4,176,16.1,138,12.9,359,32.3,115,31.1,201,37.1,129,33.3,131,56.0,48,49.8,92,36.0,63,35.9,293,40.1,166,39.2,167,71.2,22,-4.2,95
62,West Virginia,,B12,29,17-12,17,12,0.5862,110.4,150,98.5,25,0.7881,62,51.5,173,48.5,56,17.1,204,17.9,105,31.1,161,28.0,65,35.3,176,29.0,47,52.7,141,45.4,11,33.3,214,35.6,271,42.8,116,38.9,159,62.3,363,-1.4,64
63,Arizona State,,B12,29,15-14,15,14,0.5172,117.5,59,104.9,91,0.7867,63,51.5,173,53.1,267,15.8,115,18.8,65,30.1,201,34.1,319,39.2,76,35.1,179,51.5,192,52.9,231,34.3,160,35.6,271,37.7,221,40.0,199,68.8,102,-2.0,71
64,California,,ACC,29,20-9,20,9,0.6897,114.3,93,102.2,48,0.7836,64,52.4,136,49.2,76,15.2,69,16.1,220,25.8,327,31.1,201,37.1,129,36.3,218,50.2,245,51.6,181,37.0,33,30.4,20,42.6,125,41.2,248,67.5,174,-0.14,50
65,Stanford,,ACC,29,18-11,18,11,0.6207,115.8,78,103.6,71,0.7832,65,50.9,196,51.3,170,15.8,115,18.6,74,32.5,108,29.0,112,37.4,120,40.2,301,49.7,268,51.5,172,34.9,123,33.9,173,44.5,78,33.4,22,67.1,188,-1.4,63
66,Florida State,,ACC,29,15-14,15,14,0.5172,116.7,68,104.4,83,0.7823,66,50.9,196,52.2,221,15.4,84,19.1,49,31.6,141,32.7,290,35.0,189,32.8,119,54.3,79,52.5,218,31.7,292,34.5,212,50.6,14,44.6,328,70.6,29,-2.9,79
67,Akron,,MAC,29,24-5,24,5,0.8276,119.3,49,106.8,120,0.7811,67,58.6,9,51.0,152,15.6,101,18.5,81,33.7,74,30.9,197,29.8,313,31.1,80,59.4,13,49.4,76,38.5,10,35.4,258,44.9,66,43.2,294,70.7,25,-0.9,59
68,Northwestern,,B10,29,13-16,13,16,0.4483,115.7,79,103.7,74,0.7793,68,51.1,188,50.0,103,13.0,4,17.1,152,27.8,272,34.6,326,34.6,200,35.1,179,52.5,151,50.5,123,32.3,261,32.8,101,34.0,293,40.3,205,65.7,261,-3.7,93
69,Belmont,,MVC,31,26-5,26,5,0.8387,121.0,40,108.5,163,0.7786,69,61.4,1,49.3,80,18.2,275,17.6,120,28.9,234,29.4,128,32.8,238,29.9,56,61.1,5,47.7,42,41.2,2,34.0,178,45.3,58,49.1,361,68.7,105,0.14,49
70,Syracuse,,ACC,29,15-14,15,14,0.5172,117.1,64,105.2,94,0.7742,70,53.2,96,50.0,103,16.0,132,17.8,110,29.6,216,33.5,311,36.4,150,34.0,150,54.7,68,49.3,72,33.7,192,34.2,188,36.6,237,34.5,39,67.5,167,-3.2,84
71,Wake Forest,,ACC,29,15-14,15,14,0.5172,118.0,57,106.1,109,0.7727,71,52.8,117,52.7,248,15.5,95,18.6,74,30.4,189,32.6,288,34.3,205,36.1,213,53.9,88,55.1,309,34.2,168,33.3,132,44.1,88,46.9,351,68.2,129,-3.2,85
72,Butler,,BE,29,15-14,15,14,0.5172,118.4,56,106.6,115,0.7702,72,51.3,179,52.0,211,15.7,108,15.3,270,35.0,44,30.1,161,43.1,20,25.2,8,52.0,171,53.5,253,33.4,211,32.9,110,35.3,264,37.2,110,68.5,109,-3.4,88
73,LSU,,SEC,29,15-14,15,14,0.5172,119.1,54,107.3,132,0.7678,73,52.6,128,50.7,136,15.1,65,14.3,327,33.5,80,31.8,242,40.7,51,37.8,254,54.1,82,49.0,62,33.2,222,35.7,279,34.4,286,37.8,123,66.4,227,-3.1,81
74,Nevada,,MWC,29,19-10,19,10,0.6552,115.9,76,104.5,85,0.7654,74,49.7,257,51.1,159,14.8,50,17.4,136,32.6,104,28.6,89,45.5,7,38.5,275,46.4,339,50.1,105,37.7,25,35.0,236,32.7,323,43.6,309,65.4,279,-1.6,66
75,George Washington,,A10,29,16-13,16,13,0.5517,119.3,50,108.1,150,0.757,75,55.6,33,52.4,231,18.1,267,17.9,105,36.3,24,28.4,77,35.9,158,34.8,171,57.4,33,53.7,263,35.6,86,33.7,162,46.5,38,43.2,294,69.3,74,-6.6,140
76,Dayton,,A10,29,20-9,20,9,0.6897,111.5,128,101.3,42,0.7508,76,52.3,138,51.1,159,17.3,222,22.2,5,27.0,295,30.6,184,48.0,1,35.9,206,52.8,135,49.1,65,34.3,160,35.9,293,41.2,145,41.1,241,67.5,169,-1.3,62
77,Stephen F. Austin,,Slnd,31,27-4,27,4,0.871,113.8,96,103.7,73,0.7446,77,52.1,144,47.3,25,14.1,27,17.2,142,34.9,48,28.5,84,30.6,298,30.4,68,50.3,239,49.0,62,36.4,47,29.4,7,39.9,172,35.1,50,65.7,265,-0.5,55
78,Miami OH,,MAC,29,29-0,29,0,1.0,116.9,66,106.6,117,0.7415,78,59.1,6,50.3,115,14.5,38,18.0,101,25.0,339,27.5,53,40.2,60,32.1,103,61.5,3,50.8,136,37.4,29,32.9,110,44.0,91,37.4,115,70.0,43,3.0,26
79,McNeese,,Slnd,31,26-5,26,5,0.8387,113.6,98,103.7,75,0.7408,79,51.1,188,49.0,65,14.2,30,24.7,1,35.0,44,35.9,352,38.8,87,42.4,326,53.5,105,48.9,60,31.1,314,32.8,101,35.4,260,46.8,347,66.1,246,0.19,48
80,Northern Iowa,,MVC,31,19-12,19,12,0.6129,107.6,196,98.4,24,0.7372,80,53.2,96,47.4,26,14.3,33,18.5,81,21.3,360,26.1,18,25.2,364,28.9,46,54.4,77,50.6,126,34.2,168,28.6,3,39.7,178,41.8,263,62.1,364,-6.0,127
81,Ole Miss,,SEC,29,12-17,12,17,0.4138,114.6,88,104.9,88,0.736,81,50.3,224,51.5,184,13.8,18,17.1,152,28.9,234,32.6,288,33.4,224,41.4,316,50.6,229,51.4,167,33.2,222,34.4,202,36.8,233,42.4,276,65.7,263,-4.8,106
82,Colorado,,B12,29,16-13,16,13,0.5517,116.1,74,106.8,118,0.7237,82,52.9,112,52.7,248,14.8,50,15.8,243,29.3,225,29.6,144,36.1,155,35.1,179,53.1,124,51.0,143,35.0,117,37.0,335,34.9,276,36.9,98,68.7,104,-2.4,75
83,Georgetown,,BE,29,13-16,13,16,0.4483,114.6,89,105.4,99,0.7231,83,49.6,261,50.2,109,15.3,73,16.0,225,32.7,100,31.2,206,38.8,87,36.0,209,50.2,245,50.2,110,32.3,261,33.4,141,36.2,244,40.7,222,66.2,236,-5.8,123
84,Creighton,,BE,30,14-16,14,16,0.4667,116.2,71,107.0,126,0.72,84,53.7,75,51.5,184,16.7,176,13.9,338,27.8,272,30.3,173,27.9,344,24.3,5,54.9,61,50.4,119,34.9,123,36.0,299,48.2,23,32.2,14,67.0,195,-4.3,96
85,Utah Valley,,WAC,29,22-7,22,7,0.7586,111.9,119,103.1,57,0.7199,85,55.0,42,48.2,47,20.7,353,21.8,8,35.3,41,31.7,235,36.8,142,38.3,270,57.6,28,46.4,19,33.1,229,34.7,220,32.8,318,32.3,15,68.9,96,-2.5,76
86,Wichita State,,Amer,30,20-10,20,10,0.6667,111.8,124,103.1,64,0.7175,86,49.3,274,47.4,26,14.9,56,15.9,234,38.6,5,29.1,119,37.0,134,34.8,171,49.1,281,48.3,52,33.2,222,30.5,25,34.2,289,33.3,20,66.2,239,-3.8,94
87,Oregon,,B10,29,11-18,11,18,0.3793,112.4,112,103.9,77,0.7106,87,49.8,250,51.0,152,18.2,275,16.0,225,33.4,83,32.0,254,35.6,166,32.7,118,50.5,232,51.1,148,32.6,247,33.9,173,42.8,116,41.1,241,65.7,264,-6.1,129
88,Marquette,,BE,29,10-19,10,19,0.3448,111.9,115,103.6,70,0.7099,88,50.3,224,51.1,159,16.0,132,19.1,49,30.0,204,34.8,333,32.5,248,32.1,103,52.2,165,51.5,172,31.7,292,33.8,168,41.4,141,39.2,167,68.9,94,-8.2,179
89,Oklahoma State,,B12,29,17-12,17,12,0.5862,115.7,80,107.0,125,0.7098,89,52.1,144,52.5,241,16.5,160,16.6,181,30.4,189,30.4,176,39.0,80,31.9,100,52.7,141,52.1,200,34.1,173,35.4,258,36.2,244,43.4,303,72.0,10,-1.4,65
90,Colorado State,,MWC,29,19-10,19,10,0.6552,119.4,48,110.6,205,0.7078,90,58.7,7,53.2,271,18.3,283,14.8,309,31.0,162,28.4,77,40.3,56,32.8,119,58.1,23,53.5,253,39.5,6,35.3,251,48.6,21,44.0,317,62.5,362,-2.8,78
91,Xavier,,BE,29,14-15,14,15,0.4828,116.1,73,107.6,140,0.7059,91,51.9,154,53.5,277,13.9,20,15.7,249,26.4,316,28.6,89,27.6,346,34.2,156,50.0,254,54.1,280,36.5,42,34.9,229,40.5,158,35.3,55,70.2,35,-4.4,98
92,DePaul,,BE,29,16-13,16,13,0.5517,108.5,178,100.6,33,0.7038,92,50.6,212,49.6,87,17.8,250,18.7,71,30.6,182,30.4,176,36.2,151,37.5,247,51.2,203,47.3,36,33.1,229,35.9,293,39.4,186,34.3,36,65.9,252,-3.5,90
93,High Point,,BSth,31,27-4,27,4,0.871,117.3,63,108.8,168,0.7032,93,55.0,42,50.9,148,13.0,4,22.4,4,32.5,108,31.7,235,42.9,25,36.1,213,57.6,28,52.2,205,34.4,159,32.8,101,43.1,107,41.3,252,69.7,56,-1.6,67
94,Yale,,Ivy,27,22-5,22,5,0.8148,119.0,55,110.7,208,0.6976,94,56.4,20,52.1,216,14.3,33,16.4,197,33.0,93,28.9,106,36.2,151,28.1,32,53.9,88,51.8,185,40.5,3,35.0,236,35.9,253,44.6,328,64.7,312,-0.8,58
