Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
11,Nebraska,,B10,29,25-4,,25,4,0.8621,,,,119.7,50,93.7,6,0.9435,11,55.9,29,47.0,23,14.0,24,19.3,42,26.3,317,27.3,50,26.6,354,25.1,6,58.3,20,49.8,93,35.7,82,29.4,7,50.7,13,49.0,360,66.7,210,7.0,5
12,Michigan State,,B10,28,23-5,,23,5,0.8214,,,,120.9,39,94.7,8,0.9428,12,53.3,88,47.4,28,17.3,220,15.1,282,38.6,5,22.4,1,35.7,163,30.4,65,53.7,97,47.3,36,35.0,117,31.6,52,36.8,232,46.2,345,65.6,267,6.7,9
13,Kansas,,B12,29,21-8,,21,8,0.7241,,,,120.7,42,94.9,9,0.9407,13,52.7,126,45.0,5,15.4,84,13.8,340,28.2,258,30.5,179,32.5,248,26.6,16,52.4,156,45.4,11,35.5,90,29.7,15,35.6,259,42.7,282,67.1,192,6.0,14
14,Gonzaga,,WCC,31,28-3,,28,3,0.9032,,,,120.6,43,95.0,10,0.9398,14,56.3,24,46.5,18,13.6,12,20.7,18,35.0,44,25.0,11,31.0,288,31.8,96,58.6,17,46.2,17,34.0,177,31.2,38,30.7,348,43.5,306,69.2,82,6.3,11
15,Tennessee,,SEC,29,20-9,,20,9,0.6897,,,,121.8,36,96.1,16,0.9388,15,52.0,147,47.7,33,17.8,250,16.3,202,45.5,1,27.5,52,39.0,82,35.1,180,52.3,158,49.4,77,34.3,160,30.5,25,32.3,326,44.8,331,65.3,285,3.7,23
16,Alabama,,SEC,29,22-7,,22,7,0.7586,,,,130.3,3,103.0,54,0.9371,16,55.7,32,48.4,52,13.3,9,12.3,363,31.8,135,32.9,293,37.1,129,33.2,128,57.5,31,48.0,46,36.1,58,32.8,103,54.1,1,34.9,48,73.0,4,6.7,8
17,Vanderbilt,,SEC,29,22-7,,22,7,0.7586,,,,125.5,13,99.3,30,0.9366,17,56.0,27,48.4,52,13.4,11,17.9,105,30.9,170,29.6,142,37.6,113,41.4,316,58.3,20,49.3,72,35.5,90,31.3,42,44.6,71,38.8,153,69.2,81,4.6,20
18,Virginia,,ACC,29,25-4,,25,4,0.8621,,,,121.9,34,96.6,17,0.9355,18,54.5,57,45.3,6,15.9,125,16.0,229,38.5,7,28.7,94,33.8,220,33.6,137,55.5,53,44.8,7,35.6,87,30.7,33,46.7,37,36.9,97,65.5,271,6.0,13
19,Louisville,,ACC,29,20-9,,20,9,0.6897,,,,125.0,17,99.1,26,0.9352,19,56.5,19,48.3,50,16.6,167,16.8,170,33.5,79,26.5,27,33.8,220,33.6,137,59.8,9,47.9,44,35.8,75,32.6,95,53.4,3,39.7,192,70.3,35,2.9,27
20,St. John's,,BE,29,23-6,,23,6,0.7931,,,,119.4,53,95.5,13,0.9286,20,51.1,187,47.7,33,14.7,46,19.5,34,36.1,28,30.0,159,43.0,23,31.7,94,50.8,223,47.3,36,34.3,160,32.3,80,33.4,309,34.7,44,69.8,49,4.7,18
21,Arkansas,,SEC,29,21-8,,21,8,0.7241,,,,128.4,5,103.3,61,0.9238,21,56.4,21,51.4,178,12.2,1,16.2,215,32.4,114,32.1,257,36.2,152,31.5,89,56.5,43,54.2,280,37.4,28,31.5,48,33.7,301,39.5,182,70.8,24,4.6,19
22,Saint Mary's,,WCC,31,27-4,,27,4,0.871,,,,120.1,46,98.2,21,0.9095,22,53.0,107,46.3,15,16.4,153,15.4,264,37.6,13,23.7,3,35.9,159,25.8,11,50.1,249,46.4,18,38.8,10,30.7,33,36.0,251,36.7,92,65.2,288,4.2,21
23,Iowa,,B10,29,20-9,,20,9,0.6897,,,,122.7,30,100.9,33,0.9045,23,56.8,17,52.0,212,15.0,61,21.0,14,30.8,172,28.0,65,35.1,184,38.3,271,59.2,14,53.3,243,35.5,90,33.3,132,41.0,147,38.9,157,62.8,357,2.0,35
24,Wisconsin,,B10,29,20-9,,20,9,0.6897,,,,125.5,15,103.3,57,0.9037,24,54.0,68,51.4,178,13.2,7,14.6,318,29.9,208,26.5,27,32.9,236,32.0,102,54.8,66,52.2,205,35.5,90,33.4,142,51.3,8,39.8,193,69.2,79,2.9,28
25,North Carolina,,ACC,29,23-6,,23,6,0.7931,,,,123.0,27,101.3,38,0.9033,25,54.7,53,47.8,38,13.8,18,13.7,344,32.2,119,28.3,74,39.1,80,23.8,3,57.5,31,45.8,14,33.9,184,34.2,187,41.8,136,36.8,93,67.7,155,4.7,17
26,Saint Louis,,A10,29,26-3,,26,3,0.8966,,,,121.9,35,101.0,34,0.8973,26,60.4,2,43.6,1,17.3,220,16.3,202,32.0,127,26.3,23,34.8,192,38.2,270,59.0,15,43.8,3,41.4,1,28.9,4,45.1,61,41.1,243,71.3,19,2.7,31
27,Clemson,,ACC,29,21-8,,21,8,0.7241,,,,116.4,70,96.7,18,0.8942,27,53.2,95,48.1,46,14.7,46,17.5,129,28.7,243,25.2,13,38.1,104,33.2,128,55.0,58,48.9,60,34.0,177,31.3,42,43.1,107,42.7,282,64.2,329,2.2,33
28,Utah State,,MWC,29,24-5,,24,5,0.8276,,,,124.7,19,103.6,67,0.8939,28,57.5,13,49.0,65,15.6,101,20.8,16,34.1,66,32.5,282,37.9,108,39.4,285,59.6,11,48.1,50,36.3,50,33.4,142,40.8,152,41.1,243,67.5,171,3.1,25
29,North Carolina State,,ACC,29,19-10,,19,10,0.6552,,,,123.3,26,102.6,50,0.8917,29,55.6,33,51.9,207,13.2,7,18.8,65,28.2,258,29.7,144,34.0,213,37.1,238,53.8,94,51.8,185,38.6,11,34.7,218,44.2,84,45.2,337,69.0,91,1.0,40
30,Indiana,,B10,28,17-11,,17,11,0.6071,,,,123.3,25,102.7,52,0.8905,30,56.0,27,48.2,47,14.9,56,15.2,273,27.1,294,29.7,144,35.5,168,37.0,235,60.0,8,48.4,53,34.9,125,32.0,63,51.2,9,36.4,87,66.2,238,0.24,49
31,Santa Clara,,WCC,31,24-7,,24,7,0.7742,,,,123.9,23,103.3,60,0.8898,31,54.8,51,51.7,200,15.9,125,20.5,20,36.4,20,31.5,221,26.7,353,38.8,279,57.2,34,53.1,239,34.6,147,32.9,111,44.5,76,37.7,122,69.9,47,1.5,38
32,Kentucky,,SEC,29,19-10,,19,10,0.6552,,,,120.8,41,100.8,32,0.8891,32,53.7,76,48.3,50,15.3,74,15.7,252,34.8,52,29.3,123,37.5,115,34.8,173,54.5,75,49.2,69,35.0,117,31.2,38,39.5,181,40.6,217,67.9,138,2.8,30
33,Cincinnati,,B12,29,16-13,,16,13,0.5517,,,,113.3,110,94.6,7,0.8873,33,50.3,223,48.0,42,16.7,177,18.8,65,30.8,172,26.9,38,29.7,317,29.8,54,51.0,214,48.1,50,32.9,237,32.0,63,43.7,96,40.7,222,67.7,154,-1.8,69
34,BYU,,B12,29,20-9,,20,9,0.6897,,,,125.4,16,105.2,91,0.8823,34,55.1,39,50.5,125,15.0,61,16.0,229,33.9,71,28.8,101,35.4,174,28.5,38,56.6,41,50.1,107,35.3,101,34.1,182,40.2,164,38.9,157,69.7,53,3.4,24
35,Texas A&M,,SEC,29,19-10,,19,10,0.6552,,,,121.3,38,101.9,42,0.8817,35,54.8,51,50.6,130,14.9,56,18.3,90,32.8,98,32.2,266,36.8,141,35.3,188,55.0,58,52.5,216,36.5,42,32.0,63,46.4,40,41.4,254,71.0,23,0.8,43
36,Ohio State,,B10,28,17-11,,17,11,0.6071,,,,123.0,28,103.5,63,0.8797,36,55.4,36,49.7,91,15.5,93,15.9,236,31.3,154,31.3,214,36.9,139,34.6,164,57.6,27,52.1,200,34.7,140,30.7,33,39.2,188,40.3,207,66.3,231,0.6,46
37,Villanova,,BE,29,22-7,,22,7,0.7586,,,,120.2,45,101.2,36,0.8792,37,53.7,76,51.4,178,15.2,70,18.8,65,33.1,91,32.2,266,31.9,262,29.3,49,54.0,85,51.5,171,35.5,90,34.1,182,45.7,50,37.1,106,64.4,325,3.7,22
38,Georgia,,SEC,29,20-9,,20,9,0.6897,,,,124.6,20,105.2,90,0.8754,38,54.4,58,49.5,84,14.0,24,18.5,82,35.3,42,35.7,347,37.2,125,30.9,77,57.8,26,49.5,82,33.3,218,32.9,111,43.4,102,36.8,93,71.7,14,2.0,36
39,Texas,,SEC,29,18-11,,18,11,0.6207,,,,127.1,8,107.3,122,0.8752,39,54.9,48,50.7,136,15.3,74,13.8,340,37.1,15,27.2,45,46.4,2,40.1,301,56.3,46,49.3,72,34.9,125,35.7,278,36.3,242,34.1,31,66.4,223,1.0,39
40,Miami (FL),,ACC,29,23-6,,23,6,0.7931,,,,120.3,44,101.6,41,0.8742,40,55.9,29,50.8,147,16.4,153,18.6,77,37.7,12,25.5,16,37.5,115,29.4,50,58.1,24,49.6,83,34.1,172,35.1,242,31.8,331,40.7,222,68.2,126,2.8,29
41,San Diego State,,MWC,28,19-9,,19,9,0.6786,,,,113.4,104,95.9,14,0.8733,41,52.8,116,47.8,38,17.2,210,20.8,16,29.9,208,30.9,197,37.7,111,38.7,278,52.8,135,46.5,22,35.2,107,32.7,98,33.9,296,48.2,358,68.6,106,-0.33,53
42,UCLA,,B10,29,19-10,,19,10,0.6552,,,,122.6,31,103.8,70,0.8711,42,53.5,85,50.6,130,13.6,12,18.3,90,31.0,164,32.5,282,33.9,216,35.4,189,51.7,184,53.3,243,37.9,21,31.6,52,35.2,268,45.1,335,64.7,314,1.5,37
43,Southern Methodist,,ACC,29,19-10,,19,10,0.6552,,,,125.7,12,106.8,113,0.8677,43,56.4,21,51.0,153,15.6,101,17.1,152,34.9,48,31.8,241,32.8,238,32.3,109,56.1,49,51.8,185,37.9,21,33.4,142,34.7,280,47.0,353,68.8,102,0.7,44
44,Missouri,,SEC,29,20-9,,20,9,0.6897,,,,121.4,37,103.5,65,0.8623,44,55.6,33,50.6,130,17.6,240,16.5,185,35.9,29,31.5,221,43.0,23,34.7,170,57.2,34,48.0,46,35.2,107,35.9,293,36.3,242,43.9,313,66.3,230,2.2,34
45,Auburn,,SEC,29,15-14,,15,14,0.5172,,,,125.5,14,107.2,121,0.8592,45,52.2,142,53.8,288,14.6,44,16.5,185,38.6,5,32.1,257,46.1,4,34.4,159,53.4,108,52.4,213,33.6,201,37.1,340,38.7,197,40.6,217,67.2,183,-0.16,51
46,New Mexico,,MWC,29,22-7,,22,7,0.7586,,,,117.0,67,101.2,37,0.8413,46,53.7,76,48.7,59,15.3,74,19.0,57,29.1,232,27.6,55,36.5,148,32.2,107,53.3,115,52.8,228,36.2,56,29.6,13,42.2,132,48.0,357,69.7,58,1.0,41
47,UCF,,B12,28,20-8,,20,8,0.7143,,,,122.9,29,106.7,112,0.8351,47,54.6,55,52.5,239,16.1,138,16.0,229,34.9,48,28.5,85,29.8,313,33.6,137,52.9,131,53.9,269,38.5,12,33.6,155,35.0,272,40.0,198,68.9,97,2.6,32
48,Washington,,B10,29,14-15,,14,15,0.4828,,,,117.0,68,101.9,43,0.8295,48,51.2,183,49.9,98,15.6,101,14.4,324,34.0,70,28.6,90,30.8,291,31.6,92,53.1,123,49.9,98,31.6,299,33.2,126,33.7,301,37.9,129,66.7,212,-3.2,85
49,Minnesota,,B10,29,14-15,,14,15,0.4828,,,,117.2,66,102.4,46,0.8259,49,54.4,58,51.3,171,16.3,148,17.3,138,27.5,285,29.4,128,36.7,143,27.6,25,56.4,44,51.3,162,34.8,135,34.2,187,47.8,25,41.5,256,62.5,361,-3.5,90
50,Oklahoma,,SEC,29,15-14,,15,14,0.5172,,,,124.2,22,108.5,156,0.825,50,54.7,53,51.5,186,14.5,38,15.1,282,33.7,73,33.2,306,35.4,174,34.2,153,54.4,78,51.4,167,36.7,39,34.4,199,44.6,71,38.8,153,66.2,237,-2.2,73
51,VCU,,A10,29,22-7,,22,7,0.7586,,,,119.9,47,105.2,88,0.8191,51,54.4,58,48.8,60,15.8,117,17.2,143,33.6,77,30.1,162,45.5,7,34.8,173,54.2,80,47.9,44,36.4,47,33.6,155,44.7,68,33.7,25,69.4,68,0.4,47
52,Baylor,,B12,29,15-14,,15,14,0.5172,,,,122.0,33,107.2,120,0.8156,52,53.7,76,51.7,200,16.4,153,15.7,252,37.0,18,32.3,274,36.1,156,30.2,61,54.6,73,51.2,153,34.8,135,35.1,242,39.5,181,34.4,37,67.7,153,-1.9,70
53,Virginia Tech,,ACC,29,18-11,,18,11,0.6207,,,,117.7,62,103.5,64,0.8143,53,52.5,133,50.7,136,14.8,51,17.6,124,31.4,145,32.7,288,34.1,210,28.5,38,51.8,178,54.0,274,35.7,82,30.5,25,39.3,186,39.8,193,67.0,195,-0.35,54
54,South Florida,,Amer,28,20-8,,20,8,0.7143,,,,117.7,60,103.8,71,0.8092,54,50.8,205,49.1,70,15.5,93,18.7,71,38.0,10,31.9,248,42.7,28,39.0,282,51.9,173,46.4,18,33.0,234,35.5,265,44.0,88,39.0,164,71.2,21,-1.2,63
55,Grand Canyon,,MWC,29,18-11,,18,11,0.6207,,,,110.9,145,97.9,20,0.8077,55,50.9,195,47.5,32,18.0,260,17.3,138,31.9,134,26.1,21,39.1,80,37.3,244,53.8,94,46.9,27,30.9,319,32.4,81,38.8,196,38.7,150,67.6,166,-2.6,77
56,TCU,,B12,29,19-10,,19,10,0.6552,,,,113.4,107,100.4,31,0.8012,56,50.9,195,51.0,153,15.7,108,19.7,29,33.8,72,28.7,94,39.6,68,30.5,69,51.6,190,51.0,144,33.1,230,34.0,179,37.0,231,37.5,117,67.6,163,0.7,45
57,Boise State,,MWC,29,18-11,,18,11,0.6207,,,,117.7,59,104.3,78,0.8003,57,52.0,147,52.3,225,16.6,167,14.9,299,32.1,122,24.2,4,41.2,47,31.9,100,52.4,156,52.8,228,34.3,160,34.4,199,43.1,107,36.9,97,65.4,281,-2.1,72
58,Tulsa,,Amer,29,23-6,,23,6,0.7931,,,,122.4,32,108.8,162,0.7953,58,57.3,15,50.3,116,15.4,84,15.4,264,32.5,110,28.2,69,40.5,51,31.5,89,55.4,56,50.0,103,39.8,4,33.9,174,46.1,44,39.8,193,67.8,148,-0.9,61
59,Seton Hall,,BE,29,19-10,,19,10,0.6552,,,,107.6,207,96.0,15,0.7889,59,47.9,317,46.8,21,17.1,206,22.1,6,35.6,33,32.2,266,35.7,163,42.7,328,48.3,301,45.6,13,31.1,313,32.4,81,27.0,362,42.7,282,65.3,283,-0.47,55
60,Providence,,BE,29,14-15,,14,15,0.4828,,,,123.7,24,110.5,193,0.786,60,55.2,38,51.4,178,16.1,138,12.9,359,32.3,116,31.1,203,37.1,129,33.3,130,56.0,50,49.8,93,36.0,63,35.9,293,40.1,166,39.2,170,71.1,22,-4.2,97
61,USC,,B10,29,18-11,,18,11,0.6207,,,,113.4,105,101.3,39,0.7849,61,50.8,205,49.1,70,17.7,246,16.7,177,33.2,90,32.0,253,45.7,5,34.4,159,52.2,165,51.5,171,32.1,275,30.4,21,34.1,292,40.8,230,70.5,30,0.32,48
62,West Virginia,,B12,29,17-12,,17,12,0.5862,,,,110.6,154,98.9,24,0.7834,62,51.5,174,48.5,54,17.1,206,17.9,105,31.1,162,28.0,65,35.3,178,29.0,45,52.7,141,45.4,11,33.3,218,35.6,271,42.8,115,38.9,157,62.3,363,-1.4,67
63,Arizona State,,B12,29,15-14,,15,14,0.5172,,,,117.7,61,105.3,92,0.7828,63,51.5,174,53.1,267,15.8,117,18.8,65,30.1,201,34.1,319,39.2,78,35.1,180,51.5,192,52.9,231,34.3,160,35.6,271,37.7,221,40.0,198,68.8,103,-2.1,71
64,Akron,,MAC,29,24-5,,24,5,0.8276,,,,119.7,48,107.1,118,0.7822,64,58.6,9,51.0,153,15.6,101,18.5,82,33.7,73,31.0,198,29.8,313,31.1,80,59.4,13,49.4,77,38.5,12,35.4,256,44.9,64,43.2,292,70.7,25,-0.8,59
65,Belmont,,MVC,30,26-4,,26,4,0.8667,,,,120.9,40,108.2,149,0.782,65,61.4,1,49.1,70,18.3,278,17.7,117,28.8,239,29.2,121,32.9,236,29.5,52,61.2,4,47.7,42,41.1,2,33.7,162,45.2,58,49.0,360,68.9,98,0.8,42
66,Stanford,,ACC,29,18-11,,18,11,0.6207,,,,116.1,77,103.9,72,0.7804,66,50.9,195,51.3,171,15.8,117,18.6,77,32.5,110,29.0,111,37.4,119,40.2,303,49.7,265,51.5,171,34.9,125,33.9,174,44.5,76,33.4,21,67.1,187,-1.4,66
67,Florida State,,ACC,29,15-14,,15,14,0.5172,,,,116.9,69,104.8,84,0.7779,67,50.9,195,52.2,222,15.4,84,19.1,48,31.6,140,32.7,288,35.0,187,32.8,119,54.3,79,52.5,216,31.7,294,34.5,209,50.6,14,44.6,328,70.5,29,-2.9,79
68,California,,ACC,29,20-9,,20,9,0.6897,,,,114.4,95,102.7,51,0.7763,68,52.4,136,49.2,75,15.2,70,16.1,222,25.8,330,31.1,203,37.1,129,36.3,218,50.2,244,51.6,180,37.0,34,30.4,21,42.6,125,41.2,249,67.5,173,-0.17,52
69,Northwestern,,B10,29,13-16,,13,16,0.4483,,,,115.9,79,104.1,74,0.7757,69,51.1,187,50.0,102,13.0,4,17.1,152,27.8,272,34.6,326,34.6,199,35.1,180,52.5,150,50.5,122,32.3,261,32.8,103,34.0,293,40.3,207,65.7,262,-3.8,92
70,Wake Forest,,ACC,29,15-14,,15,14,0.5172,,,,118.4,57,106.4,109,0.7728,70,52.8,116,52.7,246,15.5,93,18.6,77,30.4,189,32.6,286,34.3,205,36.1,210,53.9,88,55.1,308,34.2,168,33.3,132,44.1,86,46.9,351,68.2,129,-3.2,82
71,Butler,,BE,29,15-14,,15,14,0.5172,,,,118.6,56,106.8,115,0.7687,71,51.3,179,52.0,212,15.7,108,15.3,270,35.0,44,30.1,162,43.1,21,25.2,8,52.0,170,53.5,253,33.4,215,32.9,111,35.3,265,37.2,110,68.5,110,-3.4,88
72,Nevada,,MWC,28,19-9,,19,9,0.6786,,,,116.4,73,104.9,85,0.7677,72,49.7,258,50.9,149,14.7,46,17.3,138,32.7,102,28.2,69,44.9,9,38.1,265,46.6,333,49.9,98,37.3,31,34.8,224,33.0,318,44.0,317,65.4,274,-0.8,60
73,Syracuse,,ACC,29,15-14,,15,14,0.5172,,,,117.2,65,105.6,96,0.7677,73,53.2,95,50.0,102,16.0,130,17.8,111,29.6,217,33.5,310,36.4,151,34.0,148,54.7,68,49.3,72,33.7,193,34.2,187,36.6,238,34.5,40,67.5,169,-3.2,84
74,LSU,,SEC,29,15-14,,15,14,0.5172,,,,119.2,55,107.7,133,0.7637,74,52.6,127,50.7,136,15.1,66,14.3,327,33.5,79,31.8,241,40.7,50,37.8,255,54.1,82,49.0,63,33.2,224,35.7,278,34.4,286,37.8,124,66.4,225,-3.2,81
75,George Washington,,A10,29,16-13,,16,13,0.5517,,,,119.6,51,108.3,154,0.7566,75,55.6,33,52.4,230,18.1,267,17.9,105,36.3,23,28.4,78,35.9,159,34.8,173,57.4,33,53.7,263,35.6,87,33.7,162,46.5,38,43.2,292,69.3,72,-6.6,141
76,Dayton,,A10,29,20-9,,20,9,0.6897,,,,111.8,130,101.6,40,0.7501,76,52.3,138,51.1,160,17.3,220,22.2,5,27.0,295,30.6,182,48.0,1,35.9,205,52.8,135,49.1,65,34.3,160,35.9,293,41.2,146,41.1,243,67.5,168,-1.3,64
77,Stephen F. Austin,,Slnd,30,26-4,,26,4,0.8667,,,,113.7,100,103.6,66,0.7456,77,51.8,160,47.0,23,14.1,27,17.6,124,34.9,48,28.8,101,30.7,295,31.0,79,50.4,235,48.5,55,35.9,72,29.5,10,39.8,173,34.8,46,65.9,257,-0.5,57
78,Miami OH,,MAC,29,29-0,,29,0,1.0,,,,117.2,64,106.9,116,0.7428,78,59.1,6,50.3,116,14.5,38,18.0,101,25.0,339,27.5,52,40.2,59,32.1,105,61.5,3,50.8,137,37.4,28,32.9,111,44.0,88,37.4,114,70.0,44,3.0,26
79,McNeese,,Slnd,30,25-5,,25,5,0.8333,,,,114.2,96,104.3,77,0.7381,79,51.2,183,49.3,81,14.2,29,24.6,1,35.4,39,35.3,342,38.4,96,42.0,322,53.3,115,49.3,72,31.5,300,32.9,111,35.1,270,46.5,348,66.1,244,0.16,50
80,Ole Miss,,SEC,29,12-17,,12,17,0.4138,,,,114.9,89,105.2,89,0.7347,80,50.3,223,51.5,186,13.8,18,17.1,152,28.9,234,32.6,286,33.4,225,41.4,316,50.6,228,51.4,167,33.2,224,34.4,199,36.8,232,42.4,276,65.7,264,-4.8,108
81,Marquette,,BE,28,10-18,,10,18,0.3571,,,,113.3,108,104.1,75,0.7269,81,50.5,215,51.3,171,15.8,117,19.0,57,30.3,194,34.7,330,32.1,258,32.0,102,52.1,167,51.6,180,32.1,275,33.9,174,41.3,144,39.0,164,69.1,86,-7.4,159
82,Utah Valley,,WAC,29,22-7,,22,7,0.7586,,,,112.3,118,103.3,56,0.7235,82,55.0,42,48.2,47,20.7,352,21.8,8,35.3,42,31.7,234,36.8,141,38.3,271,57.6,27,46.4,18,33.1,230,34.7,218,32.8,319,32.3,15,68.9,96,-2.5,76
83,Northern Iowa,,MVC,30,18-12,,18,12,0.6,,,,107.9,198,99.3,29,0.7222,83,53.1,100,47.7,33,14.5,38,18.3,90,21.3,361,25.5,16,25.4,363,29.2,47,54.5,75,50.8,137,34.0,177,28.8,3,39.6,179,41.0,240,62.0,364,-6.1,128
84,Georgetown,,BE,29,13-16,,13,16,0.4483,,,,114.8,90,105.7,100,0.7206,84,49.6,264,50.2,109,15.3,74,16.0,229,32.7,102,31.2,208,38.8,89,36.0,207,50.2,244,50.2,109,32.3,261,33.4,142,36.2,244,40.7,222,66.2,240,-5.7,121
85,Creighton,,BE,30,14-16,,14,16,0.4667,,,,116.4,71,107.3,123,0.7197,85,53.7,76,51.5,186,16.7,177,13.9,338,27.8,272,30.3,173,27.9,344,24.3,5,54.9,62,50.4,119,34.9,125,36.0,298,48.2,23,32.2,14,67.0,198,-4.2,98
86,Colorado,,B12,29,16-13,,16,13,0.5517,,,,116.3,75,107.2,119,0.7189,86,52.9,111,52.7,246,14.8,51,15.8,246,29.3,226,29.6,142,36.1,156,35.1,180,53.1,123,51.0,144,35.0,117,37.0,335,34.9,276,36.9,97,68.6,105,-2.4,75
87,Wichita State,,Amer,29,19-10,,19,10,0.6552,,,,112.0,126,103.4,62,0.715,87,49.5,268,47.8,38,14.9,56,16.1,222,38.3,9,29.1,117,37.6,113,34.4,159,49.2,280,48.9,60,33.3,218,30.5,25,33.9,296,33.5,23,66.1,243,-3.8,93
88,Oregon,,B10,29,11-18,,11,18,0.3793,,,,112.7,113,104.4,79,0.7072,88,49.8,250,51.0,153,18.2,272,16.0,229,33.4,84,32.0,253,35.6,166,32.7,118,50.5,231,51.1,149,32.6,246,33.9,174,42.8,115,41.1,243,65.7,265,-6.2,130
89,Oklahoma State,,B12,29,17-12,,17,12,0.5862,,,,115.9,80,107.3,125,0.7071,89,52.1,144,52.5,239,16.5,160,16.6,181,30.4,189,30.4,175,39.0,82,31.9,100,52.7,141,52.1,200,34.1,172,35.4,256,36.2,244,43.4,302,72.0,10,-1.4,65
90,Colorado State,,MWC,29,19-10,,19,10,0.6552,,,,119.7,49,110.9,208,0.7063,90,58.7,7,53.2,270,18.3,278,14.8,308,31.0,164,28.4,78,40.3,57,32.8,119,58.1,24,53.5,253,39.5,6,35.3,251,48.6,21,44.0,317,62.5,362,-2.8,78
91,Xavier,,BE,29,14-15,,14,15,0.4828,,,,116.3,74,107.9,142,0.7036,91,51.9,153,53.5,277,13.9,20,15.7,252,26.4,314,28.6,90,27.6,347,34.2,153,50.0,255,54.1,278,36.5,42,34.9,229,40.5,157,35.3,56,70.2,37,-4.3,99
