Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjOE__1,BT__Rk_AdjOE__1,BT__AdjDE__1,BT__Rk_AdjDE__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjOE__2,BT__Rk_AdjOE__2,BT__AdjDE__2,BT__Rk_AdjDE__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
New Mexico,5,75,Long Beach State,12,68,New Mexico,True,13,MWC,27-6,27,6,0.8181818181818182,22.4,111.0,33,88.6,13,66.7,137,0.012,144,2.0,43,102.0,129,100.0,123,,298,36,BW,25-8,25,8,0.7575757575757576,15.5,108.8,58,93.3,39,67.3,113,-0.038,259,1.0,44,102.4,111,101.4,164,,2,18,MWC,32,26-6,10-4,26,6,0.8125,10,4,0.7143,109.1,49,89.9,13,0.9034,18,52.9,37,44.1,15,20.0,160,21.4,107,34.0,106,27.3,24,39.3,89,32.0,72,50.1,87,42.8,17,38.5,24,30.9,33,36.9,80,36.5,296,66.8,131,2.9,26,50.0,BW,31.0,23-8,15-1,23.0,8.0,0.7419,15.0,1.0,0.9375,108.2,58.0,95.7,65.0,0.8033,50.0,52.6,48.0,47.4,102.0,19.0,97.0,21.7,89.0,34.2,97.0,31.6,152.0,43.4,23.0,27.3,15.0,52.0,29.0,45.7,83.0,35.8,98.0,34.2,162.0,33.6,149.0,31.8,129.0,67.2,118.0,1.0,43.0
Louisville,4,69,Davidson,13,62,Louisville,True,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,51,SC,25-7,25,7,0.78125,11.7,110.4,37,98.7,123,68.1,80,0.019,123,-2.6,56,100.2,210,102.8,230,,9,20,BE,35,26-9,10-8,26,9,0.7429,10,8,0.5556,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13,62.0,SC,31.0,24-7,16-2,24.0,7.0,0.7742,16.0,2.0,0.8889,110.9,35.0,99.0,131.0,0.7861,62.0,51.3,80.0,47.4,102.0,17.2,20.0,17.6,298.0,35.1,61.0,26.7,16.0,36.7,165.0,40.8,261.0,51.5,42.0,46.0,92.0,34.0,175.0,34.0,153.0,38.5,55.0,27.8,30.0,68.4,68.0,-0.32,64.0
Murray State,6,58,Colorado State,11,41,Murray State,True,43,OVC,30-1,30,1,0.967741935483871,13.5,107.7,67,94.2,52,66.0,171,0.039,80,-4.1,58,100.1,215,104.2,299,,59,54,MWC,20-11,20,11,0.6451612903225806,10.2,111.8,29,101.6,176,64.7,246,0.077,19,5.1,33,103.3,72,98.2,52,,127,45,OVC,28,27-1,15-1,27,1,0.9643,15,1,0.9375,108.1,60,94.8,53,0.8184,45,54.7,7,46.1,44,20.9,215,24.0,16,34.7,79,34.8,277,46.4,9,35.1,152,51.3,45,46.7,119,40.7,4,29.5,12,35.2,111,27.1,19,66.1,173,3.9,21,85.0,MWC,31.0,20-11,8-6,20.0,11.0,0.6452,8.0,6.0,0.5714,111.8,25.0,102.8,207.0,0.7245,85.0,53.5,23.0,50.5,233.0,19.1,105.0,18.5,260.0,28.4,276.0,29.5,67.0,43.0,28.0,39.2,237.0,50.4,78.0,48.7,207.0,40.5,7.0,35.7,236.0,29.2,257.0,38.4,317.0,64.7,244.0,-0.9,71.0
Marquette,3,88,BYU,14,68,Marquette,True,19,BE,25-7,25,7,0.78125,21.2,112.2,27,91.0,20,71.4,15,0.048,63,8.1,18,104.6,45,96.5,6,,182,45,WCC,26-8,26,8,0.7647058823529411,13.3,104.6,109,91.3,21,73.4,5,0.021,119,0.1,46,102.8,95,102.7,221,,166,21,BE,32,25-7,14-4,25,7,0.7812,14,4,0.7778,110.9,34,91.9,20,0.8963,21,50.8,99,45.8,39,18.8,84,23.6,23,34.4,88,36.2,309,41.5,49,31.1,53,51.0,51,44.7,58,33.7,195,32.1,72,29.2,257,32.3,153,71.1,16,6.1,11,46.0,WCC,32.0,24-8,12-4,24.0,8.0,0.75,12.0,4.0,0.75,104.9,104.0,92.2,22.0,0.8155,46.0,52.3,53.0,47.5,106.0,18.0,49.0,21.5,101.0,30.3,237.0,26.4,13.0,36.6,167.0,34.1,121.0,52.4,23.0,47.9,173.0,34.8,140.0,31.2,39.0,32.6,176.0,36.3,291.0,72.9,6.0,0.42,52.0
Florida,7,71,Virginia,10,45,Florida,True,15,SEC,23-10,23,10,0.696969696969697,22.3,120.8,2,98.5,121,64.9,234,-0.035,252,7.4,23,104.0,62,96.6,8,,160,28,ACC,22-9,22,9,0.7096774193548387,17.8,104.8,104,87.0,5,60.4,339,-0.044,268,3.7,38,102.8,96,99.1,87,,311,14,SEC,33,23-10,10-6,23,10,0.697,10,6,0.625,120.5,2,98.1,112,0.9142,14,54.7,7,49.0,174,16.6,15,19.7,190,33.8,118,31.0,120,33.0,255,30.7,49,51.7,37,46.9,133,39.0,19,35.6,227,44.4,6,31.8,129,65.6,197,3.0,22,24.0,ACC,31.0,22-9,9-7,22.0,9.0,0.7097,9.0,7.0,0.5625,104.3,113.0,87.6,5.0,0.8813,24.0,50.9,92.0,44.3,17.0,18.6,73.0,21.1,123.0,27.9,285.0,25.4,4.0,35.8,185.0,31.1,53.0,51.1,50.0,44.3,45.0,33.7,195.0,29.5,12.0,29.5,248.0,32.0,135.0,60.4,337.0,2.0,35.0
Missouri,2,84,Norfolk State,15,86,Norfolk State,False,5,B12,30-4,30,4,0.8823529411764706,29.2,125.4,1,96.2,76,66.3,152,0.033,89,6.3,30,104.4,50,98.1,46,,314,64,MEAC,25-9,25,9,0.7352941176470589,-4.8,96.7,239,101.5,174,67.7,94,0.159,1,-8.3,64,97.3,317,105.6,338,,126,6,B12,34,30-4,14-4,30,4,0.8824,14,4,0.7778,124.0,1,96.6,83,0.9462,6,57.8,2,49.7,204,15.4,3,21.6,95,30.6,227,31.9,159,37.7,138,27.2,14,56.9,1,47.6,165,39.5,13,36.2,260,37.5,73,30.8,94,66.7,137,8.7,3,190.0,MEAC,32.0,24-8,13-3,24.0,8.0,0.75,13.0,3.0,0.8125,97.8,231.0,99.9,146.0,0.4394,190.0,49.7,143.0,45.4,33.0,21.4,246.0,19.7,190.0,33.6,128.0,33.0,211.0,43.7,20.0,37.2,194.0,50.9,53.0,45.3,70.0,31.4,282.0,30.5,22.0,31.4,199.0,32.0,135.0,68.0,84.0,-2.7,94.0
Syracuse,1,72,UNC Asheville,16,65,Syracuse,True,7,BE,31-2,31,2,0.9393939393939394,27.3,116.2,14,88.9,15,65.9,186,0.064,34,7.2,25,105.0,39,97.8,35,,214,60,BSth,24-9,24,9,0.7272727272727273,5.0,107.7,66,102.7,197,69.5,34,0.009,151,-4.4,59,99.9,228,104.3,302,,17,7,BE,33,31-2,17-1,31,2,0.9394,17,1,0.9444,115.4,10,90.1,14,0.9449,7,51.9,62,44.0,14,16.0,7,25.2,5,36.6,26,39.3,341,31.8,281,29.8,39,52.0,29,42.9,18,34.5,150,30.6,25,31.3,203,36.1,280,66.2,169,10.8,2,139.0,BSth,30.0,21-9,16-2,21.0,9.0,0.7,16.0,2.0,0.8889,107.2,67.0,104.4,246.0,0.5747,139.0,52.7,43.0,51.4,260.0,19.1,105.0,22.4,60.0,32.9,154.0,35.0,282.0,48.5,3.0,36.1,173.0,52.9,19.0,50.4,267.0,34.8,140.0,35.4,213.0,33.5,152.0,34.5,230.0,69.6,35.0,-3.2,102.0
Kansas State,8,70,Southern Miss,9,64,Kansas State,True,23,B12,21-10,21,10,0.6774193548387096,19.3,109.7,46,90.4,18,67.2,115,-0.037,257,7.9,19,105.2,36,97.3,22,,269,52,CUSA,25-8,25,8,0.7575757575757576,10.4,109.4,51,99.0,130,64.9,228,0.051,57,4.6,34,103.2,76,98.6,65,,113,26,B12,31,21-10,10-8,21,10,0.6774,10,8,0.5556,107.9,64,91.5,17,0.8695,26,49.3,160,45.8,39,21.3,242,23.8,20,40.8,5,33.7,237,42.9,32,41.6,274,48.5,142,44.9,60,34.2,169,31.8,57,29.7,241,31.3,114,67.5,104,2.1,34,64.0,CUSA,31.0,23-8,11-5,23.0,8.0,0.7419,11.0,5.0,0.6875,110.2,42.0,98.7,120.0,0.7821,64.0,46.3,276.0,50.4,230.0,16.4,10.0,21.3,115.0,36.6,26.0,28.5,46.0,40.2,72.0,39.6,242.0,43.3,313.0,48.8,209.0,35.5,112.0,36.1,255.0,30.0,237.0,30.2,78.0,64.7,244.0,1.3,40.0
Vanderbilt,5,79,Harvard,12,70,Vanderbilt,True,16,SEC,24-10,24,10,0.7058823529411765,22.3,114.8,18,92.5,31,65.5,198,-0.041,264,8.2,17,106.0,17,97.8,32,,92,37,Ivy,26-4,26,4,0.8666666666666667,15.1,107.3,72,92.2,27,61.2,329,0.033,88,-0.9,51,99.4,256,100.3,128,,135,15,SEC,34,24-10,10-6,24,10,0.7059,10,6,0.625,113.9,16,92.7,28,0.9142,15,54.0,14,46.6,62,19.8,151,19.2,219,32.1,172,32.0,164,39.6,80,29.1,30,50.8,58,46.9,133,38.9,20,30.7,27,41.3,20,31.4,117,65.9,186,4.0,20,37.0,Ivy,29.0,25-4,12-2,25.0,4.0,0.8621,12.0,2.0,0.8571,106.9,73.0,92.6,26.0,0.8399,37.0,52.5,50.0,44.9,23.0,20.5,186.0,19.8,182.0,30.9,221.0,26.7,16.0,42.7,37.0,29.1,30.0,52.2,26.0,42.9,18.0,35.5,112.0,33.6,136.0,34.4,127.0,26.8,16.0,61.2,330.0,2.3,30.0
Wisconsin,4,73,Montana,13,49,Wisconsin,True,8,B10,24-9,24,9,0.7272727272727273,26.7,112.5,25,85.8,4,58.9,344,-0.01,200,9.3,6,106.3,13,97.0,14,,257,57,BSky,25-6,25,6,0.8064516129032258,8.1,101.7,156,93.6,44,65.6,193,0.041,75,-6.5,63,100.2,207,106.7,344,,175,8,B10,33,24-9,12-6,24,9,0.7273,12,6,0.6667,110.6,37,87.4,4,0.9379,8,49.7,143,41.8,2,15.1,2,18.5,260,30.4,232,28.1,38,31.1,300,29.9,40,46.6,215,41.3,4,36.1,87,28.9,7,40.4,31,24.0,3,58.8,345,4.8,14,103.0,BSky,29.0,23-6,15-1,23.0,6.0,0.7931,15.0,1.0,0.9375,100.8,174.0,94.6,48.0,0.6756,103.0,52.9,37.0,44.9,23.0,18.6,73.0,22.2,66.0,27.8,289.0,31.4,137.0,39.8,77.0,39.0,233.0,50.8,58.0,43.3,25.0,38.3,28.0,32.4,83.0,31.6,194.0,29.1,54.0,65.7,191.0,-1.5,79.0
