Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Ohio State,5,81,South Dakota State,12,73,Ohio State,True,2018,1,15,B10,24-8,24,8,0.75,21.04,116.1,26,95.1,17,66.3,263,0.027,107,8.06,51,109.6,46,101.6,48,0.46,151,75,Sum,28-6,28,6,0.8235294117647058,10.15,114.3,41,104.2,152,70.1,72,0.111,8,-0.53,154,105.9,125,106.4,205,3.82,73,12,B10,32,24-8,24,8,0.75,116.1,22,93.6,10,0.9228,12,54.4,43,48.3,47,17.3,94,18.0,204,30.3,122,24.9,35,31.5,232,29.0,63,55.1,28,46.0,33,35.3,147,34.6,146,33.2,282,39.6,251,67.8,247,4.5,15,64,Sum,30,24-6,24,6,0.8,114.0,39,101.6,124,0.7899,64,54.5,40,50.2,144,13.8,1,14.3,347,24.7,294,22.9,14,35.8,107,25.5,17,51.2,127,49.8,165,39.2,26,33.8,107,43.5,50,37.7,194,71.4,70,0.6,46,12,B10,32,24-8,24,8,-0.75,6.2,-11.0,7.9,115.0,-0.0272,14.0,-3.6,91.0,-2.6,17.0,-4.4,-58.0,-3.5,48.0,0.3,-20.0,14.0,284.0,-12.9,88.0,5.5,110.0,-5.1,111.0,-12.7,-31.0,-0.5,8.0,12.8,175.0,5.8,-147.0,-6.8,-176.0,-5.3,68.0,-4.83,79.0,64,Sum,30,24-6,24,6,0.2,-2.6,37.0,-7.0,-80.0,0.0785,-24.0,-4.0,101.0,-5.9,-96.0,-3.7,5.0,-1.0,-69.0,-3.2,-18.0,-6.7,-2.0,1.2,-1.0,1.0,53.0,-3.1,67.0,-5.4,-107.0,-3.4,105.0,-4.4,-43.0,-0.6,23.0,-0.9,-33.0,1.3,-26.0,0.0,-16.0
Gonzaga,4,68,UNC Greensboro,13,64,Gonzaga,True,2018,1,8,WCC,30-4,30,4,0.8823529411764706,24.86,119.8,12,95.0,16,68.8,127,-0.006,194,1.05,127,106.5,105,105.5,155,3.26,81,82,SC,27-7,27,7,0.7941176470588235,9.38,105.8,164,96.4,28,64.9,318,-0.011,206,-4.67,275,103.7,223,108.4,312,-2.95,261,11,WCC,34,30-4,30,4,0.8824,118.3,13,95.2,23,0.9239,11,57.7,10,46.9,18,16.0,33,17.4,240,33.0,48,22.7,9,30.9,250,29.4,74,58.8,5,43.3,6,37.4,59,35.5,203,39.6,112,35.7,113,70.3,112,4.9,12,94,SC,31,24-7,24,7,0.7742,103.5,183,96.2,41,0.6989,94,52.0,125,47.6,36,19.8,269,21.6,20,33.7,37,23.8,20,26.4,333,39.1,289,50.9,140,47.0,59,35.6,136,32.3,30,45.9,25,41.0,287,66.1,322,-1.5,70,11,WCC,34,30-4,30,4,0.1176,0.2,16.0,-3.6,4.0,0.0268,-5.0,5.5,-4.0,-3.5,11.0,0.6,117.0,-2.7,6.0,-9.1,193.0,-3.8,19.0,-5.2,23.0,-10.7,-58.0,-2.9,30.0,-5.0,3.0,11.9,-56.0,0.0,-12.0,0.8,-2.0,-1.6,-9.0,-0.9,14.0,-4.3,14.0,94,SC,31,24-7,24,7,0.2258,-6.9,88.0,-7.7,-28.0,0.0322,-2.0,-5.0,113.0,-7.4,-30.0,-1.6,-55.0,-0.8,17.0,0.9,0.0,2.6,120.0,-0.4,-64.0,-13.2,-229.0,-0.3,-14.0,-5.4,-32.0,-6.8,123.0,-6.4,-5.0,1.4,6.0,10.3,38.0,-5.4,6.0,1.99,-34.0
Houston,6,67,San Diego State,11,65,Houston,True,2018,1,17,Amer,26-7,26,7,0.7878787878787878,20.61,115.8,29,95.2,18,68.2,172,-0.009,203,3.43,84,106.6,102,103.2,80,-2.68,246,50,MWC,22-10,22,10,0.6875,14.08,111.2,71,97.1,36,68.6,149,-0.015,220,3.28,86,107.4,84,104.1,103,-0.2,170,20,Amer,33,26-7,26,7,0.7879,114.6,31,95.1,21,0.8953,20,53.9,59,45.8,9,17.8,132,19.4,106,34.7,16,25.8,53,32.2,211,41.1,315,51.4,114,43.8,8,38.7,34,32.7,42,37.7,155,37.7,194,69.4,171,2.5,26,45,MWC,31,21-10,21,10,0.6774,110.6,67,95.7,32,0.8399,45,52.0,125,48.8,63,17.0,75,19.3,112,31.8,74,25.3,43,34.3,148,29.2,68,52.3,75,48.3,101,34.3,208,33.1,66,36.1,200,40.4,273,70.0,136,-1.6,71,20,Amer,33,26-7,26,7,0.0121,3.1,1.0,-1.9,15.0,0.0403,-9.0,-2.7,63.0,0.6,66.0,-2.2,-25.0,0.4,-42.0,-4.3,91.0,3.6,146.0,5.2,-112.0,4.3,-31.0,0.6,-17.0,1.7,76.0,-5.4,144.0,-0.6,75.0,0.7,-10.0,-4.2,-106.0,-1.6,16.0,-1.4,-14.0,45,MWC,31,21-10,21,10,0.3226,2.3,-3.0,-7.9,-20.0,0.1073,-38.0,1.6,-52.0,-1.5,31.0,-0.4,75.0,-3.1,88.0,-0.4,11.0,-1.0,58.0,14.6,-130.0,-4.5,-18.0,2.9,-32.0,1.7,76.0,-1.0,-30.0,-4.5,-14.0,-5.2,75.0,-3.0,-105.0,-0.2,-25.0,3.1,-64.0
Michigan,3,61,Montana,14,47,Michigan,True,2018,1,10,B10,28-7,28,7,0.8,23.13,115.8,28,92.7,5,64.3,333,0.037,87,8.69,44,111.0,23,102.3,65,-4.5,299,70,BSky,26-7,26,7,0.7878787878787878,10.61,110.0,82,99.4,65,67.9,185,-0.005,186,-2.4,210,104.1,210,106.5,213,2.39,96,15,B10,34,27-7,27,7,0.7941,114.3,35,92.5,5,0.9195,15,54.4,43,48.4,52,13.9,2,19.4,106,26.0,260,24.4,25,30.3,269,30.2,97,54.3,39,47.0,59,36.4,98,34.3,127,43.1,58,30.2,6,65.7,330,6.9,8,88,BSky,31,24-7,24,7,0.7742,107.6,104,99.1,80,0.7208,88,51.7,142,48.3,47,17.4,102,21.2,30,34.0,31,26.4,69,38.9,46,41.3,318,51.9,95,46.1,36,34.1,215,35.3,189,27.2,341,32.3,28,69.1,185,-1.1,63,15,B10,34,27-7,27,7,0.2059,5.1,-10.0,-6.2,2.0,0.0572,-13.0,-1.5,45.0,-4.8,-20.0,-2.1,20.0,-3.5,100.0,-1.9,-22.0,3.1,140.0,17.0,-243.0,0.3,22.0,-0.5,25.0,-1.8,20.0,-2.0,63.0,-7.1,-91.0,-2.6,50.0,4.1,103.0,0.0,-73.0,-4.6,-5.0,88,BSky,31,24-7,24,7,0.2258,4.7,-34.0,3.5,70.0,0.0172,0.0,2.4,-77.0,4.5,177.0,-2.0,-5.0,-5.2,174.0,-0.3,19.0,-8.2,-50.0,-2.4,67.0,-18.2,-283.0,0.6,-15.0,5.2,172.0,6.2,-159.0,2.1,35.0,-6.8,-7.0,-0.9,28.0,-1.8,15.0,1.8,-45.0
Texas A&M,7,73,Providence,10,69,Texas A&M,True,2018,1,29,SEC,20-12,20,12,0.625,16.99,111.2,70,94.3,12,68.9,120,-0.007,195,11.4,7,112.0,3,100.6,19,5.25,38,65,BE,21-13,21,13,0.6176470588235294,11.8,108.8,105,97.0,35,67.0,223,0.088,21,10.29,18,111.9,4,101.6,51,-1.19,192,27,SEC,32,20-12,20,12,0.625,110.3,70,93.6,9,0.8692,27,51.1,163,46.4,12,19.2,229,15.9,312,34.3,24,28.3,150,32.0,217,29.0,63,52.1,83,45.1,18,32.7,284,32.4,32,33.2,282,37.6,189,70.0,136,1.9,31,59,BE,34,21-13,21,13,0.6176,108.7,89,96.5,45,0.7982,59,49.6,219,50.1,133,17.6,118,18.9,135,29.4,146,28.9,186,39.2,41,31.4,127,49.5,185,51.3,232,33.3,251,32.1,24,33.0,288,36.5,136,68.3,224,2.0,30,27,SEC,32,20-12,20,12,0.0417,-6.3,108.0,-2.6,12.0,-0.0464,30.0,-8.2,139.0,-2.5,27.0,-0.1,20.0,1.8,-173.0,2.4,-7.0,0.3,32.0,4.4,-102.0,6.2,123.0,-8.4,204.0,-0.2,56.0,-5.1,-9.0,-4.5,14.0,-1.7,-15.0,-3.5,-85.0,0.8,-60.0,-1.57,14.0,59,BE,34,21-13,21,13,-0.0176,-1.2,38.0,-5.6,-25.0,0.0753,-22.0,-4.0,43.0,-2.1,-28.0,0.5,90.0,-0.6,-23.0,0.9,-38.0,3.1,62.0,-2.8,74.0,-2.7,-34.0,3.0,-105.0,-3.5,-110.0,-12.5,73.0,0.2,99.0,-0.3,-37.0,-3.5,-58.0,-4.9,83.0,-0.8,-19.0
North Carolina,2,84,Lipscomb,15,66,North Carolina,True,2018,1,7,ACC,25-10,25,10,0.7142857142857143,24.99,121.9,5,96.9,34,70.9,50,-0.019,230,13.98,1,112.3,1,98.3,1,7.98,15,166,ASun,23-9,23,9,0.71875,0.45,103.9,195,103.4,131,74.8,5,0.114,7,-4.87,280,103.0,260,107.9,289,6.19,29,8,ACC,35,25-10,25,10,0.7143,121.2,6,96.8,50,0.9299,8,52.3,110,50.1,133,16.8,62,16.2,300,38.4,2,26.0,59,28.6,304,25.8,23,51.1,132,45.0,16,36.4,98,38.3,325,34.9,244,40.9,285,72.5,41,7.1,7,158,ASun,29,20-9,20,9,0.6897,102.6,200,101.8,129,0.5232,158,51.9,133,51.7,219,20.1,281,19.8,86,28.0,196,24.1,22,41.2,20,38.7,284,53.5,50,52.6,280,33.0,267,33.5,90,38.9,133,36.9,152,75.9,6,-3.1,88,8,ACC,35,25-10,25,10,-0.1143,-0.2,9.0,-6.3,-33.0,0.0358,-5.0,-6.2,145.0,-4.6,-70.0,-0.6,69.0,0.3,-110.0,-2.6,22.0,5.8,182.0,-0.9,-52.0,5.0,101.0,-4.2,93.0,-3.9,6.0,-6.6,142.0,-2.8,-134.0,4.1,-109.0,-5.1,-145.0,-2.1,43.0,-5.5,-2.0,158,ASun,29,20-9,20,9,0.3103,17.8,-182.0,-1.0,-11.0,0.3618,-123.0,12.5,-131.0,-1.3,-50.0,-0.8,-26.0,4.0,-74.0,-6.8,87.0,8.8,250.0,15.3,-16.0,-7.7,-154.0,16.9,-49.0,-8.0,-214.0,5.9,-189.0,4.2,140.0,11.1,-119.0,11.5,159.0,0.2,6.0,3.45,-45.0
Villanova,1,87,Radford,16,61,Villanova,True,2018,1,2,BE,30-4,30,4,0.8823529411764706,31.35,127.4,1,96.0,24,68.2,169,-0.018,225,10.17,20,111.1,19,101.0,30,4.19,61,165,BSth,23-12,23,12,0.6571428571428571,0.52,103.4,206,102.8,124,62.9,345,0.047,67,-4.24,266,102.8,273,107.0,248,4.0,68,2,BE,34,30-4,30,4,0.8824,127.7,1,95.4,27,0.9663,2,59.7,1,49.2,80,14.6,8,18.5,164,28.8,170,26.7,77,28.6,304,25.5,17,59.7,2,49.3,151,39.8,18,32.8,47,46.6,16,35.5,102,69.5,167,10.6,2,186,BSth,33,21-12,21,12,0.6364,101.6,222,103.0,150,0.4594,186,49.5,224,49.4,94,18.7,188,20.3,61,31.9,69,27.9,136,31.3,236,31.9,142,47.5,265,48.4,103,35.1,158,33.9,112,39.4,115,38.9,227,64.1,345,-6.5,140,2,BE,34,30-4,30,4,0.1176,0.9,1.0,-3.6,1.0,0.0135,-1.0,-2.0,24.0,-2.2,8.0,0.4,74.0,-2.6,42.0,2.2,-76.0,-3.4,3.0,-3.8,-24.0,1.2,57.0,-2.3,20.0,0.2,18.0,-1.1,66.0,-4.2,5.0,3.4,-2.0,2.3,78.0,-3.9,95.0,-8.0,0.0,186,BSth,33,21-12,21,12,0.3636,-4.9,45.0,-5.8,-76.0,0.0263,-16.0,-5.1,62.0,-0.7,29.0,-4.7,-134.0,4.0,-53.0,-6.0,136.0,-5.7,-67.0,10.9,-176.0,-7.3,-94.0,-5.7,34.0,1.6,74.0,-2.2,38.0,-2.4,-7.0,-5.1,107.0,8.7,82.0,-4.0,-14.0,6.74,-90.0
Virginia Tech,8,83,Alabama,9,86,Alabama,False,2018,1,32,ACC,21-11,21,11,0.65625,16.61,115.0,38,98.4,55,68.6,147,-0.003,181,8.13,49,109.7,44,101.6,50,-9.45,343,51,SEC,19-15,19,15,0.5588235294117647,13.98,108.5,115,94.5,13,68.7,139,0.0,173,11.16,9,111.0,20,99.9,8,3.16,84,40,ACC,32,21-11,21,11,0.6562,114.4,33,98.4,69,0.8496,40,57.5,12,49.9,122,16.9,68,18.4,171,23.5,312,29.1,200,36.5,87,28.7,60,57.3,8,48.6,120,38.5,36,34.5,139,40.1,102,43.0,318,70.3,112,1.3,39,58,SEC,34,19-15,19,15,0.5588,107.0,115,94.8,18,0.8007,58,51.6,145,47.2,28,20.1,281,18.7,153,29.1,161,30.6,258,41.5,17,36.8,250,53.2,56,46.8,56,32.5,295,31.9,19,35.6,219,37.1,163,70.0,136,-1.1,64,40,ACC,32,21-11,21,11,-0.6562,-2.5,39.0,-3.8,-23.0,0.0233,-2.0,-5.7,98.0,3.0,104.0,2.1,176.0,-0.1,-59.0,2.3,-105.0,-5.3,-110.0,-10.8,186.0,13.0,199.0,-4.8,72.0,-0.7,4.0,-4.5,130.0,3.7,109.0,5.8,-63.0,10.4,11.0,-2.6,79.0,-2.1,151.0,58,SEC,34,19-15,19,15,-0.0588,3.5,-28.0,1.4,46.0,0.0298,-3.0,-2.9,56.0,1.5,95.0,-1.0,-32.0,-1.0,-14.0,0.2,-30.0,-0.9,-51.0,-0.6,52.0,8.3,32.0,-2.5,68.0,1.7,84.0,-2.4,-63.0,0.7,108.0,1.3,-45.0,4.0,82.0,-2.3,55.0,1.53,-25.0
West Virginia,5,85,Murray State,12,68,West Virginia,True,2018,1,13,B12,24-10,24,10,0.7058823529411765,21.83,119.1,13,97.3,40,68.9,119,-0.009,200,10.52,15,109.9,43,99.4,2,-4.33,297,59,OVC,26-5,26,5,0.8387096774193549,12.91,113.2,53,100.3,83,67.2,217,-0.013,211,-4.01,257,102.8,271,106.8,234,-0.55,180,9,B12,34,24-10,24,10,0.7059,119.1,11,95.3,25,0.9281,9,50.3,194,49.6,105,16.5,45,23.3,2,36.6,4,30.0,237,31.2,241,44.1,337,48.5,224,45.6,25,35.3,147,37.4,292,38.9,133,38.0,202,71.2,77,4.6,14,79,OVC,29,24-5,24,5,0.8276,111.1,61,101.2,112,0.745,79,55.2,25,46.9,18,17.3,94,18.2,187,32.5,59,27.2,102,37.1,73,30.2,97,54.5,38,47.2,68,37.4,59,30.8,6,39.7,109,35.6,110,68.0,235,-0.38,54,9,B12,34,24-10,24,10,-0.2059,1.8,5.0,3.4,65.0,-0.0159,10.0,-2.3,28.0,9.8,205.0,-1.1,52.0,-2.7,39.0,-3.9,58.0,-4.6,-115.0,-3.5,11.0,-5.5,-111.0,-4.2,54.0,6.8,207.0,1.0,-27.0,9.5,26.0,-2.4,46.0,1.1,5.0,-3.5,114.0,-4.0,13.0,79,OVC,29,24-5,24,5,0.1724,-4.5,83.0,-15.8,-109.0,0.1831,-64.0,-5.2,131.0,-2.9,25.0,-2.9,-36.0,0.7,-94.0,-5.1,114.0,-5.6,-42.0,-8.7,169.0,-16.5,-92.0,-7.5,182.0,2.2,97.0,-1.4,65.0,-8.3,0.0,3.4,-39.0,-1.4,-2.0,-0.3,-44.0,0.88,-20.0
Wichita State,4,75,Marshall,13,81,Marshall,False,2018,1,20,Amer,25-7,25,7,0.78125,20.1,122.0,4,101.9,110,68.5,153,-0.015,218,5.56,72,107.7,76,102.2,63,1.96,109,109,CUSA,24-10,24,10,0.7058823529411765,5.94,109.6,92,103.7,135,74.7,6,0.04,76,-1.16,171,104.9,168,106.1,189,-6.78,333,26,Amer,32,25-7,25,7,0.7812,120.4,7,101.5,122,0.8763,26,55.3,22,49.3,88,16.4,40,16.4,290,35.2,9,22.7,9,35.1,124,33.1,171,53.8,45,45.8,31,38.5,36,36.3,246,39.0,131,40.4,273,70.2,117,3.4,20,122,CUSA,33,23-10,23,10,0.697,107.8,99,103.4,157,0.6174,122,54.9,27,49.7,113,17.2,85,18.2,187,22.3,329,31.6,295,32.9,192,29.0,63,56.2,15,48.5,109,35.5,141,34.8,158,45.7,27,30.2,6,76.1,5,-2.5,79,26,Amer,32,25-7,25,7,-0.2812,2.1,2.0,4.1,66.0,-0.03,22.0,-5.1,131.0,1.8,102.0,-1.5,36.0,-4.1,5.0,-3.8,76.0,-0.7,57.0,4.9,-46.0,7.4,79.0,-2.1,56.0,-0.6,48.0,-6.7,176.0,3.9,29.0,-2.0,42.0,-1.2,-63.0,-3.0,87.0,-3.43,43.0,122,CUSA,33,23-10,23,10,0.103,6.5,-43.0,-3.1,-44.0,0.1997,-61.0,-2.2,66.0,-1.7,-8.0,-2.0,6.0,-3.0,43.0,0.7,-78.0,0.4,-47.0,4.9,-97.0,2.5,73.0,-4.9,92.0,0.8,53.0,0.7,-20.0,-4.5,-76.0,1.2,7.0,3.4,85.0,-3.4,39.0,3.2,-62.0
Florida,6,77,St. Bonaventure,11,62,Florida,True,2018,1,23,SEC,20-12,20,12,0.625,18.82,115.1,37,96.3,27,66.7,241,-0.049,295,10.82,12,110.7,30,99.9,7,4.49,55,67,A10,26-7,26,7,0.7878787878787878,11.65,111.7,63,100.0,78,69.1,116,0.08,22,2.54,99,107.2,91,104.6,119,1.16,138,16,SEC,32,20-12,20,12,0.625,116.0,23,95.2,22,0.9071,16,51.1,163,48.9,68,14.3,6,20.1,75,28.8,170,30.8,271,33.1,182,31.7,134,47.5,265,46.6,49,37.5,55,35.7,213,40.2,100,33.6,51,68.3,224,1.4,36,77,A10,33,26-7,26,7,0.7879,109.9,74,99.9,90,0.7497,77,52.0,125,49.0,72,16.1,36,20.7,46,29.6,141,29.4,210,39.8,38,38.8,286,48.5,224,49.7,162,39.3,24,32.1,24,33.6,274,43.1,319,70.2,117,1.4,35,16,SEC,32,20-12,20,12,-0.125,9.7,-19.0,4.5,85.0,0.0276,-4.0,4.0,-117.0,1.1,93.0,0.3,64.0,-5.5,175.0,0.2,-30.0,10.9,61.0,-4.0,46.0,7.3,97.0,1.7,-96.0,-0.8,41.0,3.6,-11.0,4.3,55.0,7.7,-73.0,-3.9,-11.0,-4.1,76.0,-1.41,26.0,77,A10,33,26-7,26,7,-0.0379,1.9,-1.0,1.1,31.0,0.0133,5.0,1.2,-40.0,4.1,159.0,-2.5,8.0,-0.5,2.0,-4.4,75.0,-1.4,-38.0,-2.8,68.0,-7.2,-148.0,3.7,-133.0,0.8,29.0,-2.7,91.0,4.8,192.0,4.4,-122.0,9.3,8.0,-4.4,137.0,-1.47,31.0
Texas Tech,3,70,Stephen F. Austin,14,60,Texas Tech,True,2018,1,12,B12,24-9,24,9,0.7272727272727273,22.0,114.0,45,92.0,3,66.5,252,-0.021,236,9.28,35,110.3,35,101.0,32,-5.07,312,112,Slnd,28-6,28,6,0.8235294117647058,5.53,105.0,177,99.4,66,71.1,48,0.037,82,-7.64,329,100.7,332,108.3,309,-1.9,221,13,B12,33,24-9,24,9,0.7273,112.9,46,91.1,3,0.9222,13,52.7,96,46.7,15,18.1,148,22.0,14,33.3,43,28.4,159,40.3,31,38.1,270,51.5,110,45.1,18,36.6,90,32.8,47,34.1,259,38.9,227,67.6,255,4.7,13,110,Slnd,30,24-6,24,6,0.8,104.1,177,98.3,63,0.6588,110,53.4,76,49.7,113,20.8,312,26.1,1,32.7,56,28.6,168,40.0,36,50.5,351,52.0,89,47.1,62,37.4,59,35.9,223,32.4,296,38.9,227,72.1,50,-1.8,74,13,B12,33,24-9,24,9,-0.0606,5.9,-19.0,5.0,59.0,-0.0023,4.0,1.5,-34.0,0.8,85.0,-2.3,-35.0,-8.2,255.0,-5.8,128.0,1.6,50.0,3.3,14.0,-5.9,-125.0,-4.2,100.0,-1.1,33.0,11.1,-83.0,3.3,158.0,-5.9,42.0,-4.4,-114.0,-2.0,7.0,-4.0,8.0,110,Slnd,30,24-6,24,6,0.2,2.3,-26.0,-11.4,-54.0,0.2517,-88.0,-2.0,41.0,-6.8,-92.0,0.0,-23.0,-1.8,7.0,3.6,-36.0,-2.5,-34.0,-4.7,102.0,-8.1,-86.0,-1.7,44.0,-5.8,-38.0,-1.7,74.0,-5.4,-136.0,2.2,-86.0,-1.6,-60.0,-5.3,167.0,2.4,-45.0
Arkansas,7,62,Butler,10,79,Butler,False,2018,1,36,SEC,23-11,23,11,0.6764705882352942,15.73,117.3,18,101.6,104,69.6,92,0.062,40,10.23,19,111.0,25,100.7,22,1.26,135,26,BE,20-13,20,13,0.6060606060606061,17.78,115.7,30,97.9,49,67.8,191,-0.037,274,10.46,16,111.7,8,101.3,41,0.24,157,36,SEC,34,23-11,23,11,0.6765,117.0,17,100.3,95,0.8546,36,54.2,50,50.2,144,15.3,17,19.4,106,29.4,146,31.6,295,37.3,70,41.4,319,51.4,114,48.0,88,40.0,11,35.5,203,32.1,300,41.5,298,71.1,82,2.8,21,18,BE,33,20-13,20,13,0.6061,115.4,26,95.5,30,0.8972,18,53.8,63,52.0,232,15.7,27,19.8,86,27.3,221,24.7,29,26.3,334,35.1,218,54.1,42,49.6,160,35.6,136,37.4,292,37.2,168,37.5,186,69.4,171,1.7,33,36,SEC,34,23-11,23,11,-0.1765,4.3,-4.0,7.3,121.0,-0.0558,36.0,-4.9,129.0,3.7,99.0,-0.6,54.0,-0.1,-24.0,0.8,-37.0,3.8,3.0,6.6,-27.0,-3.2,-99.0,-4.7,119.0,-2.6,-5.0,-2.9,97.0,7.4,90.0,-3.1,-10.0,3.7,-2.0,-5.0,163.0,-2.4,20.0,18,BE,33,20-13,20,13,-0.3561,-7.1,92.0,3.5,67.0,-0.1616,72.0,-5.2,142.0,3.0,32.0,0.2,90.0,-0.1,-18.0,-4.5,32.0,2.9,139.0,-2.7,-46.0,1.8,-11.0,-2.0,50.0,1.8,53.0,-6.4,118.0,3.6,-9.0,5.9,-98.0,-2.4,-61.0,-3.6,83.0,-1.91,43.0
