Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
New Mexico,5,75,Long Beach State,12,68,Long Beach State,False,2012,1,13,MWC,27-6,27,6,0.8181818181818182,22.4,111.0,33,88.6,13,66.7,137,0.012,144,2.0,43,102.0,129,100.0,123,,298,36,BW,25-8,25,8,0.7575757575757576,15.5,108.8,58,93.3,39,67.3,113,-0.038,259,1.0,44,102.4,111,101.4,164,,2,18,MWC,32,26-6,26,6,0.8125,109.1,49,89.9,13,0.9034,18,52.9,37,44.1,15,20.0,160,21.4,107,34.0,106,27.3,24,39.3,89,32.0,72,50.1,87,42.8,17,38.5,24,30.9,33,36.9,80,36.5,296,66.8,131,2.9,26,50,BW,31,23-8,23,8,0.7419,108.2,58,95.7,65,0.8033,50,52.6,48,47.4,102,19.0,97,21.7,89,34.2,97,31.6,152,43.4,23,27.3,15,52.0,29,45.7,83,35.8,98,34.2,162,33.6,149,31.8,129,67.2,118,1.0,43,18,MWC,32,26-6,26,6,0.1875,10.0,-27.0,5.5,62.0,0.0244,2.0,3.3,-9.0,1.6,62.0,-5.8,-121.0,-5.7,137.0,-10.0,168.0,-8.1,-14.0,11.9,-62.0,1.8,60.0,4.3,-44.0,0.6,45.0,0.5,51.0,2.1,102.0,4.8,-44.0,1.1,-45.0,-0.9,-9.0,-1.6,-16.0,50,BW,31,23-8,23,8,0.0581,0.3,41.0,-1.2,-7.0,0.0274,3.0,-1.2,56.0,-1.6,-19.0,-3.1,-24.0,3.1,-69.0,5.7,-68.0,1.5,35.0,-9.2,156.0,-4.2,6.0,-3.1,104.0,-4.5,-51.0,1.1,13.0,1.8,23.0,4.0,-68.0,4.3,101.0,-3.7,90.0,-1.27,56.0
Louisville,4,69,Davidson,13,62,Davidson,False,2012,1,25,BE,26-9,26,9,0.7428571428571429,19.0,103.7,123,84.7,2,67.7,99,0.021,120,8.8,13,106.1,15,97.3,19,,151,51,SC,25-7,25,7,0.78125,11.7,110.4,37,98.7,123,68.1,80,0.019,123,-2.6,56,100.2,210,102.8,230,,9,20,BE,35,26-9,26,9,0.7429,103.7,126,85.9,2,0.8975,20,47.6,223,42.9,4,21.4,246,23.2,32,36.2,35,34.3,258,37.0,157,34.8,144,48.1,160,41.3,4,31.1,291,30.8,30,33.2,163,32.0,135,67.5,104,5.5,13,62,SC,31,24-7,24,7,0.7742,110.9,35,99.0,131,0.7861,62,51.3,80,47.4,102,17.2,20,17.6,298,35.1,61,26.7,16,36.7,165,40.8,261,51.5,42,46.0,92,34.0,175,34.0,153,38.5,55,27.8,30,68.4,68,-0.32,64,20,BE,35,26-9,26,9,-0.0762,-2.8,62.0,-6.5,1.0,0.0424,-5.0,-4.5,54.0,0.5,32.0,0.0,-2.0,2.0,-20.0,-2.6,84.0,0.0,-50.0,-9.6,101.0,-3.4,-41.0,-2.5,51.0,5.6,123.0,-5.9,-14.0,-7.4,-12.0,-0.5,0.0,-2.4,-28.0,-0.8,1.0,-4.1,-5.0,62,SC,31,24-7,24,7,0.2258,2.9,16.0,3.4,32.0,-0.015,15.0,3.7,-39.0,-2.9,-50.0,-3.1,12.0,-2.1,-49.0,-3.4,92.0,4.2,131.0,-7.6,74.0,-0.9,-46.0,8.2,-34.0,-4.8,-60.0,-2.6,29.0,2.2,38.0,-1.5,33.0,-2.1,9.0,-3.6,86.0,0.64,-18.0
Murray State,6,58,Colorado State,11,41,Colorado State,False,2012,1,43,OVC,30-1,30,1,0.967741935483871,13.5,107.7,67,94.2,52,66.0,171,0.039,80,-4.1,58,100.1,215,104.2,299,,59,54,MWC,20-11,20,11,0.6451612903225806,10.2,111.8,29,101.6,176,64.7,246,0.077,19,5.1,33,103.3,72,98.2,52,,127,45,OVC,28,27-1,27,1,0.9643,108.1,60,94.8,53,0.8184,45,54.7,7,46.1,44,20.9,215,24.0,16,34.7,79,34.8,277,46.4,9,35.1,152,51.3,45,46.7,119,40.7,4,29.5,12,35.2,111,27.1,19,66.1,173,3.9,21,85,MWC,31,20-11,20,11,0.6452,111.8,25,102.8,207,0.7245,85,53.5,23,50.5,233,19.1,105,18.5,260,28.4,276,29.5,67,43.0,28,39.2,237,50.4,78,48.7,207,40.5,7,35.7,236,29.2,257,38.4,317,64.7,244,-0.9,71,45,OVC,28,27-1,27,1,0.0357,-9.5,152.0,-6.4,-40.0,-0.0398,30.0,-3.2,95.0,0.5,54.0,-2.4,-59.0,4.5,-13.0,-9.7,180.0,-2.0,-98.0,-2.0,50.0,-11.8,-129.0,5.8,-24.0,2.6,66.0,-12.9,246.0,-2.8,32.0,1.2,-12.0,2.0,72.0,-2.6,35.0,-3.61,29.0,85,MWC,31,20-11,20,11,0.1048,6.2,1.0,0.7,-27.0,0.0945,-28.0,0.4,38.0,0.4,-31.0,-4.1,-48.0,-1.5,-49.0,1.2,-89.0,0.3,60.0,-8.7,147.0,-8.0,-136.0,2.3,-18.0,-1.7,-76.0,-2.6,87.0,2.6,-5.0,1.4,-49.0,-0.7,-64.0,-2.3,1.0,1.19,-23.0
Marquette,3,88,BYU,14,68,BYU,False,2012,1,19,BE,25-7,25,7,0.78125,21.2,112.2,27,91.0,20,71.4,15,0.048,63,8.1,18,104.6,45,96.5,6,,182,45,WCC,26-8,26,8,0.7647058823529411,13.3,104.6,109,91.3,21,73.4,5,0.021,119,0.1,46,102.8,95,102.7,221,,166,21,BE,32,25-7,25,7,0.7812,110.9,34,91.9,20,0.8963,21,50.8,99,45.8,39,18.8,84,23.6,23,34.4,88,36.2,309,41.5,49,31.1,53,51.0,51,44.7,58,33.7,195,32.1,72,29.2,257,32.3,153,71.1,16,6.1,11,46,WCC,32,24-8,24,8,0.75,104.9,104,92.2,22,0.8155,46,52.3,53,47.5,106,18.0,49,21.5,101,30.3,237,26.4,13,36.6,167,34.1,121,52.4,23,47.9,173,34.8,140,31.2,39,32.6,176,36.3,291,72.9,6,0.42,52,21,BE,32,25-7,25,7,-0.4479,-3.0,73.0,2.9,43.0,-0.0802,37.0,-5.5,141.0,-3.1,-14.0,5.6,210.0,-5.4,141.0,4.7,-49.0,4.1,-22.0,-0.9,49.0,2.4,73.0,-2.9,107.0,1.2,49.0,-8.2,80.0,-8.8,-55.0,-0.9,-15.0,-3.2,-62.0,5.5,-13.0,-6.08,62.0,46,WCC,32,24-8,24,8,-0.0833,-12.0,163.0,0.4,20.0,-0.307,121.0,-0.2,40.0,6.2,140.0,4.4,211.0,0.4,-43.0,-7.4,47.0,-5.0,5.0,-2.1,4.0,-9.9,-89.0,1.5,24.0,10.4,127.0,-2.7,47.0,-1.0,53.0,-1.1,9.0,-0.9,-76.0,-0.3,8.0,-0.65,45.0
Florida,7,71,Virginia,10,45,Virginia,False,2012,1,15,SEC,23-10,23,10,0.696969696969697,22.3,120.8,2,98.5,121,64.9,234,-0.035,252,7.4,23,104.0,62,96.6,8,,160,28,ACC,22-9,22,9,0.7096774193548387,17.8,104.8,104,87.0,5,60.4,339,-0.044,268,3.7,38,102.8,96,99.1,87,,311,14,SEC,33,23-10,23,10,0.697,120.5,2,98.1,112,0.9142,14,54.7,7,49.0,174,16.6,15,19.7,190,33.8,118,31.0,120,33.0,255,30.7,49,51.7,37,46.9,133,39.0,19,35.6,227,44.4,6,31.8,129,65.6,197,3.0,22,24,ACC,31,22-9,22,9,0.7097,104.3,113,87.6,5,0.8813,24,50.9,92,44.3,17,18.6,73,21.1,123,27.9,285,25.4,4,35.8,185,31.1,53,51.1,50,44.3,45,33.7,195,29.5,12,29.5,248,32.0,135,60.4,337,2.0,35,14,SEC,33,23-10,23,10,-0.3637,6.9,1.0,5.2,59.0,0.0036,10.0,-4.7,122.0,5.0,76.0,-5.3,-7.0,-6.7,115.0,-8.5,135.0,5.7,134.0,-13.8,54.0,-2.0,18.0,-5.5,158.0,7.4,130.0,-2.5,102.0,-0.5,-61.0,-0.1,13.0,-9.2,-107.0,-5.8,101.0,-2.71,27.0,24,ACC,31,22-9,22,9,-0.3764,2.5,8.0,6.9,54.0,-0.0776,40.0,-2.6,79.0,9.8,235.0,0.4,103.0,-0.6,-29.0,-2.6,-32.0,2.0,79.0,13.5,-152.0,5.2,112.0,-2.8,104.0,6.2,162.0,-1.3,-14.0,12.2,249.0,-6.8,58.0,-1.4,-15.0,2.1,-95.0,-2.5,99.0
Missouri,2,84,Norfolk State,15,86,Norfolk State,False,2012,1,5,B12,30-4,30,4,0.8823529411764706,29.2,125.4,1,96.2,76,66.3,152,0.033,89,6.3,30,104.4,50,98.1,46,,314,64,MEAC,25-9,25,9,0.7352941176470589,-4.8,96.7,239,101.5,174,67.7,94,0.159,1,-8.3,64,97.3,317,105.6,338,,126,6,B12,34,30-4,30,4,0.8824,124.0,1,96.6,83,0.9462,6,57.8,2,49.7,204,15.4,3,21.6,95,30.6,227,31.9,159,37.7,138,27.2,14,56.9,1,47.6,165,39.5,13,36.2,260,37.5,73,30.8,94,66.7,137,8.7,3,190,MEAC,32,24-8,24,8,0.75,97.8,231,99.9,146,0.4394,190,49.7,143,45.4,33,21.4,246,19.7,190,33.6,128,33.0,211,43.7,20,37.2,194,50.9,53,45.3,70,31.4,282,30.5,22,31.4,199,32.0,135,68.0,84,-2.7,94,6,B12,34,30-4,30,4,0.1176,9.4,0.0,3.7,52.0,0.0172,-1.0,5.0,0.0,0.0,-28.0,-1.3,29.0,-2.6,44.0,-1.2,-36.0,4.2,84.0,-1.2,9.0,-1.6,28.0,1.6,10.0,-1.1,-45.0,7.4,-3.0,1.4,-38.0,-1.7,40.0,0.9,48.0,-1.5,3.0,-6.6,1.0,190,MEAC,32,24-8,24,8,0.25,6.0,-74.0,1.5,5.0,0.1273,-51.0,2.8,-60.0,-0.1,35.0,-1.0,-26.0,-0.1,-66.0,5.5,-89.0,1.5,1.0,3.8,21.0,-8.5,-127.0,0.9,23.0,-6.3,-52.0,4.7,-158.0,10.1,231.0,-1.2,16.0,-3.3,-54.0,-5.2,151.0,2.95,-41.0
Syracuse,1,72,UNC Asheville,16,65,UNC Asheville,False,2012,1,7,BE,31-2,31,2,0.9393939393939394,27.3,116.2,14,88.9,15,65.9,186,0.064,34,7.2,25,105.0,39,97.8,35,,214,60,BSth,24-9,24,9,0.7272727272727273,5.0,107.7,66,102.7,197,69.5,34,0.009,151,-4.4,59,99.9,228,104.3,302,,17,7,BE,33,31-2,31,2,0.9394,115.4,10,90.1,14,0.9449,7,51.9,62,44.0,14,16.0,7,25.2,5,36.6,26,39.3,341,31.8,281,29.8,39,52.0,29,42.9,18,34.5,150,30.6,25,31.3,203,36.1,280,66.2,169,10.8,2,139,BSth,30,21-9,21,9,0.7,107.2,67,104.4,246,0.5747,139,52.7,43,51.4,260,19.1,105,22.4,60,32.9,154,35.0,282,48.5,3,36.1,173,52.9,19,50.4,267,34.8,140,35.4,213,33.5,152,34.5,230,69.6,35,-3.2,102,7,BE,33,31-2,31,2,-0.2727,-4.7,66.0,2.1,25.0,-0.0539,24.0,-3.8,113.0,-1.5,8.0,2.7,158.0,-4.3,76.0,-3.6,101.0,4.5,-34.0,5.2,-141.0,-10.5,-34.0,-9.8,245.0,1.3,52.0,3.0,-49.0,-4.1,18.0,10.3,-163.0,1.5,-29.0,-4.6,94.0,-10.1,24.0,139,BSth,30,21-9,21,9,0.3,4.8,-6.0,-7.6,-157.0,0.2677,-89.0,1.8,4.0,-4.7,-157.0,-5.0,-73.0,1.9,-38.0,2.2,-64.0,-1.7,-94.0,10.5,3.0,-7.6,-108.0,8.4,-16.0,-4.8,-167.0,-7.5,115.0,-3.4,-90.0,-0.4,3.0,11.0,77.0,-4.5,108.0,3.38,-44.0
Kansas State,8,70,Southern Miss,9,64,Southern Miss,False,2012,1,23,B12,21-10,21,10,0.6774193548387096,19.3,109.7,46,90.4,18,67.2,115,-0.037,257,7.9,19,105.2,36,97.3,22,,269,52,CUSA,25-8,25,8,0.7575757575757576,10.4,109.4,51,99.0,130,64.9,228,0.051,57,4.6,34,103.2,76,98.6,65,,113,26,B12,31,21-10,21,10,0.6774,107.9,64,91.5,17,0.8695,26,49.3,160,45.8,39,21.3,242,23.8,20,40.8,5,33.7,237,42.9,32,41.6,274,48.5,142,44.9,60,34.2,169,31.8,57,29.7,241,31.3,114,67.5,104,2.1,34,64,CUSA,31,23-8,23,8,0.7419,110.2,42,98.7,120,0.7821,64,46.3,276,50.4,230,16.4,10,21.3,115,36.6,26,28.5,46,40.2,72,39.6,242,43.3,313,48.8,209,35.5,112,36.1,255,30.0,237,30.2,78,64.7,244,1.3,40,26,B12,31,21-10,21,10,-0.1774,9.8,-37.0,8.9,121.0,-0.0082,15.0,6.0,-126.0,12.1,251.0,-3.0,-92.0,1.4,-8.0,-2.1,40.0,2.5,8.0,-11.9,183.0,-17.5,-244.0,9.7,-129.0,14.0,241.0,-1.8,12.0,5.3,156.0,0.4,-24.0,1.1,41.0,-2.5,42.0,-2.23,50.0,64,CUSA,31,23-8,23,8,-0.2419,0.6,33.0,8.0,105.0,-0.1748,68.0,-0.3,-53.0,8.0,63.0,-5.0,-1.0,-0.9,-18.0,-1.3,59.0,-6.3,-27.0,1.6,10.0,-1.0,-48.0,2.2,-99.0,5.2,52.0,-3.8,83.0,6.6,18.0,-3.6,33.0,13.9,226.0,0.8,-111.0,-2.1,179.0
Vanderbilt,5,79,Harvard,12,70,Harvard,False,2012,1,16,SEC,24-10,24,10,0.7058823529411765,22.3,114.8,18,92.5,31,65.5,198,-0.041,264,8.2,17,106.0,17,97.8,32,,92,37,Ivy,26-4,26,4,0.8666666666666667,15.1,107.3,72,92.2,27,61.2,329,0.033,88,-0.9,51,99.4,256,100.3,128,,135,15,SEC,34,24-10,24,10,0.7059,113.9,16,92.7,28,0.9142,15,54.0,14,46.6,62,19.8,151,19.2,219,32.1,172,32.0,164,39.6,80,29.1,30,50.8,58,46.9,133,38.9,20,30.7,27,41.3,20,31.4,117,65.9,186,4.0,20,37,Ivy,29,25-4,25,4,0.8621,106.9,73,92.6,26,0.8399,37,52.5,50,44.9,23,20.5,186,19.8,182,30.9,221,26.7,16,42.7,37,29.1,30,52.2,26,42.9,18,35.5,112,33.6,136,34.4,127,26.8,16,61.2,330,2.3,30,15,SEC,34,24-10,24,10,0.0441,-5.1,78.0,-6.9,-20.0,0.0248,1.0,-6.0,164.0,-5.3,-47.0,-3.9,-78.0,-0.2,-80.0,-2.4,13.0,-3.0,-47.0,-6.0,105.0,14.2,208.0,-0.8,49.0,0.1,-2.0,-8.8,202.0,-10.4,-19.0,0.4,16.0,2.9,75.0,-1.8,-6.0,-2.8,-7.0,37,Ivy,29,25-4,25,4,0.1379,10.3,-43.0,14.5,204.0,-0.1019,49.0,10.1,-47.0,6.5,192.0,1.1,61.0,-5.4,98.0,-7.0,54.0,-1.7,31.0,-2.0,60.0,-3.6,11.0,5.5,-9.0,4.5,123.0,10.7,-99.0,7.0,117.0,8.5,-100.0,2.3,75.0,-2.2,-21.0,-1.84,7.0
Wisconsin,4,73,Montana,13,49,Montana,False,2012,1,8,B10,24-9,24,9,0.7272727272727273,26.7,112.5,25,85.8,4,58.9,344,-0.01,200,9.3,6,106.3,13,97.0,14,,257,57,BSky,25-6,25,6,0.8064516129032258,8.1,101.7,156,93.6,44,65.6,193,0.041,75,-6.5,63,100.2,207,106.7,344,,175,8,B10,33,24-9,24,9,0.7273,110.6,37,87.4,4,0.9379,8,49.7,143,41.8,2,15.1,2,18.5,260,30.4,232,28.1,38,31.1,300,29.9,40,46.6,215,41.3,4,36.1,87,28.9,7,40.4,31,24.0,3,58.8,345,4.8,14,103,BSky,29,23-6,23,6,0.7931,100.8,174,94.6,48,0.6756,103,52.9,37,44.9,23,18.6,73,22.2,66,27.8,289,31.4,137,39.8,77,39.0,233,50.8,58,43.3,25,38.3,28,32.4,83,31.6,194,29.1,54,65.7,191,-1.5,79,8,B10,33,24-9,24,9,-0.0606,11.5,-26.0,8.2,75.0,0.0053,3.0,1.9,-44.0,8.5,187.0,-0.7,39.0,-0.7,-79.0,-1.7,-32.0,-0.5,51.0,6.4,-169.0,10.5,180.0,-2.9,30.0,6.1,137.0,5.4,-46.0,11.7,246.0,2.4,-3.0,-2.1,13.0,1.2,-51.0,-4.0,10.0,103,BSky,29,23-6,23,6,0.2069,13.4,-130.0,14.1,198.0,-0.0366,18.0,2.0,6.0,6.9,196.0,-4.5,-41.0,-4.2,106.0,9.5,-228.0,-5.5,-77.0,2.2,1.0,-17.9,-222.0,-0.2,39.0,13.3,267.0,4.6,1.0,-5.1,-30.0,-0.3,-6.0,1.2,64.0,-3.3,54.0,1.72,-25.0
Cincinnati,6,65,Texas,11,59,Texas,False,2012,1,29,BE,24-10,24,10,0.7058823529411765,17.3,109.6,49,92.3,28,63.7,281,0.012,143,5.2,32,103.1,84,97.9,39,,338,26,B12,20-13,20,13,0.6060606060606061,18.4,112.3,26,93.9,46,66.0,172,-0.057,302,9.3,7,106.6,9,97.3,20,,184,27,BE,34,24-10,24,10,0.7059,108.7,54,92.2,23,0.8694,27,48.0,202,46.1,44,16.4,10,21.7,89,36.1,40,34.7,274,29.4,321,25.6,7,46.1,227,45.5,78,34.3,161,31.7,51,34.9,118,30.9,98,64.2,264,3.0,24,38,B12,33,20-13,20,13,0.6061,110.9,36,96.2,74,0.8368,38,48.7,181,46.9,78,18.7,80,20.3,161,38.9,15,34.6,268,43.1,26,41.9,281,48.6,138,44.2,42,32.7,238,35.3,211,31.1,210,30.8,94,65.7,191,0.8,46,27,BE,34,24-10,24,10,0.0941,6.2,-14.0,-2.0,0.0,0.0725,-14.0,-1.7,11.0,1.4,82.0,-1.5,46.0,0.0,-27.0,-2.9,86.0,2.5,-10.0,-1.7,-66.0,-1.0,26.0,4.7,-135.0,-2.2,-17.0,-9.1,116.0,4.9,148.0,-0.6,22.0,5.0,129.0,-3.5,20.0,-0.7,-21.0,38,B12,33,20-13,20,13,-0.1061,-3.8,82.0,-0.7,2.0,-0.0471,34.0,-5.1,90.0,5.1,143.0,-2.7,0.0,-0.9,-26.0,-1.6,46.0,-1.8,-89.0,-12.2,191.0,-13.1,-209.0,-2.5,60.0,5.5,152.0,-8.1,51.0,3.7,31.0,-3.4,39.0,-4.7,-53.0,0.6,-76.0,-0.33,-10.0
Florida State,3,66,St. Bonaventure,14,63,St. Bonaventure,False,2012,1,24,ACC,24-9,24,9,0.7272727272727273,19.3,107.9,63,88.6,14,67.7,97,0.039,81,8.7,14,105.8,20,97.1,15,,91,44,A10,20-11,20,11,0.6451612903225806,13.4,110.3,40,96.9,88,64.2,265,-0.01,197,3.5,39,103.3,71,99.8,113,,176,19,ACC,33,24-9,24,9,0.7273,106.5,76,88.1,7,0.8985,19,51.4,75,43.7,9,23.7,324,22.2,66,35.7,51,33.0,211,35.2,197,34.3,130,50.7,64,42.5,12,35.3,119,30.5,22,31.6,194,36.9,305,67.7,96,4.3,18,48,A10,31,20-11,20,11,0.6452,108.8,53,96.1,73,0.8068,48,51.0,86,46.9,78,21.5,249,19.0,231,36.3,32,29.6,68,42.8,34,37.6,203,50.9,53,46.1,94,34.1,173,32.4,83,30.1,233,32.9,172,64.5,253,-1.0,72,19,ACC,33,24-9,24,9,0.2727,15.4,-64.0,6.2,50.0,0.0522,-10.0,6.5,-62.0,1.8,62.0,-1.0,-57.0,-4.0,98.0,-3.8,99.0,4.9,64.0,0.2,-36.0,-6.9,-74.0,-0.1,33.0,2.9,83.0,13.5,-112.0,0.1,80.0,0.7,-22.0,-4.6,-152.0,-0.4,-13.0,-1.4,-17.0,48,A10,31,20-11,20,11,0.1548,11.6,-38.0,7.4,105.0,0.0439,-4.0,0.2,20.0,3.4,111.0,-2.6,-77.0,-6.1,75.0,3.8,-6.0,-1.6,28.0,-0.6,40.0,-0.8,-29.0,-0.9,54.0,3.4,95.0,2.0,-49.0,2.3,74.0,-1.2,0.0,1.1,14.0,-3.1,15.0,2.3,-61.0
Gonzaga,7,77,West Virginia,10,54,West Virginia,False,2012,1,31,WCC,25-6,25,6,0.8064516129032258,17.1,110.0,43,92.9,33,65.9,182,-0.009,194,0.7,45,102.5,109,101.8,177,,139,39,BE,19-13,19,13,0.59375,15.0,110.6,36,95.6,70,64.9,226,-0.028,238,8.3,16,105.6,26,97.3,21,,116,31,WCC,31,25-6,25,6,0.8065,110.6,38,94.3,45,0.8612,31,53.4,26,46.6,62,19.9,157,19.6,198,34.8,72,27.8,31,47.0,5,26.5,11,51.9,31,46.5,110,37.6,45,31.2,39,32.3,183,33.8,204,66.2,169,2.1,33,36,BE,32,19-13,19,13,0.5938,110.9,33,95.5,63,0.848,36,48.7,181,49.4,194,19.3,119,20.3,161,41.2,4,30.3,88,38.1,125,31.2,57,50.1,87,50.2,259,30.2,315,31.7,51,30.3,228,30.4,81,65.5,202,-0.2,61,31,WCC,31,25-6,25,6,-0.3065,5.5,-4.0,-3.1,-15.0,0.0801,-17.0,-0.1,41.0,-0.5,26.0,-4.8,-98.0,-1.6,-26.0,-7.7,154.0,1.1,84.0,-22.4,276.0,11.4,176.0,3.4,5.0,2.8,75.0,-5.2,136.0,-4.4,10.0,-2.0,31.0,1.5,3.0,-3.1,57.0,-2.18,45.0,36,BE,32,19-13,19,13,-0.0938,-4.4,90.0,-6.4,-46.0,0.0385,-3.0,-14.4,140.0,0.1,-24.0,-5.2,-87.0,1.2,-93.0,3.6,0.0,-6.2,-51.0,-7.5,97.0,3.9,94.0,-12.5,223.0,3.0,-13.0,-14.1,3.0,-3.6,17.0,-5.3,58.0,3.6,105.0,-4.6,77.0,0.41,-6.0
