Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Wisconsin,5,46,Ole Miss,12,57,Ole Miss,False,2013,1,11,B10,23-11,23,11,0.6764705882352942,25.2,108.8,52,83.6,3,61.9,310,-0.026,248,11.1,4,107.3,1,96.2,20,,204,32,SEC,26-8,26,8,0.7647058823529411,18.2,111.8,28,93.6,56,70.8,11,0.002,177,3.3,46,101.9,129,98.6,81,,333,9,B10,34,23-11,12-6,23,11,0.6765,12,6,0.6667,108.4,50,85.7,4,0.9371,9,49.2,134,43.0,8,15.6,4,18.0,278,32.6,135,26.7,15,29.9,315,25.6,9,48.5,129,42.7,26,33.4,188,29.2,8,39.7,37,24.8,7,62.1,314,4.6,17,53,SEC,34,26-8,12-6,26,8,0.7647,12,6,0.6667,109.7,37,95.9,87,0.8251,53,49.3,129,46.6,86,15.8,8,21.7,78,33.8,101,31.9,166,39.3,85,31.3,68,49.3,92,46.4,126,33.0,214,31.3,54,33.2,164,35.8,273,71.1,13,1.7,37
Kansas State,4,61,La Salle,13,63,La Salle,False,2013,1,27,B12,27-7,27,7,0.7941176470588235,19.0,113.2,21,94.2,64,62.8,294,0.068,27,6.5,32,104.3,49,97.8,64,,221,46,A10,21-9,21,9,0.7,14.2,109.8,43,95.6,83,66.5,141,0.03,98,4.5,40,103.3,89,98.8,90,,174,22,B12,33,26-7,14-4,26,7,0.7879,14,4,0.7778,112.1,23,93.7,50,0.8865,22,49.2,134,47.4,121,18.2,72,22.4,45,38.5,13,34.0,261,31.8,275,36.9,197,46.8,204,46.5,129,35.9,76,33.1,124,33.2,164,28.9,44,63.2,282,5.4,12,46,A10,31,22-9,11-5,22,9,0.7097,11,5,0.6875,110.8,31,95.7,85,0.8423,46,52.1,49,49.4,201,17.3,33,21.8,74,29.3,248,33.0,221,31.3,286,28.8,31,49.7,81,50.7,277,37.6,34,30.3,26,35.9,86,24.7,6,66.4,148,0.47,48
Arizona,6,81,Belmont,11,64,Belmont,False,2013,1,21,P12,25-7,25,7,0.78125,21.1,113.2,19,92.1,36,66.9,122,0.006,165,7.7,21,104.5,44,96.8,36,,108,39,OVC,26-6,26,6,0.8125,15.9,109.9,41,94.0,59,67.3,110,0.01,155,-1.2,53,101.8,131,103.0,253,,36,18,P12,32,25-7,12-6,25,7,0.7812,12,6,0.6667,113.0,18,92.4,37,0.9097,18,51.9,51,47.0,107,19.5,141,20.5,142,35.4,56,27.2,26,37.4,129,32.1,78,50.3,56,44.0,51,36.3,67,36.0,272,37.9,55,30.4,81,67.0,123,4.6,16,51,OVC,30,24-6,14-2,24,6,0.8,14,2,0.875,108.9,46,94.9,64,0.8298,51,56.8,2,47.4,121,19.8,156,25.0,9,30.4,217,33.9,257,32.4,265,36.9,197,57.1,1,46.2,121,37.6,34,32.9,115,39.5,41,36.9,305,67.4,109,0.35,50
New Mexico,3,62,Harvard,14,68,Harvard,False,2013,1,18,MWC,29-5,29,5,0.8529411764705882,21.4,109.6,46,88.2,11,64.9,219,0.083,18,9.3,11,105.3,21,96.0,11,,42,56,Ivy,19-9,19,9,0.6785714285714286,6.1,106.0,84,99.9,145,64.4,243,0.015,141,0.0,51,100.9,149,100.9,154,,47,36,MWC,34,29-5,13-3,29,5,0.8529,13,3,0.8125,106.4,77,90.6,23,0.8637,36,48.7,157,45.5,51,17.6,42,19.5,200,28.9,265,27.8,37,45.8,8,25.2,7,46.2,228,41.7,7,35.4,92,34.3,198,35.0,116,39.1,328,65.5,195,7.0,7,109,Ivy,27,18-9,11-3,18,9,0.6667,11,3,0.7857,106.0,83,100.1,160,0.6576,109,55.0,11,49.0,188,21.1,243,21.1,105,26.1,322,31.5,154,50.4,2,30.7,59,52.4,22,49.0,227,40.1,7,32.7,106,33.8,153,28.5,38,64.9,222,-2.5,77
Notre Dame,7,58,Iowa State,10,76,Iowa State,False,2013,1,26,BE,25-9,25,9,0.7352941176470589,19.3,115.2,12,95.9,89,61.6,319,0.045,62,7.3,27,103.5,86,96.2,19,,310,29,B12,22-11,22,11,0.6666666666666666,18.7,116.9,8,98.2,121,69.3,34,-0.034,266,5.5,35,103.1,96,97.6,59,,270,27,BE,34,25-9,11-7,25,9,0.7353,11,7,0.6111,114.5,11,96.3,91,0.8795,27,52.3,43,46.5,82,17.4,37,16.2,325,34.1,91,29.8,82,32.2,268,24.7,4,50.5,50,45.7,97,37.3,39,32.2,83,31.9,202,29.0,46,61.6,320,3.8,21,37,B12,33,22-11,11-7,22,11,0.6667,11,7,0.6111,115.5,9,98.5,134,0.8617,37,53.6,22,47.8,136,18.6,97,18.5,255,34.6,76,28.9,63,33.1,251,32.4,84,52.1,32,48.6,210,37.0,49,30.7,38,43.9,7,33.2,181,69.6,34,0.7,44
Ohio State,2,95,Iona,15,70,Iona,False,2013,1,6,B10,26-7,26,7,0.7878787878787878,28.1,114.6,14,86.5,6,64.3,248,0.019,132,10.1,7,105.4,20,95.3,6,,272,54,MAAC,20-13,20,13,0.6060606060606061,7.6,113.1,22,105.5,255,70.6,18,-0.097,333,0.8,50,100.5,169,99.7,115,,52,7,B10,33,26-7,13-5,26,7,0.7879,13,5,0.7222,113.4,15,89.3,14,0.9397,7,50.8,79,45.2,41,16.6,15,20.7,133,32.2,147,27.6,35,34.2,224,28.4,28,50.0,68,43.6,41,35.1,110,32.0,78,31.1,230,35.7,269,65.0,216,7.2,6,89,MAAC,33,20-13,11-7,20,13,0.6061,11,7,0.6111,113.8,13,105.0,255,0.7158,89,52.5,41,51.5,282,16.9,21,19.5,200,32.8,129,33.4,245,32.7,258,32.1,78,50.5,50,49.1,231,37.3,39,37.3,311,36.4,74,35.3,253,71.0,15,-5.7,128
Kansas,1,64,Western Kentucky,16,57,Western Kentucky,False,2013,1,8,B12,29-5,29,5,0.8529411764705882,26.7,112.6,25,85.9,5,67.7,91,0.019,131,6.8,31,105.1,27,98.3,77,,79,65,SB,20-15,20,15,0.5714285714285714,-2.1,99.9,183,102.0,184,65.7,182,0.039,80,-2.6,56,98.9,249,101.5,182,,78,5,B12,34,29-5,14-4,29,5,0.8529,14,4,0.7778,112.3,22,86.0,5,0.9554,5,53.4,27,41.5,1,19.9,167,18.7,243,34.3,85,28.8,59,39.7,75,33.1,101,52.7,18,39.0,1,36.7,54,30.7,38,29.6,267,36.2,291,67.7,94,7.5,5,175,SB,34,19-15,10-10,19,15,0.5588,10,10,0.5,99.5,197,100.6,167,0.4685,175,49.1,142,47.9,142,22.4,299,20.7,133,34.8,71,31.1,136,37.9,111,37.0,201,48.7,116,47.4,168,33.2,201,32.8,111,36.4,74,31.7,122,66.0,176,-8.1,185
North Carolina,8,78,Villanova,9,71,Villanova,False,2013,1,28,ACC,24-10,24,10,0.7058823529411765,19.0,112.1,27,93.1,47,70.6,16,0.039,79,8.5,17,105.2,23,96.7,33,,186,42,BE,20-13,20,13,0.6060606060606061,15.4,105.4,94,90.0,25,67.7,92,0.022,123,10.4,5,105.2,24,94.8,2,,148,31,ACC,33,23-10,12-6,23,10,0.697,12,6,0.6667,110.7,32,93.5,44,0.875,31,49.5,120,48.0,146,17.1,26,21.2,101,35.1,63,30.9,131,28.0,335,26.7,16,46.9,198,45.9,110,37.0,49,34.9,226,30.7,241,32.6,154,71.4,8,2.6,29,48,BE,32,19-13,10-8,19,13,0.5938,10,8,0.5556,105.0,107,91.2,28,0.8359,48,47.3,233,46.9,98,22.9,311,21.9,68,32.8,129,29.7,78,51.3,1,40.5,274,45.6,252,42.3,15,33.7,172,36.8,297,35.3,106,35.7,269,67.8,91,0.3,51
VCU,5,88,Akron,12,42,Akron,False,2013,1,22,A10,26-8,26,8,0.7647058823529411,21.0,113.3,18,92.3,42,68.4,63,-0.01,214,4.3,42,103.6,83,99.3,108,,197,47,MAC,26-6,26,6,0.8125,14.1,105.7,90,91.6,32,66.6,135,0.012,151,-0.3,52,100.7,156,101.0,156,,132,15,A10,34,26-8,12-4,26,8,0.7647,12,4,0.75,113.4,16,92.0,33,0.9172,15,51.3,68,50.0,231,17.1,26,28.6,1,37.0,29,34.7,292,30.6,299,41.0,279,50.4,53,49.7,255,35.2,104,33.6,158,36.2,80,33.0,170,68.3,69,2.7,27,63,MAC,31,25-6,14-2,25,6,0.8065,14,2,0.875,105.4,99,93.8,52,0.7919,63,51.4,63,44.0,18,20.4,200,20.5,142,37.8,20,30.2,98,36.8,147,35.5,160,52.2,25,42.2,12,33.2,201,32.2,83,36.7,66,29.6,64,66.6,141,0.6,45
Michigan,4,71,South Dakota State,13,56,South Dakota State,False,2013,1,9,B10,26-7,26,7,0.7878787878787878,26.5,120.5,2,94.0,58,65.0,214,-0.011,218,9.2,12,105.6,13,96.4,21,,261,55,Sum,25-9,25,9,0.7352941176470589,7.2,110.4,38,103.2,209,64.1,259,0.03,99,-3.9,57,99.4,226,103.3,265,,53,8,B10,32,25-7,12-6,25,7,0.7812,12,6,0.6667,120.4,2,95.0,67,0.9385,8,54.4,12,47.9,142,14.3,1,18.9,230,32.5,138,29.6,72,28.7,329,22.9,1,53.5,11,46.9,147,37.5,36,33.2,132,34.0,148,35.0,240,64.8,228,6.2,11,113,Sum,31,22-9,13-3,22,9,0.7097,13,3,0.8125,110.0,35,104.2,245,0.6498,113,53.5,26,50.9,260,16.3,10,17.1,310,29.0,260,26.0,10,33.5,239,24.7,4,50.2,61,49.6,250,39.4,9,35.5,249,36.3,78,35.1,242,64.1,257,-3.0,85
UCLA,6,63,Minnesota,11,83,Minnesota,False,2013,1,37,P12,25-9,25,9,0.7352941176470589,16.0,110.3,39,94.3,65,69.3,35,0.062,32,8.1,19,104.2,53,96.1,18,,122,24,B10,20-12,20,12,0.625,20.2,112.5,26,92.3,41,63.1,288,-0.035,269,11.7,2,107.3,3,95.6,8,,90,40,P12,34,25-9,13-5,25,9,0.7353,13,5,0.7222,110.9,28,95.0,68,0.8553,40,49.5,120,47.1,110,15.7,6,20.0,173,30.2,227,34.0,261,32.9,254,24.4,3,49.1,100,46.9,147,33.9,165,31.9,73,23.8,334,30.9,95,69.5,37,3.3,23,17,B10,32,20-12,8-10,20,12,0.625,8,10,0.4444,112.7,20,92.0,34,0.9122,17,49.1,142,45.4,48,21.7,266,20.1,166,44.1,1,32.9,214,41.9,35,35.3,157,49.1,100,42.6,24,32.6,229,33.9,168,29.6,267,34.3,214,64.0,264,2.1,33
Florida,3,79,Northwestern State,14,47,Northwestern State,False,2013,1,1,SEC,26-7,26,7,0.7878787878787878,34.9,118.4,5,83.5,2,62.5,298,-0.106,337,7.4,25,104.0,64,96.6,31,,55,59,Slnd,23-8,23,8,0.7419354838709677,3.2,105.4,95,102.2,190,72.9,1,0.039,81,-4.9,60,97.3,311,102.2,216,,10,1,SEC,33,26-7,14-4,26,7,0.7879,14,4,0.7778,117.6,6,85.6,3,0.9749,1,55.8,6,42.7,5,17.7,47,22.4,45,34.0,95,28.6,56,29.1,325,30.2,51,54.9,7,41.5,6,38.0,24,30.1,22,40.5,30,33.1,174,62.7,296,4.2,19,134,Slnd,27,19-8,15-3,19,8,0.7037,15,3,0.8333,105.0,108,102.0,196,0.5841,134,49.3,129,47.6,131,19.0,121,22.0,61,35.3,58,37.0,332,40.8,51,40.6,275,50.2,61,46.5,129,31.4,275,34.0,175,29.7,266,25.4,9,73.2,1,-3.0,83
