Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,Year,Round,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__ConfRec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__ConfWins__1,BT__ConfLosses__1,BT__ConfWinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__ConfRec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__ConfWins__2,BT__ConfLosses__2,BT__ConfWinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2
Cincinnati,5,57,Harvard,12,61,Harvard,False,2014,1,26,Amer,27-6,27,6,0.8181818181818182,16.4,107.9,110,91.5,9,63.1,318,0.05,72,3.4,41,106.1,99,102.7,88,,293,31,Ivy,26-4,26,4,0.8666666666666667,14.7,111.2,54,96.5,35,65.1,242,0.024,129,-1.4,53,103.2,247,104.6,172,,139,26,Amer,33,27-6,15-3,27,6,0.8182,15,3,0.8333,108.6,102,91.1,9,0.8834,26,47.9,243,44.6,18,17.4,106,22.5,12,39.1,8,32.3,228,39.1,206,35.3,65,46.9,241,43.0,16,33.5,205,31.9,57,31.2,212,32.4,157,63.5,311,5.4,16,31,Ivy,29,25-4,13-1,25,4,0.8621,13,1,0.9286,111.4,58,95.1,29,0.8598,31,52.3,52,46.1,48,17.6,115,21.4,23,32.6,130,28.9,59,47.7,38,36.5,92,49.9,107,44.8,48,38.9,23,32.6,79,28.2,287,30.7,95,65.5,225,2.4,35
Michigan State,4,93,Delaware,13,78,Delaware,False,2014,1,11,B10,26-8,26,8,0.7647058823529411,20.3,117.0,11,96.7,42,65.7,213,-0.009,207,7.5,9,108.3,25,100.8,13,,155,55,CAA,25-9,25,9,0.7352941176470589,5.6,111.1,56,105.5,183,72.1,9,0.059,54,-0.2,50,105.0,136,105.2,199,,66,10,B10,34,26-8,12-6,26,8,0.7647,12,6,0.6667,118.4,10,94.8,27,0.9276,10,54.5,16,46.2,50,17.1,83,18.3,170,33.5,98,27.7,21,33.5,326,39.1,148,52.1,39,44.0,30,39.1,18,33.2,106,35.8,90,37.0,307,66.3,186,6.9,10,120,CAA,34,25-9,14-2,25,9,0.7353,14,2,0.875,110.9,65,105.9,197,0.6281,120,50.6,120,49.1,139,13.5,4,16.7,269,29.5,240,32.7,242,43.2,96,37.8,115,49.9,107,49.5,204,34.5,162,32.1,63,34.4,132,31.6,122,72.4,8,-1.2,68
North Carolina,6,79,Providence,11,77,Providence,False,2014,1,24,ACC,23-9,23,9,0.71875,16.8,111.2,53,94.4,19,70.9,18,0.006,169,7.5,11,109.3,5,101.8,53,,130,36,BE,23-11,23,11,0.6764705882352942,12.5,113.6,30,101.1,95,64.9,253,0.068,42,7.0,15,108.2,33,101.2,29,,160,27,ACC,32,23-9,13-5,23,9,0.7188,13,5,0.7222,111.7,52,93.9,19,0.8812,27,49.8,155,46.5,57,17.1,83,19.4,99,37.8,17,31.3,168,44.6,66,41.8,205,49.6,124,46.2,84,33.6,201,31.3,33,20.8,350,34.0,213,70.9,20,4.3,21,51,BE,34,22-12,10-8,22,12,0.6471,10,8,0.5556,113.2,41,99.5,79,0.8148,51,48.1,234,48.9,128,17.3,100,16.4,286,35.4,41,30.0,109,41.9,123,34.3,53,46.0,273,48.7,176,35.0,137,32.9,92,31.7,201,28.7,46,65.0,253,1.3,45
Iowa State,3,93,NC Central,14,75,NC Central,False,2014,1,20,B12,26-7,26,7,0.7878787878787878,17.8,115.7,16,97.9,54,71.7,13,0.072,33,8.5,2,110.1,2,101.6,43,,141,52,MEAC,28-5,28,5,0.8484848484848485,8.9,107.7,115,98.8,59,64.3,276,0.037,97,-8.2,64,98.6,349,106.8,276,,173,22,B12,33,26-7,11-7,26,7,0.7879,11,7,0.6111,116.6,15,96.8,47,0.8945,22,53.8,28,47.1,72,14.4,9,16.2,300,28.1,274,28.3,39,37.2,258,31.1,19,54.6,9,45.4,58,35.1,131,33.6,126,38.1,57,33.8,209,71.9,11,7.5,9,98,MEAC,31,26-5,16-1,26,5,0.8387,16,1,0.9412,106.2,142,99.3,76,0.684,98,50.2,136,43.4,4,17.4,106,24.0,5,35.4,41,32.8,248,50.8,19,45.3,274,50.8,73,42.2,10,32.6,245,30.3,13,29.4,257,36.1,285,64.3,287,-0.5,65
UConn,7,89,Saint Joseph's,10,81,Saint Joseph's,False,2014,1,25,Amer,26-8,26,8,0.7647058823529411,16.6,109.5,77,92.9,11,65.0,247,0.059,53,6.0,29,107.5,55,101.5,38,,174,40,A10,24-9,24,9,0.7272727272727273,12.1,110.3,64,98.2,55,65.7,209,0.091,14,5.0,36,106.7,82,101.7,48,,172,23,Amer,34,26-8,12-6,26,8,0.7647,12,6,0.6667,111.6,54,92.8,11,0.894,23,51.4,86,43.9,8,17.6,115,19.5,86,31.2,180,33.4,269,38.6,229,35.5,74,48.0,196,41.4,4,38.7,26,32.9,92,33.8,152,31.6,122,65.1,248,4.8,17,40,A10,33,24-9,11-5,24,9,0.7273,11,5,0.6875,112.9,44,97.8,58,0.8394,40,53.9,25,47.6,93,18.7,197,15.4,325,29.5,240,27.6,19,43.4,90,30.6,14,52.0,41,46.1,82,38.0,42,33.7,129,36.8,77,34.3,227,65.9,210,2.2,36
Villanova,2,73,Milwaukee,15,53,Milwaukee,False,2014,1,9,BE,28-4,28,4,0.875,21.1,115.3,18,94.2,16,67.1,130,0.086,19,6.7,19,109.5,4,102.8,92,,85,59,Horz,21-13,21,13,0.6176470588235294,-0.7,104.4,179,105.1,175,67.5,111,0.12,3,0.0,49,103.8,199,103.8,125,,221,9,BE,32,28-4,16-2,28,4,0.875,16,2,0.8889,116.1,18,92.8,12,0.9292,9,54.0,22,46.6,60,17.2,91,20.2,52,33.1,110,28.9,59,45.0,58,38.7,139,53.9,14,43.4,18,36.1,89,35.4,231,44.6,8,32.7,166,67.4,122,8.4,3,168,Horz,33,20-13,7-9,20,13,0.6061,7,9,0.4375,104.5,183,104.5,165,0.5007,168,49.6,165,49.2,145,20.0,277,18.5,157,28.6,264,31.1,155,45.5,53,36.9,99,49.8,113,50.0,223,33.0,225,31.6,48,40.7,29,32.4,157,67.8,107,-5.9,141
Arizona,1,68,Weber State,16,59,Weber State,False,2014,1,3,P12,30-4,30,4,0.8823529411764706,25.5,112.7,36,87.2,1,64.3,274,0.024,124,7.1,12,108.3,26,101.2,30,,99,63,BSky,19-11,19,11,0.6333333333333333,-1.7,105.1,164,106.8,214,64.4,270,-0.001,186,-6.8,61,103.1,252,109.9,350,,43,2,P12,34,30-4,15-3,30,4,0.8824,15,3,0.8333,115.0,25,86.7,1,0.9624,2,51.6,82,42.2,1,16.0,40,19.0,124,37.2,23,26.0,6,41.7,131,34.5,56,50.9,68,40.5,2,35.6,112,31.4,38,26.5,322,26.2,13,64.6,271,9.5,2,184,BSky,28,17-11,14-6,17,11,0.6071,14,6,0.7,105.2,167,106.6,215,0.4618,184,54.8,13,47.4,87,19.1,236,13.6,347,28.0,279,28.7,54,50.0,22,35.1,63,52.2,37,46.7,104,39.4,10,33.1,101,37.3,68,22.4,1,64.4,279,-6.8,154
Gonzaga,8,85,Oklahoma State,9,77,Oklahoma State,False,2014,1,19,WCC,28-6,28,6,0.8235294117647058,17.9,111.6,48,93.7,14,66.1,191,-0.006,199,3.2,42,107.8,43,104.6,169,,125,21,B12,21-12,21,12,0.6363636363636364,17.7,113.8,26,96.1,27,68.5,72,-0.101,342,6.6,21,108.3,29,101.7,47,,259,20,WCC,33,27-6,15-3,27,6,0.8182,15,3,0.8333,114.6,27,93.9,18,0.9084,20,55.4,9,44.4,13,16.9,74,17.8,211,30.7,197,29.5,86,40.6,162,38.3,128,54.0,12,42.8,11,38.7,26,31.8,53,32.7,173,31.6,122,66.1,198,4.0,24,18,B12,33,21-12,8-10,21,12,0.6364,8,10,0.4444,116.4,16,94.5,24,0.9167,18,52.8,39,46.0,44,14.7,12,20.0,59,27.7,284,32.2,222,49.4,24,40.0,159,51.5,55,44.8,48,36.8,72,32.2,67,34.2,141,32.9,174,69.0,60,1.4,42
Oklahoma,5,75,North Dakota State,12,80,North Dakota State,False,2014,1,28,B12,23-9,23,9,0.71875,16.3,116.7,12,100.4,83,71.3,17,-0.012,210,7.5,10,108.8,14,101.3,34,,163,47,Sum,25-6,25,6,0.8064516129032258,11.4,114.5,20,103.1,135,64.2,278,0.071,37,0.6,47,106.0,104,105.4,213,,37,28,B12,32,23-9,12-6,23,9,0.7188,12,6,0.6667,118.4,9,99.8,86,0.8773,28,52.0,66,49.5,161,15.8,30,17.7,217,32.3,139,30.6,134,40.0,179,38.4,132,49.3,140,48.6,174,37.8,47,34.0,147,36.8,77,35.1,253,71.8,12,4.1,23,75,Sum,28,22-6,12-2,22,6,0.7857,12,2,0.8571,114.8,26,104.9,178,0.7389,75,55.0,12,50.1,187,15.5,26,17.4,233,31.4,175,27.4,15,41.7,131,40.5,175,56.0,4,46.8,107,34.9,143,37.5,308,27.1,308,34.7,237,64.5,275,0.32,58
San Diego State,4,73,New Mexico State,13,69,New Mexico State,False,2014,1,23,MWC,29-4,29,4,0.8787878787878788,16.8,107.9,106,91.1,7,64.1,285,0.078,26,2.9,43,106.4,91,103.5,108,,109,49,WAC,26-9,26,9,0.7428571428571429,9.1,111.9,43,102.8,129,66.5,170,-0.017,221,-2.9,56,103.1,250,106.0,244,,97,25,MWC,31,27-4,16-2,27,4,0.871,16,2,0.8889,108.4,105,90.6,8,0.8873,25,46.8,281,44.4,13,15.3,23,21.1,30,36.1,31,29.5,86,44.9,59,31.8,26,45.4,294,43.6,23,33.9,185,30.8,27,25.2,335,31.0,104,64.4,279,6.1,13,74,WAC,34,25-9,12-4,25,9,0.7353,12,4,0.75,112.1,51,102.1,126,0.7452,74,53.5,30,44.4,13,18.8,208,16.1,302,37.9,16,33.2,264,54.8,3,33.7,48,53.2,20,42.8,11,36.2,87,33.1,101,26.8,314,23.0,2,67.1,144,-2.2,81
Baylor,6,74,Nebraska,11,60,Nebraska,False,2014,1,27,B12,24-11,24,11,0.6857142857142857,16.3,118.4,7,102.1,114,62.6,329,0.012,153,8.0,6,109.0,11,101.0,18,,168,42,B10,19-12,19,12,0.6129032258064516,11.7,107.9,107,96.2,29,66.2,186,0.052,69,6.7,20,106.7,83,100.0,2,,205,33,B12,33,22-11,9-9,22,11,0.6667,9,9,0.5,118.1,11,101.1,108,0.857,33,51.4,86,48.6,122,18.2,159,15.9,308,41.1,3,32.9,249,43.7,84,32.7,34,48.2,191,45.6,63,38.4,36,36.7,280,34.5,128,32.3,148,62.8,328,3.1,31,55,B10,31,19-12,11-7,19,12,0.6129,11,7,0.6111,108.6,101,96.0,40,0.8052,55,48.3,224,47.7,97,16.7,66,19.0,124,26.1,315,28.9,59,42.8,102,43.1,233,47.1,234,47.6,137,33.9,185,31.9,57,33.3,165,35.7,268,66.3,186,1.3,44
Creighton,3,76,Louisiana-Lafayette,14,66,Louisiana-Lafayette,False,2014,1,7,BE,26-7,26,7,0.7878787878787878,21.9,125.0,1,103.1,136,65.1,241,-0.009,206,6.0,28,106.9,72,100.9,16,,150,57,SB,23-11,23,11,0.6764705882352942,4.1,109.7,74,105.6,190,69.9,38,0.046,80,-0.2,51,104.5,154,104.7,176,,39,7,BE,33,26-7,14-4,26,7,0.7879,14,4,0.7778,126.5,1,100.4,93,0.9343,7,59.3,1,48.0,109,15.2,22,15.1,333,28.1,274,27.8,25,34.3,313,32.9,39,56.2,2,46.8,107,42.1,1,33.6,126,44.7,7,34.8,243,65.6,221,5.7,14,112,SB,31,20-11,11-7,20,11,0.6452,11,7,0.6111,110.9,64,104.9,176,0.6553,112,51.9,70,50.1,187,19.1,236,18.7,146,36.7,27,32.1,218,44.9,59,44.1,260,49.9,107,50.3,237,37.4,55,33.0,96,32.3,186,30.1,78,70.2,31,-3.7,99
