Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Marquette,5,64,Murray State,12,83,Murray State,False,27,BE,24-9,24,9,0.7272727272727273,18.28,114.3,23,96.0,36,68.6,118,0.007,164,7.5,58,107.5,61,100.0,51,0.79,139,51,OVC,27-4,27,4,0.8709677419354839,13.44,112.2,41,98.8,80,69.1,97,0.033,98,-4.69,273,102.3,254,107.0,274,-1.06,200,34,BE,33,24-9,24,9,0.7273,112.2,33,95.7,42,0.8624,34,54.1,44,45.9,16,19.5,242,16.6,290,29.1,144,26.2,79,35.9,91,35.7,245,50.5,161,44.8,18,39.3,9,31.9,46,41.7,98,35.7,74,70.4,99,2.8,29,57,OVC,29,25-4,25,4,0.8621,110.5,48,98.5,83,0.7897,57,55.2,21,46.4,20,17.2,78,19.5,105,32.4,52,30.0,255,33.2,182,28.4,56,57.2,5,48.4,93,34.4,168,28.5,4,36.9,221,35.4,65,70.0,118,1.3,41,34,BE,33,24-9,24,9,-0.4773,2.8,14.0,1.4,41.0,0.012,10.0,-6.3,173.0,0.0,43.0,-2.5,-89.0,-3.7,2.0,4.8,-83.0,0.3,51.0,9.4,-61.0,17.8,79.0,-8.3,129.0,1.1,68.0,-2.9,118.0,-1.4,40.0,3.2,-35.0,0.0,31.0,-1.1,8.0,-4.1,244.0,57,OVC,29,25-4,25,4,0.1379,-2.7,77.0,-4.4,-32.0,0.0383,4.0,-3.0,96.0,1.3,78.0,0.2,101.0,-4.9,144.0,-5.1,126.0,-5.6,-167.0,6.8,-127.0,-14.0,-53.0,-0.9,36.0,7.4,189.0,-5.8,93.0,-6.8,4.0,-6.5,67.0,-0.6,30.0,0.0,-29.0,-0.6,-17.0
Florida State,4,76,Vermont,13,69,Florida State,True,14,ACC,27-7,27,7,0.7941176470588235,22.45,113.0,31,90.6,9,68.3,135,0.045,74,10.58,25,109.6,23,99.0,31,1.05,134,77,AE,27-6,27,6,0.8181818181818182,8.88,108.2,100,99.3,84,65.4,286,0.056,56,-5.87,288,100.4,318,106.3,228,3.63,77,20,ACC,34,27-7,27,7,0.7941,111.3,40,92.1,15,0.8986,20,50.7,172,47.3,32,19.2,222,20.3,68,33.1,40,26.9,112,36.3,79,36.1,257,51.0,136,46.2,30,33.6,212,32.6,70,38.3,179,38.8,187,69.9,123,7.7,10,74,AE,32,26-6,26,6,0.8125,107.2,101,98.1,79,0.7348,74,52.4,98,49.0,96,16.6,51,19.4,112,27.5,205,21.8,2,36.3,79,26.2,21,52.0,94,46.5,37,35.3,118,35.3,224,40.4,125,38.2,165,66.7,291,-0.8,63,20,ACC,34,27-7,27,7,-0.0441,-0.3,38.0,-5.6,-2.0,0.0478,-4.0,-2.1,25.0,-4.3,-12.0,0.3,23.0,-5.8,182.0,-1.9,62.0,-1.1,4.0,-7.9,131.0,-2.8,-84.0,-6.2,122.0,3.8,134.0,2.8,-85.0,-13.7,-66.0,1.3,-35.0,-6.3,-130.0,-4.3,114.0,-5.9,-5.0,74,AE,32,26-6,26,6,0.1875,13.0,-83.0,-0.1,12.0,0.1784,-47.0,7.7,-85.0,0.3,45.0,-0.5,73.0,0.8,-49.0,7.4,-156.0,-5.5,11.0,-5.1,88.0,-4.1,17.0,4.3,-53.0,-2.2,16.0,8.0,-95.0,1.1,-9.0,3.1,-39.0,10.3,142.0,-6.1,31.0,0.89,3.0
Buffalo,6,91,Arizona State,11,74,Buffalo,True,22,MAC,31-3,31,3,0.9117647058823528,20.23,115.0,20,94.8,29,73.8,9,0.041,79,2.69,93,105.2,113,102.5,91,1.67,115,58,P12,23-10,23,10,0.696969696969697,11.54,109.4,76,97.8,64,70.8,43,0.05,67,4.95,67,106.8,68,101.9,70,1.81,112,27,MAC,33,30-3,30,3,0.9091,113.2,24,95.2,33,0.8802,27,53.4,59,47.2,29,15.6,19,20.4,65,31.6,74,26.7,105,32.2,206,31.5,136,55.8,15,48.8,114,33.6,212,29.7,12,43.9,49,36.1,93,75.3,8,5.7,19,60,P12,33,23-10,23,10,0.697,108.6,72,97.2,66,0.7811,60,50.8,170,48.2,55,18.8,194,19.0,138,32.1,60,26.6,101,44.2,3,38.4,297,50.5,161,46.8,44,34.2,179,33.3,106,35.5,256,43.5,316,71.8,50,0.23,49,27,MAC,33,30-3,30,3,0.0909,2.6,17.0,-2.7,13.0,0.0492,-7.0,-1.7,69.0,-2.2,18.0,-3.4,10.0,-3.4,100.0,-0.3,27.0,-2.0,-12.0,0.9,-67.0,-3.1,-26.0,4.5,0.0,-1.7,-1.0,-6.5,65.0,-1.9,29.0,0.0,28.0,2.7,69.0,-3.2,32.0,-4.7,-2.0,60,P12,33,23-10,23,10,0.053,1.2,19.0,-6.0,-36.0,0.1132,-21.0,0.6,-37.0,-1.7,17.0,1.8,66.0,-0.8,-23.0,-6.7,148.0,0.1,35.0,9.0,5.0,-0.5,-62.0,-1.8,24.0,-2.2,13.0,4.5,-99.0,-0.6,19.0,-6.8,50.0,-1.4,-74.0,-0.8,11.0,0.11,-6.0
Texas Tech,3,72,Northern Kentucky,14,57,Texas Tech,True,9,B12,26-6,26,6,0.8125,26.74,112.8,35,86.1,1,66.6,227,0.004,174,8.31,53,108.0,55,99.7,43,-5.08,310,98,Horz,26-8,26,8,0.7647058823529411,6.88,109.5,73,102.6,139,67.9,145,-0.008,204,-4.0,254,103.3,202,107.3,286,-2.62,243,7,B12,32,26-6,26,6,0.8125,112.1,35,86.3,2,0.9527,7,53.7,54,42.8,2,18.2,148,23.0,11,28.6,168,28.6,197,33.5,171,37.6,283,52.9,66,41.3,2,36.8,56,30.1,16,35.5,256,39.7,224,67.6,241,7.0,13,100,Horz,32,24-8,24,8,0.75,108.4,77,101.6,135,0.6774,100,55.0,24,48.9,90,17.6,113,18.5,166,30.7,96,26.5,93,35.5,101,35.2,235,55.3,23,49.5,141,36.4,74,31.9,46,41.5,99,39.2,198,69.6,136,-2.0,72,7,B12,32,26-6,26,6,-0.3125,-3.6,78.0,11.1,84.0,-0.1772,73.0,-2.5,84.0,4.7,92.0,-1.7,-9.0,-1.7,29.0,-4.0,54.0,6.5,92.0,-8.1,80.0,2.1,-26.0,-5.5,143.0,0.9,25.0,1.8,26.0,9.4,247.0,0.6,-51.0,-8.3,-182.0,3.8,-191.0,-6.87,50.0,100,Horz,32,24-8,24,8,0.25,1.3,16.0,-0.9,-12.0,0.0518,-11.0,-0.5,42.0,0.3,48.0,-4.8,-74.0,-1.0,-24.0,-3.7,87.0,0.5,50.0,-8.7,134.0,-2.6,-74.0,-5.3,124.0,-7.7,-118.0,5.0,-38.0,6.0,193.0,-4.7,95.0,9.7,113.0,1.4,-75.0,2.5,-37.0
Nevada,7,61,Florida,10,70,Florida,False,25,MWC,29-4,29,4,0.8787878787878788,18.9,114.2,26,95.3,32,69.2,88,0.039,85,1.34,110,105.3,109,103.9,139,1.94,107,28,SEC,19-15,19,15,0.5588235294117647,18.27,110.3,60,92.0,14,62.7,345,-0.072,327,11.59,17,110.5,4,98.9,29,5.37,38,31,MWC,33,29-4,29,4,0.8788,112.9,27,95.5,38,0.8723,31,54.1,44,47.6,39,14.4,7,19.2,125,26.5,235,24.7,31,40.7,21,27.6,39,55.1,24,46.0,26,35.1,132,33.4,115,42.8,76,40.0,231,70.7,89,4.1,25,22,SEC,34,19-15,19,15,0.5588,109.8,55,91.4,11,0.8922,22,49.9,210,48.4,65,18.0,136,22.6,15,31.1,85,31.7,300,30.4,254,33.6,203,49.8,197,48.6,105,33.5,220,32.0,49,43.4,64,38.0,159,64.2,345,0.6,47,31,MWC,33,29-4,29,4,-0.2121,-5.8,112.0,-1.0,18.0,-0.0647,38.0,-0.7,44.0,0.8,79.0,2.8,158.0,-3.4,88.0,1.3,-70.0,-13.4,-28.0,2.2,19.0,1.6,76.0,-0.2,31.0,-7.8,-19.0,-0.8,35.0,13.7,204.0,0.7,10.0,-8.3,-184.0,-1.7,30.0,-4.36,74.0,22,SEC,34,19-15,19,15,-0.1588,5.1,-7.0,3.1,44.0,0.0124,8.0,2.6,-103.0,0.2,62.0,0.0,65.0,-5.2,129.0,-0.5,30.0,2.6,-27.0,6.4,-168.0,-5.3,-95.0,6.4,-154.0,-1.4,12.0,-2.0,-1.0,2.4,117.0,-2.0,54.0,-6.2,-110.0,-3.6,-23.0,-0.32,3.0
Michigan,2,74,Montana,15,55,Michigan,True,5,B10,28-6,28,6,0.8235294117647058,29.38,115.6,18,86.2,2,64.5,321,-0.014,222,11.57,19,109.4,27,97.8,14,-4.93,305,137,BSky,26-8,26,8,0.7647058823529411,3.5,107.5,114,104.0,160,66.6,225,0.057,52,-6.66,303,102.1,266,108.8,343,4.38,56,4,B10,34,28-6,28,6,0.8235,115.3,16,86.2,1,0.9656,4,52.1,106,44.1,7,13.5,1,18.3,182,24.5,287,25.5,53,27.0,311,24.9,11,51.8,102,44.5,12,35.0,137,28.9,5,40.2,132,29.1,3,65.8,324,9.2,6,135,BSky,32,24-8,24,8,0.75,106.7,109,103.2,168,0.596,135,56.7,6,50.0,139,17.4,96,19.3,117,27.7,200,25.0,42,32.0,210,37.0,277,56.2,12,49.0,123,38.3,19,34.6,186,38.3,179,36.2,96,67.6,241,-3.0,90,4,B10,34,28-6,28,6,-0.3235,3.4,12.0,-3.3,5.0,0.0185,-3.0,0.2,7.0,0.6,37.0,-3.7,4.0,-2.2,21.0,-7.2,19.0,1.5,90.0,-13.1,18.0,8.7,168.0,0.4,6.0,4.1,131.0,0.0,21.0,-4.2,13.0,3.3,-46.0,4.5,70.0,-2.3,-29.0,-8.5,19.0,135,BSky,32,24-8,24,8,0.05,1.6,7.0,-0.7,-16.0,0.0568,-17.0,2.9,12.0,-2.5,-45.0,0.0,83.0,-0.5,-15.0,-8.0,91.0,0.1,63.0,-10.6,89.0,-6.6,-148.0,4.3,1.0,0.1,34.0,0.6,57.0,-4.7,-106.0,0.3,-18.0,2.0,54.0,-0.7,-48.0,2.52,34.0
Virginia,1,71,Gardner-Webb,16,56,Virginia,True,1,ACC,29-3,29,3,0.90625,35.55,123.7,2,88.1,5,59.3,353,0.024,115,10.39,28,108.5,48,98.1,18,-2.88,253,167,BSth,23-11,23,11,0.6764705882352942,-0.52,107.7,109,108.2,252,67.1,197,0.07,28,-4.31,262,102.6,235,106.9,266,-3.67,273,1,ACC,32,29-3,29,3,0.9062,122.6,3,88.7,6,0.9762,1,55.7,18,43.5,4,14.7,13,17.8,222,30.0,108,25.9,69,30.3,256,27.9,45,52.2,85,45.5,22,40.9,4,27.2,1,38.7,171,40.9,261,61.0,353,11.1,2,183,BSth,31,20-11,20,11,0.6452,105.5,134,107.2,253,0.453,183,54.8,27,50.2,148,16.8,62,18.1,196,22.6,329,31.0,279,39.2,32,27.7,41,53.8,48,49.9,159,37.7,36,33.8,136,37.3,208,45.0,331,68.5,202,-4.9,122,1,ACC,32,29-3,29,3,-0.2395,1.1,9.0,12.0,118.0,-0.0621,25.0,-2.9,81.0,7.5,183.0,-3.1,6.0,-0.1,-85.0,-6.0,128.0,7.8,192.0,5.1,-151.0,9.8,183.0,-1.6,50.0,10.1,255.0,-3.9,110.0,2.3,74.0,7.5,-117.0,-0.5,-60.0,-1.8,-26.0,-10.4,27.0,183,BSth,31,20-11,20,11,0.3548,17.7,-121.0,2.9,-6.0,0.3312,-106.0,5.9,-17.0,0.1,13.0,-3.3,-13.0,-6.2,117.0,2.7,-119.0,2.9,-12.0,10.5,-13.0,-12.8,-35.0,7.3,-37.0,-2.9,-49.0,2.3,20.0,3.2,85.0,-2.8,21.0,-6.2,-169.0,-3.7,56.0,5.6,-96.0
Ole Miss,8,72,Oklahoma,9,95,Oklahoma,False,45,SEC,20-12,20,12,0.625,14.98,112.8,34,97.9,65,68.4,129,-0.018,228,8.57,48,108.9,37,100.3,55,-0.92,195,38,B12,19-13,19,13,0.59375,15.5,109.5,72,94.0,23,68.7,115,0.031,102,12.56,12,109.8,19,97.2,7,7.7,11,35,SEC,32,20-12,20,12,0.625,113.1,25,96.6,55,0.8597,35,53.0,73,50.6,162,18.2,148,21.0,45,30.4,102,29.5,235,31.7,221,33.2,190,52.6,71,47.8,74,35.8,98,37.2,311,39.5,147,34.9,52,69.6,136,1.0,43,32,B12,32,19-13,19,13,0.5938,108.9,66,92.8,18,0.8631,32,50.2,194,47.1,28,17.4,96,17.5,238,26.2,242,27.9,164,31.4,227,24.1,8,49.6,201,45.0,21,34.2,179,33.3,106,33.2,306,41.0,265,70.4,99,2.5,31,35,SEC,32,20-12,20,12,-0.125,-2.7,58.0,-0.7,13.0,-0.0243,23.0,-5.2,144.0,-0.6,-11.0,-5.1,-103.0,-0.9,24.0,-14.0,215.0,5.8,58.0,-9.8,76.0,-6.2,-93.0,-4.1,116.0,-1.0,33.0,-4.5,123.0,1.0,-67.0,2.6,-40.0,-4.3,-14.0,-3.9,97.0,-0.96,29.0,32,B12,32,19-13,19,13,-0.5938,-5.8,126.0,8.5,117.0,-0.3127,113.0,-2.8,34.0,1.0,81.0,-2.2,-7.0,-5.3,68.0,-6.5,49.0,5.4,86.0,-14.9,91.0,-0.8,40.0,-1.9,-2.0,5.0,143.0,-3.2,44.0,-2.8,-20.0,-8.0,14.0,4.7,24.0,-4.0,107.0,-3.4,188.0
Wisconsin,5,54,Oregon,12,72,Oregon,False,12,B10,23-10,23,10,0.696969696969697,23.63,110.9,53,87.3,3,63.6,332,-0.026,246,13.51,4,110.5,6,96.9,4,3.54,82,42,P12,23-12,23,12,0.6571428571428571,15.23,107.9,107,92.7,18,64.1,328,-0.039,274,4.16,75,107.1,66,102.9,99,0.35,157,15,B10,33,23-10,23,10,0.697,108.9,65,88.8,7,0.9126,15,51.5,130,44.8,10,14.4,7,17.2,254,24.0,303,26.5,93,27.5,308,25.9,20,49.8,197,43.7,9,36.6,63,31.2,27,34.1,292,35.1,56,64.8,340,6.2,15,45,P12,35,23-12,23,12,0.6571,106.4,116,92.9,19,0.8269,45,51.7,125,46.8,24,17.8,122,21.0,45,29.7,118,28.1,169,30.3,256,35.3,239,51.9,96,49.0,123,34.3,173,29.4,10,39.3,152,45.2,333,65.3,329,-1.0,64,15,B10,33,23-10,23,10,0.053,-6.2,131.0,-8.7,-6.0,0.0333,2.0,-6.4,137.0,-1.0,22.0,3.2,178.0,0.0,-105.0,5.1,-160.0,-2.6,-14.0,1.2,-105.0,-7.6,-3.0,-1.1,-12.0,-3.0,6.0,-11.3,231.0,1.1,88.0,-0.8,-39.0,4.7,135.0,1.7,-137.0,-4.9,-8.0,45,P12,35,23-12,23,12,0.3429,1.5,8.0,-9.5,-12.0,0.1241,-35.0,1.1,-26.0,-6.3,-18.0,0.5,88.0,2.4,-24.0,2.6,-32.0,0.9,19.0,-1.4,-56.0,-0.7,-45.0,0.7,-1.0,-4.1,-57.0,1.2,-26.0,-6.3,2.0,-2.7,44.0,-2.3,-80.0,-1.6,-40.0,3.2,-61.0
Kansas State,4,64,California-Irvine,13,70,California-Irvine,False,23,B12,25-8,25,8,0.7575757575757576,20.15,108.0,102,87.9,4,63.1,342,0.061,43,9.96,32,109.1,32,99.2,34,-0.68,185,73,BW,30-5,30,5,0.8571428571428571,9.42,106.7,129,97.3,57,65.1,296,0.097,10,-4.0,255,102.4,252,106.4,237,1.61,116,19,B12,33,25-8,25,8,0.7576,106.5,113,87.5,4,0.9053,19,49.5,229,48.1,51,17.4,96,22.9,12,28.1,187,25.6,58,30.7,245,30.5,113,49.0,224,49.1,127,33.6,212,31.2,27,38.2,184,42.8,300,64.7,341,6.6,14,79,BW,34,29-5,29,5,0.8529,105.5,133,97.0,64,0.7234,79,51.4,136,43.7,5,17.1,74,16.7,282,33.6,31,26.4,90,28.6,287,33.8,208,50.3,178,40.7,1,36.0,91,33.3,106,32.0,324,32.7,14,66.5,298,0.9,45,19,B12,33,25-8,25,8,-0.0909,3.0,-17.0,-2.3,5.0,0.0423,-5.0,-2.2,3.0,-0.4,47.0,-5.5,-73.0,1.4,4.0,-0.3,-22.0,3.1,124.0,-8.3,46.0,-5.3,-45.0,-1.0,-31.0,1.4,53.0,-2.7,15.0,-2.6,28.0,6.1,-113.0,-6.7,-188.0,-0.9,-54.0,-6.0,18.0,79,BW,34,29-5,29,5,0.1471,14.9,-116.0,3.8,63.0,0.1612,-38.0,5.3,-103.0,-0.3,20.0,-6.1,-60.0,-2.7,-16.0,4.3,-14.0,-0.9,20.0,-7.7,16.0,-0.5,-35.0,5.7,-132.0,1.7,28.0,2.8,-14.0,-3.0,-22.0,-2.3,-28.0,-2.4,20.0,0.0,-95.0,-0.54,-4.0
Villanova,6,61,Saint Mary's,11,57,Villanova,True,26,BE,25-9,25,9,0.7352941176470589,18.62,117.0,16,98.4,76,63.6,333,0.017,139,8.04,54,108.5,49,100.4,57,3.46,85,30,WCC,22-11,22,11,0.6666666666666666,17.6,114.7,21,97.1,52,62.7,347,-0.033,261,3.5,78,106.4,75,102.9,100,-0.44,179,38,BE,34,25-9,25,9,0.7353,115.1,17,98.7,86,0.8547,38,53.4,59,49.9,133,17.0,69,18.1,196,30.8,91,27.3,139,35.3,105,28.6,61,53.9,46,49.7,148,35.3,118,33.5,118,53.5,3,39.3,205,65.1,332,3.7,26,33,WCC,33,22-11,22,11,0.6667,114.2,20,97.3,69,0.8629,33,54.0,48,48.6,75,16.3,37,16.4,301,31.3,82,23.2,12,29.7,271,29.4,79,52.5,74,49.1,127,37.8,33,31.8,42,35.0,269,31.4,9,64.0,347,-0.6,60,38,BE,34,25-9,25,9,0.0147,-1.5,41.0,1.9,36.0,-0.0529,33.0,-2.0,74.0,-2.4,-39.0,2.4,174.0,-0.5,-57.0,0.8,7.0,4.7,95.0,3.6,-45.0,1.7,65.0,-6.3,156.0,-1.8,-17.0,1.1,9.0,-2.2,-24.0,-0.1,11.0,1.0,-7.0,1.2,-120.0,-2.9,-4.0,33,WCC,33,22-11,22,11,0.3333,-1.3,41.0,-13.5,-61.0,0.1056,-29.0,-0.5,38.0,-2.6,-15.0,2.4,189.0,1.5,-174.0,-9.5,188.0,-7.1,0.0,-3.7,-27.0,-5.2,-21.0,0.8,3.0,5.1,135.0,-1.8,105.0,-9.3,-33.0,-10.0,52.0,9.0,192.0,-3.5,-23.0,1.8,-51.0
Purdue,3,61,Old Dominion,14,48,Purdue,True,10,B10,23-9,23,9,0.71875,26.01,121.2,5,95.2,31,65.7,275,-0.012,218,12.98,8,109.9,18,96.9,3,4.32,58,113,CUSA,26-8,26,8,0.7647058823529411,5.29,101.8,224,96.6,45,64.3,325,0.055,60,-2.67,221,101.9,273,104.6,172,-5.67,322,10,B10,32,23-9,23,9,0.7188,121.0,4,95.6,41,0.9377,10,52.7,88,49.5,116,15.9,25,19.5,105,35.0,17,26.6,101,29.4,277,32.7,174,51.2,127,47.9,76,36.4,74,34.4,174,44.5,39,43.0,306,67.0,279,6.1,17,119,CUSA,34,26-8,26,8,0.7647,100.4,238,95.5,37,0.6403,119,47.7,301,45.6,14,17.9,128,18.6,159,32.3,55,24.8,36,29.6,273,32.4,161,44.5,340,43.5,7,35.3,118,32.5,66,37.3,208,40.1,233,66.0,318,-1.6,69,10,B10,32,23-9,23,9,-0.2188,0.6,10.0,4.0,69.0,-0.0294,18.0,-4.7,123.0,3.4,109.0,-3.5,6.0,-2.4,53.0,-2.6,65.0,-8.3,-77.0,-2.4,-47.0,-4.3,-64.0,1.5,-35.0,-1.7,16.0,-9.3,203.0,8.8,128.0,-5.2,109.0,-6.7,-190.0,-1.6,-35.0,-6.1,59.0,119,CUSA,34,26-8,26,8,-0.1647,-8.7,51.0,-3.5,3.0,-0.1504,46.0,-5.9,-5.0,0.7,54.0,1.0,102.0,-0.4,-44.0,-1.3,52.0,3.8,140.0,-1.3,-59.0,3.3,40.0,-4.7,-33.0,5.0,134.0,-4.8,113.0,-4.4,-20.0,-2.9,23.0,-5.6,-143.0,-1.1,-65.0,0.7,148.0
Cincinnati,7,72,Iowa,10,79,Iowa,False,32,Amer,28-6,28,6,0.8235294117647058,17.15,111.7,47,94.6,28,63.2,338,0.06,45,4.28,73,106.5,74,102.2,83,-2.53,241,36,B10,22-11,22,11,0.6666666666666666,15.94,117.3,15,101.3,113,69.4,84,0.057,54,10.53,26,108.6,44,98.0,16,-6.47,332,25,Amer,34,28-6,28,6,0.8235,112.1,34,93.9,26,0.8847,25,49.0,254,48.1,51,16.1,28,20.9,49,37.6,4,29.4,227,38.1,45,30.5,113,47.3,278,44.7,15,35.0,137,35.1,214,33.1,310,42.8,300,64.9,336,5.9,18,43,B10,33,22-11,22,11,0.6667,116.4,14,100.5,117,0.844,43,52.6,92,51.6,207,17.2,78,18.5,166,29.9,110,29.0,220,42.3,12,28.8,70,51.5,109,53.4,295,36.1,89,32.6,70,39.0,158,41.4,275,70.9,80,3.2,28,25,Amer,34,28-6,28,6,-0.2235,6.5,-5.0,4.3,68.0,0.013,12.0,-1.4,-32.0,0.2,64.0,-0.8,69.0,-4.0,119.0,1.9,4.0,9.6,92.0,-2.2,52.0,-2.7,-10.0,-2.9,-15.0,0.2,51.0,1.3,-6.0,0.6,-15.0,-1.4,-36.0,-3.3,-120.0,-0.4,-66.0,-4.9,0.0,43,B10,33,22-11,22,11,-0.4167,-8.3,105.0,-4.2,-44.0,-0.0524,33.0,-6.4,158.0,3.3,61.0,-0.4,69.0,-0.3,-51.0,-4.0,91.0,0.5,-22.0,-15.2,215.0,-1.9,24.0,-6.5,147.0,3.3,0.0,-3.9,116.0,2.4,106.0,-3.8,61.0,1.3,-24.0,-1.5,25.0,-3.52,77.0
