Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
11,Alabama,,SEC,4,4-0,,4,0,1.0,,,,4–0,134.2,8.0,103.3,91.0,0.9528,11.0,58.6,32.0,49.0,89.0,14.5,117.0,11.8,337.0,35.8,45.0,38.7,351.0,37.9,127.0,20.0,12.0,60.0,27.0,44.0,25.0,38.2,84.0,39.0,297.0,53.1,10.0,34.4,74.0,69.3,91.0,2.0
12,Tennessee,,SEC,4,2-2,,2,2,0.5,,,,2–2,121.2,50.0,93.5,16.0,0.952,12.0,47.7,298.0,52.1,183.0,14.4,112.0,16.7,138.0,48.3,1.0,25.8,88.0,26.0,305.0,35.2,205.0,50.0,234.0,51.6,160.0,27.8,330.0,35.2,195.0,27.5,351.0,41.9,244.0,63.2,345.0,0.37
13,Virginia,,ACC,4,3-1,,3,1,0.75,,,,3–1,125.5,28.0,96.8,34.0,0.9518,13.0,55.6,72.0,47.2,64.0,16.0,189.0,15.6,193.0,30.3,154.0,30.4,213.0,25.6,311.0,26.4,63.0,55.8,91.0,42.8,14.0,36.9,113.0,36.2,230.0,50.4,28.0,38.2,167.0,67.5,170.0,1.0
14,Houston,,B12,3,1-2,,1,2,0.3333,,,,1–2,122.8,45.0,94.8,21.0,0.9513,14.0,48.3,288.0,49.0,89.0,13.6,82.0,16.1,159.0,32.4,111.0,25.3,72.0,34.6,169.0,44.2,316.0,46.4,321.0,50.4,125.0,34.3,180.0,30.2,90.0,37.4,215.0,27.6,13.0,64.9,290.0,-0.18
15,Dayton,,A10,4,4-0,,4,0,1.0,,,,4–0,120.8,55.0,93.6,17.0,0.9496,15.0,58.7,31.0,48.0,75.0,16.3,205.0,21.6,21.0,21.9,328.0,30.1,197.0,52.0,12.0,44.6,320.0,52.7,171.0,45.4,40.0,44.2,8.0,35.1,190.0,43.9,101.0,36.3,119.0,64.7,296.0,1.3
16,South Florida,,Amer,3,3-0,,3,0,1.0,,,,3–0,116.7,80.0,90.8,5.0,0.947,16.0,46.2,327.0,43.4,16.0,13.6,82.0,25.4,2.0,40.9,10.0,28.4,155.0,39.7,93.0,40.0,274.0,46.9,311.0,34.9,1.0,30.2,283.0,35.1,190.0,43.2,111.0,48.1,331.0,70.8,43.0,0.35
17,Saint Mary's,,WCC,4,4-0,,4,0,1.0,,,,4–0,123.9,38.0,96.5,30.0,0.9463,17.0,53.9,113.0,47.6,68.0,17.0,240.0,15.4,202.0,41.4,6.0,19.9,12.0,26.3,300.0,26.3,62.0,46.7,313.0,48.3,90.0,44.0,10.0,30.9,99.0,37.4,215.0,35.5,100.0,65.0,284.0,1.7
18,Ohio State,,B10,4,2-2,,2,2,0.5,,,,2–2,126.1,25.0,98.5,44.0,0.9446,18.0,56.0,67.0,52.5,196.0,14.8,127.0,13.6,287.0,25.4,279.0,30.2,205.0,44.7,43.0,30.4,132.0,55.1,110.0,56.6,281.0,38.3,80.0,30.7,96.0,40.7,149.0,39.3,192.0,63.9,325.0,0.7
19,Georgia,,SEC,4,3-1,,3,1,0.75,,,,3–1,140.4,2.0,110.1,183.0,0.9426,19.0,61.2,14.0,53.7,233.0,10.0,6.0,13.1,308.0,28.2,207.0,36.4,335.0,32.2,213.0,39.9,271.0,56.3,80.0,55.9,267.0,44.8,6.0,33.7,155.0,45.1,86.0,40.4,227.0,64.5,307.0,1.1
20,Minnesota,,B10,4,3-1,,3,1,0.75,,,,3–1,127.3,21.0,100.4,55.0,0.9389,20.0,61.9,11.0,53.4,220.0,14.3,107.0,16.3,151.0,19.4,345.0,27.1,118.0,15.2,364.0,9.5,1.0,59.2,34.0,54.3,228.0,42.9,21.0,34.7,178.0,53.3,9.0,42.8,259.0,59.9,365.0,0.9
21,St. John's,,BE,4,3-1,,3,1,0.75,,,,3–1,109.8,166.0,86.6,2.0,0.9389,21.0,46.2,327.0,45.8,48.0,14.2,103.0,17.9,95.0,31.8,123.0,20.1,14.0,37.0,142.0,26.9,67.0,45.1,338.0,47.8,80.0,32.4,231.0,28.6,64.0,31.1,306.0,40.1,219.0,69.5,81.0,0.9
22,Purdue,,B10,4,1-3,,1,3,0.25,,,,1–3,137.2,5.0,108.7,163.0,0.936,22.0,56.9,50.0,60.7,355.0,10.9,12.0,14.8,224.0,30.9,142.0,27.5,130.0,26.7,294.0,42.0,305.0,52.8,168.0,60.5,341.0,41.8,34.0,40.7,322.0,40.8,148.0,42.0,245.0,64.2,316.0,-0.41
23,UCF,,B12,4,3-1,,3,1,0.75,,,,3–1,129.0,15.0,103.0,88.0,0.9306,23.0,60.3,22.0,50.4,133.0,15.5,164.0,14.4,246.0,28.8,194.0,34.2,300.0,26.1,302.0,30.2,128.0,55.0,114.0,51.9,170.0,47.4,1.0,31.9,126.0,32.8,290.0,37.3,143.0,68.6,113.0,0.6
24,Kentucky,,SEC,4,2-2,,2,2,0.5,,,,2–2,120.9,53.0,96.6,31.0,0.9301,24.0,53.1,141.0,50.0,118.0,19.1,296.0,14.8,224.0,41.2,7.0,27.7,133.0,33.2,195.0,29.1,106.0,52.5,175.0,51.8,166.0,36.0,139.0,31.8,121.0,41.5,134.0,43.9,282.0,68.2,135.0,0.02
25,Gonzaga,,WCC,4,3-1,,3,1,0.75,,,,3–1,116.1,82.0,92.8,13.0,0.9291,25.0,53.8,116.0,44.5,29.0,12.3,34.0,21.6,21.0,27.5,232.0,32.2,261.0,25.3,313.0,27.7,82.0,56.8,72.0,40.8,7.0,32.6,219.0,33.3,151.0,37.6,213.0,40.9,230.0,66.3,226.0,0.28
26,Nebraska,,B10,4,3-1,,3,1,0.75,,,,3–1,114.3,103.0,91.7,9.0,0.9264,26.0,53.5,130.0,45.6,45.0,15.7,178.0,19.9,40.0,28.0,215.0,25.6,83.0,28.6,267.0,28.4,90.0,56.9,69.0,51.3,152.0,33.3,199.0,26.0,24.0,48.9,42.0,46.5,316.0,65.9,244.0,0.5
27,Miami (FL),,ACC,4,3-1,,3,1,0.75,,,,3–1,126.0,26.0,101.2,63.0,0.9256,27.0,54.6,95.0,56.0,288.0,18.2,276.0,19.0,61.0,40.9,10.0,23.9,45.0,28.0,279.0,22.8,26.0,53.0,158.0,58.7,320.0,38.7,76.0,35.1,190.0,31.4,304.0,43.7,281.0,65.9,244.0,0.7
28,Virginia Tech,,ACC,3,1-2,,1,2,0.3333,,,,1–2,127.2,22.0,102.7,83.0,0.9218,28.0,58.1,36.0,50.6,139.0,13.0,58.0,15.6,193.0,30.2,157.0,37.9,345.0,16.8,362.0,33.9,185.0,57.4,60.0,56.5,278.0,39.4,66.0,27.3,44.0,39.7,166.0,37.9,157.0,63.5,337.0,-0.33
29,Kansas,,B12,4,2-2,,2,2,0.5,,,,2–2,118.8,69.0,96.2,28.0,0.919,29.0,47.9,294.0,45.4,39.0,15.8,183.0,14.0,265.0,25.4,279.0,36.1,328.0,25.3,313.0,31.5,155.0,44.3,346.0,47.4,73.0,36.7,121.0,28.3,61.0,33.3,275.0,39.4,198.0,67.0,193.0,0.5
30,Iowa,,B10,4,2-2,,2,2,0.5,,,,2–2,119.9,61.0,97.1,36.0,0.9181,30.0,52.1,178.0,58.7,333.0,14.8,127.0,19.0,61.0,28.9,192.0,14.4,3.0,25.7,308.0,39.9,271.0,59.7,31.0,57.4,302.0,28.4,321.0,40.3,316.0,44.4,93.0,43.3,268.0,60.5,364.0,0.1
31,Arkansas,,SEC,4,2-2,,2,2,0.5,,,,2–2,135.1,6.0,110.3,186.0,0.9111,31.0,53.0,148.0,61.9,360.0,9.6,3.0,15.9,170.0,33.1,92.0,33.6,286.0,35.1,158.0,44.3,318.0,50.9,211.0,67.3,365.0,39.2,70.0,35.1,190.0,25.7,358.0,37.2,140.0,71.1,37.0,0.5
32,VCU,,A10,3,2-1,,2,1,0.6667,,,,2–1,121.1,52.0,100.7,59.0,0.8925,32.0,52.0,182.0,50.5,137.0,15.9,187.0,16.8,133.0,32.7,100.0,31.9,252.0,51.7,13.0,29.8,118.0,50.5,224.0,48.5,94.0,35.8,142.0,35.3,200.0,46.6,67.0,45.2,303.0,70.3,51.0,0.02
33,Tulsa,,Amer,3,3-0,,3,0,1.0,,,,3–0,123.9,37.0,103.4,94.0,0.889,33.0,60.5,19.0,52.7,202.0,13.3,67.0,17.7,103.0,35.0,54.0,19.8,10.0,31.4,224.0,20.7,15.0,55.4,103.0,50.5,129.0,43.1,20.0,36.8,247.0,55.1,4.0,45.0,301.0,69.0,100.0,0.29
34,Providence,,BE,3,3-0,,3,0,1.0,,,,3–0,125.8,27.0,105.2,114.0,0.8869,34.0,59.2,26.0,49.0,89.0,14.2,103.0,10.8,350.0,27.8,224.0,30.8,227.0,31.2,228.0,28.9,99.0,54.2,135.0,54.6,238.0,47.2,2.0,26.7,31.0,30.6,321.0,38.7,179.0,67.8,158.0,1.0
35,Oklahoma,,SEC,4,2-2,,2,2,0.5,,,,2–2,127.1,23.0,106.8,139.0,0.8813,35.0,53.8,116.0,50.4,133.0,15.4,160.0,13.8,274.0,34.3,73.0,42.4,362.0,39.5,94.0,37.8,237.0,44.9,340.0,50.0,114.0,43.8,14.0,34.1,166.0,43.0,115.0,35.3,93.0,64.9,290.0,0.11
36,Pittsburgh,,ACC,3,2-1,,2,1,0.6667,,,,2–1,117.3,74.0,98.7,45.0,0.8801,36.0,55.5,75.0,50.0,118.0,18.8,290.0,17.3,115.0,30.0,165.0,32.0,256.0,37.7,134.0,17.5,3.0,52.3,177.0,58.8,324.0,39.7,60.0,26.3,26.0,44.2,98.0,45.2,303.0,64.2,316.0,0.22
37,Wisconsin,,B10,4,2-2,,2,2,0.5,,,,2–2,124.6,32.0,105.2,116.0,0.8748,37.0,53.8,116.0,56.4,296.0,13.9,95.0,14.7,231.0,30.1,162.0,27.2,123.0,22.7,338.0,30.5,136.0,53.4,146.0,57.0,291.0,36.1,135.0,36.9,251.0,53.0,11.0,36.1,114.0,70.2,56.0,0.21
38,Butler,,BE,3,2-1,,2,1,0.6667,,,,2–1,128.2,18.0,108.4,158.0,0.8738,38.0,53.6,128.0,57.0,308.0,12.6,44.0,11.6,341.0,30.0,165.0,25.3,72.0,51.5,14.0,23.7,34.0,56.0,85.0,67.0,364.0,31.0,268.0,30.2,90.0,25.1,360.0,46.2,313.0,69.2,94.0,0.31
39,Texas,,SEC,4,2-2,,2,2,0.5,,,,2–2,130.6,11.0,110.6,191.0,0.8712,39.0,55.0,84.0,58.2,322.0,15.2,146.0,9.9,360.0,33.1,92.0,26.3,105.0,43.0,60.0,30.5,136.0,51.9,186.0,56.1,272.0,42.4,26.0,42.0,340.0,26.7,354.0,29.6,23.0,63.6,330.0,0.4
40,Santa Clara,,WCC,3,2-1,,2,1,0.6667,,,,2–1,125.4,29.0,106.6,135.0,0.8668,40.0,53.6,128.0,54.8,257.0,13.9,95.0,19.7,45.0,34.6,65.0,34.4,302.0,26.0,305.0,40.6,283.0,51.4,195.0,55.6,260.0,37.4,102.0,36.0,223.0,46.4,71.0,45.5,306.0,71.6,29.0,0.14
41,DePaul,,BE,4,3-1,,3,1,0.75,,,,3–1,108.5,186.0,92.4,11.0,0.8638,41.0,48.5,280.0,51.8,170.0,18.1,273.0,22.3,13.0,33.8,81.0,25.6,83.0,34.1,178.0,36.0,218.0,48.2,276.0,50.8,137.0,32.6,219.0,35.6,210.0,39.4,170.0,37.1,134.0,64.3,312.0,0.7
42,Utah State,,MWC,4,2-2,,2,2,0.5,,,,2–2,125.3,30.0,106.8,140.0,0.8626,42.0,54.9,86.0,54.4,248.0,13.4,71.0,20.3,36.0,26.5,257.0,36.6,336.0,33.2,195.0,38.3,249.0,50.4,228.0,51.9,170.0,40.0,53.0,38.8,291.0,46.5,69.0,39.7,214.0,65.7,255.0,-0.28
43,Western Kentucky,,CUSA,4,4-0,,4,0,1.0,,,,4–0,123.0,43.0,104.9,112.0,0.8608,43.0,60.9,15.0,49.5,103.0,12.4,38.0,16.2,155.0,23.1,315.0,19.3,9.0,49.3,16.0,60.3,363.0,58.3,48.0,58.3,313.0,43.3,17.0,26.7,31.0,39.3,172.0,48.3,335.0,73.5,7.0,0.6
44,Navy,,Pat,4,4-0,,4,0,1.0,,,,4–0,113.8,108.0,97.2,37.0,0.8604,44.0,56.9,50.0,42.9,13.0,15.6,174.0,18.8,70.0,35.8,45.0,28.1,148.0,43.5,55.0,23.6,33.0,52.9,162.0,43.9,23.0,42.5,24.0,27.9,54.0,37.0,221.0,49.3,343.0,64.1,320.0,0.17
45,Saint Joseph's,,A10,4,4-0,,4,0,1.0,,,,4–0,106.4,218.0,90.9,7.0,0.8589,45.0,50.0,238.0,41.1,4.0,12.2,33.0,17.4,112.0,25.5,277.0,29.7,188.0,23.1,333.0,22.4,22.0,56.5,76.0,40.3,5.0,28.4,321.0,28.0,57.0,47.0,63.0,43.5,274.0,69.1,99.0,0.6
46,Hofstra,,CAA,3,3-0,,3,0,1.0,,,,3–0,110.6,157.0,94.5,20.0,0.8582,46.0,58.4,34.0,37.9,1.0,14.4,112.0,14.9,217.0,22.2,321.0,31.9,252.0,35.0,161.0,20.0,12.0,58.8,42.0,38.9,3.0,38.7,76.0,24.4,13.0,46.9,64.0,43.2,267.0,65.3,270.0,0.17
47,Arizona State,,B12,4,2-2,,2,2,0.5,,,,2–2,117.0,76.0,100.3,54.0,0.8555,47.0,51.7,188.0,52.6,200.0,14.3,107.0,17.0,128.0,27.2,241.0,33.3,279.0,29.4,255.0,32.9,173.0,50.6,221.0,49.3,109.0,36.0,139.0,38.6,287.0,32.5,291.0,38.6,174.0,66.3,226.0,-0.05
48,Louisville,,ACC,4,1-3,,1,3,0.25,,,,1–3,120.2,58.0,103.2,90.0,0.8524,48.0,55.0,84.0,58.0,319.0,19.5,311.0,15.7,185.0,32.6,105.0,21.4,23.0,23.2,332.0,33.3,178.0,55.5,102.0,60.9,343.0,36.4,128.0,35.0,187.0,56.0,3.0,34.6,80.0,71.0,40.0,-0.8
49,Grand Canyon,,MWC,4,2-2,,2,2,0.5,,,,2–2,110.6,156.0,95.0,22.0,0.8522,49.0,52.4,165.0,47.0,61.0,20.2,326.0,13.6,287.0,27.8,224.0,24.7,61.0,41.0,77.0,36.1,219.0,50.8,213.0,44.6,30.0,36.6,123.0,34.1,166.0,39.0,177.0,36.5,125.0,67.2,184.0,-0.32
50,North Carolina,,ACC,4,3-1,,3,1,0.75,,,,3–1,119.3,66.0,102.5,80.0,0.8513,50.0,53.8,116.0,51.8,170.0,16.4,211.0,12.3,330.0,32.4,111.0,30.1,197.0,44.1,48.0,21.4,16.0,60.3,25.0,51.0,144.0,29.7,292.0,35.4,201.0,41.0,141.0,39.3,192.0,65.9,244.0,1.1
51,UCLA,,B10,4,2-2,,2,2,0.5,,,,2–2,129.5,12.0,111.3,209.0,0.8511,51.0,54.5,97.0,55.8,282.0,10.4,9.0,15.4,202.0,27.1,245.0,37.0,338.0,20.9,352.0,28.6,92.0,53.7,144.0,51.7,163.0,37.1,110.0,39.8,307.0,39.8,164.0,50.4,351.0,64.1,320.0,0.45
52,Ole Miss,,SEC,4,1-3,,1,3,0.25,,,,1–3,123.1,41.0,106.3,132.0,0.8437,52.0,52.8,152.0,58.8,334.0,12.5,43.0,19.2,57.0,24.8,290.0,36.3,331.0,34.5,170.0,41.0,290.0,57.1,63.0,57.9,307.0,29.3,301.0,40.2,313.0,32.5,291.0,36.4,121.0,68.5,120.0,-0.6
53,Stanford,,ACC,3,2-1,,2,1,0.6667,,,,2–1,122.8,44.0,106.1,128.0,0.8436,53.0,53.0,148.0,50.6,139.0,13.3,67.0,16.4,149.0,33.0,95.0,33.7,291.0,42.0,66.0,34.3,191.0,48.9,260.0,47.1,66.0,38.7,76.0,37.3,261.0,44.4,93.0,39.6,209.0,65.6,260.0,0.06
54,St. Thomas,,Sum,3,2-1,,2,1,0.6667,,,,2–1,111.6,136.0,96.4,29.0,0.8432,54.0,60.9,15.0,44.6,31.0,13.6,82.0,11.1,348.0,23.7,305.0,19.8,10.0,23.0,334.0,28.2,89.0,66.7,1.0,46.5,59.0,36.8,115.0,28.2,60.0,50.0,30.0,44.1,286.0,66.5,219.0,-0.7
55,Akron,,MAC,4,4-0,,4,0,1.0,,,,4–0,121.1,51.0,104.8,104.0,0.8414,55.0,60.2,23.0,50.4,133.0,16.8,231.0,17.9,95.0,34.6,65.0,26.8,115.0,31.7,219.0,27.0,71.0,58.6,44.0,43.5,18.0,41.5,37.0,38.3,280.0,43.1,113.0,49.2,341.0,71.8,23.0,0.47
56,Iowa State,,B12,4,1-3,,1,3,0.25,,,,1–3,112.2,128.0,97.6,38.0,0.8329,56.0,45.6,333.0,58.3,324.0,13.9,95.0,22.2,15.0,28.1,211.0,30.1,197.0,32.5,206.0,35.6,210.0,46.3,323.0,60.9,343.0,29.7,292.0,36.7,244.0,42.6,122.0,43.9,282.0,65.6,260.0,-0.34
57,Vanderbilt,,SEC,4,1-3,,1,3,0.25,,,,1–3,124.4,33.0,108.3,154.0,0.832,57.0,53.4,133.0,56.1,291.0,13.8,93.0,15.7,185.0,30.6,145.0,31.1,234.0,30.0,245.0,50.2,351.0,57.0,65.0,49.6,111.0,32.4,231.0,44.9,353.0,43.0,115.0,36.6,126.0,66.3,226.0,-0.6
58,Baylor,,B12,4,2-2,,2,2,0.5,,,,2–2,124.4,34.0,108.3,156.0,0.8317,58.0,53.3,137.0,57.2,309.0,16.2,199.0,15.5,199.0,35.0,54.0,30.6,218.0,31.6,222.0,31.6,157.0,57.1,63.0,55.3,255.0,31.1,265.0,40.8,326.0,36.9,224.0,32.1,42.0,66.7,212.0,0.02
59,Tennessee St.,,OVC,4,4-0,,4,0,1.0,,,,4–0,110.9,151.0,96.7,33.0,0.8285,59.0,50.6,219.0,46.5,56.0,17.3,251.0,23.0,10.0,37.3,27.0,21.2,22.0,40.7,81.0,35.4,207.0,51.2,205.0,45.9,51.0,32.8,216.0,31.6,115.0,27.1,353.0,37.3,143.0,70.3,51.0,0.33
60,Colorado State,,MWC,4,4-0,,4,0,1.0,,,,4–0,129.3,13.0,113.3,239.0,0.8212,60.0,62.1,9.0,52.4,190.0,16.0,189.0,14.4,246.0,30.6,145.0,30.6,218.0,47.1,25.0,36.2,221.0,65.1,7.0,50.7,130.0,39.2,70.0,36.8,247.0,47.1,58.0,38.0,160.0,65.3,270.0,1.0
61,Belmont,,MVC,3,2-1,,2,1,0.6667,,,,2–1,126.8,24.0,111.2,203.0,0.8195,61.0,63.9,1.0,53.2,218.0,13.4,71.0,16.8,133.0,27.0,246.0,24.0,49.0,22.2,345.0,23.8,35.0,64.0,10.0,57.3,296.0,42.6,23.0,32.5,140.0,52.2,13.0,48.3,335.0,67.4,175.0,-0.5
62,North Carolina State,,ACC,4,1-3,,1,3,0.25,,,,1–3,124.3,35.0,109.0,168.0,0.819,62.0,46.4,324.0,56.6,302.0,9.6,3.0,15.9,170.0,32.7,100.0,37.6,342.0,26.5,298.0,40.0,274.0,47.3,299.0,59.3,329.0,30.2,283.0,35.7,214.0,43.9,101.0,47.7,327.0,66.8,203.0,-0.47
63,Boise State,,MWC,4,3-1,,3,1,0.75,,,,3–1,113.4,112.0,99.5,52.0,0.8187,63.0,51.3,200.0,49.8,112.0,16.4,211.0,12.0,333.0,37.4,26.0,23.4,39.0,23.0,334.0,16.5,2.0,55.6,96.0,57.3,296.0,30.8,276.0,25.0,17.0,45.2,84.0,38.1,164.0,63.1,347.0,0.24
64,Sam Houston St.,,CUSA,4,4-0,,4,0,1.0,,,,4–0,123.2,40.0,108.4,157.0,0.8135,64.0,56.3,60.0,49.2,98.0,15.5,164.0,12.6,322.0,38.8,19.0,24.6,59.0,40.5,82.0,34.4,194.0,52.6,174.0,53.8,216.0,43.9,13.0,27.1,37.0,27.8,349.0,35.3,93.0,70.0,68.0,0.3
65,TCU,,B12,4,3-1,,3,1,0.75,,,,3–1,110.0,162.0,97.1,35.0,0.8078,65.0,45.6,333.0,52.5,196.0,14.0,99.0,21.2,29.0,38.2,23.0,24.8,63.0,48.8,18.0,28.7,94.0,47.1,305.0,56.1,272.0,28.7,317.0,31.0,101.0,36.3,234.0,37.7,149.0,68.7,109.0,0.48
66,San Diego State,,MWC,4,1-3,,1,3,0.25,,,,1–3,115.9,83.0,102.4,78.0,0.8067,66.0,48.7,276.0,50.2,124.0,15.8,183.0,15.8,177.0,32.2,115.0,30.8,227.0,40.9,79.0,50.2,351.0,49.0,258.0,47.2,69.0,32.1,240.0,36.0,223.0,35.4,245.0,44.8,297.0,70.2,56.0,-1.2
67,Texas A&M,,SEC,4,2-2,,2,2,0.5,,,,2–2,115.9,84.0,102.8,86.0,0.7983,67.0,51.5,196.0,50.8,145.0,14.8,127.0,14.1,261.0,31.7,124.0,34.1,298.0,35.7,152.0,36.2,221.0,53.9,140.0,53.3,205.0,31.5,253.0,31.2,106.0,36.9,224.0,38.3,169.0,69.2,94.0,-0.01
68,Florida State,,ACC,4,3-1,,3,1,0.75,,,,3–1,123.4,39.0,109.5,174.0,0.7976,68.0,53.7,123.0,51.9,174.0,15.3,153.0,16.0,165.0,31.7,124.0,33.6,286.0,43.1,59.0,27.5,77.0,58.6,44.0,48.4,92.0,32.4,231.0,37.1,255.0,48.6,45.0,48.3,335.0,65.7,255.0,0.44
69,BYU,,B12,4,1-3,,1,3,0.25,,,,1–3,121.8,49.0,108.3,155.0,0.7947,69.0,51.3,200.0,55.1,266.0,15.0,135.0,15.3,205.0,28.7,196.0,32.1,257.0,31.5,223.0,27.5,77.0,53.8,142.0,50.7,130.0,31.6,249.0,41.5,333.0,39.9,162.0,38.5,172.0,68.6,113.0,-0.6
70,Colorado,,B12,3,2-1,,2,1,0.6667,,,,2–1,111.0,149.0,98.8,47.0,0.7911,70.0,52.4,165.0,50.3,130.0,19.8,320.0,16.2,155.0,23.2,312.0,29.7,188.0,37.9,127.0,40.0,274.0,52.4,176.0,51.6,160.0,34.8,171.0,31.7,119.0,39.1,175.0,34.1,66.0,71.9,20.0,0.25
71,Southern Methodist,,ACC,4,2-2,,2,2,0.5,,,,2–2,127.9,19.0,113.9,252.0,0.79,71.0,58.8,30.0,51.0,149.0,13.4,71.0,14.8,224.0,32.0,119.0,34.4,302.0,34.9,164.0,32.5,169.0,59.0,37.0,46.8,62.0,39.0,74.0,36.7,244.0,34.5,259.0,50.8,353.0,68.6,113.0,-0.27
72,Oregon,,B10,4,2-2,,2,2,0.5,,,,2–2,105.3,239.0,93.8,19.0,0.7894,72.0,48.4,285.0,45.8,48.0,19.4,307.0,18.3,86.0,27.8,224.0,35.1,317.0,30.4,239.0,26.2,58.0,50.3,229.0,46.1,55.0,29.7,292.0,30.3,94.0,34.1,265.0,46.0,312.0,65.9,244.0,-0.16
