Rk_AdjEM,Team,Seed,Conf,W-L,Wins,Losses,WinPct,AdjEM,AdjO,Rk_AdjO,AdjD,Rk_AdjD,AdjT,Rk_AdjT,Luck,Rk_Luck,SOS_AdjEM,Rk_SOS_AdjEM,SOS_AdjO,Rk_SOS_AdjO,SOS_AdjD,Rk_SOS_AdjD,NCSOS_AdjEM,Rk_NCSOS_AdjEM
20,Tennessee,,SEC,20-9,20,9,0.6896551724137931,25.94,120.7,40,94.8,14,65.2,299,-0.045,306,14.28,11,118.9,4,104.6,54,0.74,174
21,St. John's,,BE,22-6,22,6,0.7857142857142857,23.61,119.1,54,95.5,15,69.7,59,0.051,62,11.14,38,115.5,38,104.4,47,6.84,47
22,BYU,,B12,20-9,20,9,0.6896551724137931,23.36,125.7,10,102.4,52,70.0,46,-0.025,263,13.72,15,116.1,29,102.4,3,5.35,75
23,Saint Mary's,,WCC,26-4,26,4,0.8666666666666667,22.77,120.2,46,97.5,20,65.5,281,0.022,127,4.26,99,110.9,105,106.7,95,4.24,95
24,Iowa,,B10,20-9,20,9,0.6896551724137931,22.26,121.8,32,99.5,34,62.9,358,-0.028,277,9.63,67,114.7,58,105.0,63,-7.01,338
25,Kentucky,,SEC,19-10,19,10,0.6551724137931034,22.05,120.9,38,98.8,32,67.9,149,-0.004,194,14.72,7,118.4,5,103.7,31,1.94,137
26,Utah State,,MWC,23-5,23,5,0.8214285714285714,22.03,122.9,22,100.9,40,67.9,148,0.033,102,6.87,79,112.8,82,105.9,81,3.03,115
27,Saint Louis,,A10,25-3,25,3,0.8928571428571429,21.62,119.8,52,98.2,25,71.8,14,0.014,148,0.98,141,108.6,194,107.6,118,-5.1,311
28,Villanova,,BE,22-6,22,6,0.7857142857142857,21.41,121.3,35,99.8,35,64.6,323,0.041,80,9.99,64,114.9,55,104.9,62,2.99,116
29,North Carolina,,ACC,22-6,22,6,0.7857142857142857,21.32,121.6,33,100.2,38,67.6,169,0.068,40,10.6,54,115.0,53,104.4,45,1.77,142
30,Wisconsin,,B10,20-9,20,9,0.6896551724137931,21.09,123.5,19,102.4,53,69.4,76,0.035,96,12.44,28,116.1,28,103.7,29,-0.73,217
31,Texas,,SEC,18-11,18,11,0.6206896551724138,21.02,127.1,7,106.1,113,66.3,242,-0.062,326,13.42,17,116.9,19,103.5,21,-5.34,314
32,North Carolina State,,ACC,19-10,19,10,0.6551724137931034,20.88,122.8,24,102.0,47,69.1,92,-0.016,224,11.45,36,115.8,35,104.3,44,4.7,85
33,Georgia,,SEC,20-9,20,9,0.6896551724137931,20.52,124.6,16,104.1,79,71.2,22,-0.007,201,10.55,58,115.8,34,105.3,68,-5.93,326
34,Miami (FL),,ACC,23-6,23,6,0.7931034482758621,20.49,120.4,43,99.9,36,68.1,138,0.011,150,5.22,91,111.9,90,106.6,94,-7.22,343
35,Auburn,,SEC,15-13,15,13,0.5357142857142857,19.57,125.6,11,106.0,110,67.2,191,-0.039,296,17.36,2,119.7,1,102.4,4,8.96,25
36,Clemson,,ACC,21-8,21,8,0.7241379310344828,19.54,116.2,75,96.6,18,64.2,335,0.003,173,9.59,68,114.7,57,105.1,64,1.19,161
37,Santa Clara,,WCC,23-7,23,7,0.7666666666666667,19.3,122.2,26,102.9,65,70.0,47,0.009,157,5.85,85,111.8,92,105.9,83,4.89,82
38,Ohio State,,B10,17-11,17,11,0.6071428571428571,19.3,122.0,28,102.8,63,66.4,233,-0.04,297,12.54,25,115.7,36,103.2,13,-1.19,229
39,Texas A&M,,SEC,19-10,19,10,0.6551724137931034,19.26,120.2,47,101.0,42,70.6,27,-0.024,257,10.43,59,116.6,22,106.2,88,-5.46,316
40,Southern Methodist,,ACC,19-10,19,10,0.6551724137931034,18.75,124.7,15,106.0,109,68.9,100,-0.017,226,10.66,51,115.1,51,104.4,50,1.79,141
41,UCLA,,B10,19-10,19,10,0.6551724137931034,18.57,122.0,29,103.4,69,64.8,317,0.017,143,10.99,42,115.5,41,104.5,51,-1.82,247
42,Indiana,,B10,17-11,17,11,0.6071428571428571,17.93,120.7,41,102.7,62,66.2,245,-0.018,227,11.06,39,115.5,39,104.4,49,-4.57,303
43,San Diego State,,MWC,19-9,19,9,0.6785714285714286,17.81,114.2,93,96.4,17,68.9,103,0.002,175,8.11,75,113.7,72,105.6,72,5.98,64
44,Cincinnati,,B12,16-13,16,13,0.5517241379310345,17.22,111.5,129,94.2,13,67.7,166,-0.065,330,10.93,43,114.6,60,103.7,27,-2.25,257
45,VCU,,A10,22-7,22,7,0.7586206896551724,16.93,120.4,44,103.4,70,69.4,73,-0.033,289,3.29,105,110.4,117,107.1,101,-0.73,218
46,New Mexico,,MWC,22-7,22,7,0.7586206896551724,16.7,116.8,63,100.1,37,69.7,56,0.005,166,5.54,88,111.5,98,105.9,82,0.98,171
47,UCF,,B12,20-7,20,7,0.7407407407407407,16.61,121.8,30,105.2,100,69.2,85,0.13,6,10.92,44,114.5,62,103.6,23,-2.4,263
48,Missouri,,SEC,20-9,20,9,0.6896551724137931,16.32,120.3,45,104.0,76,66.4,234,0.08,27,10.62,52,116.0,30,105.3,71,-7.05,339
49,TCU,,B12,19-10,19,10,0.6551724137931034,15.52,113.4,101,97.8,22,67.9,151,-0.002,189,9.68,66,114.4,64,104.7,59,-6.36,330
50,Oklahoma,,SEC,15-14,15,14,0.5172413793103449,15.51,123.1,20,107.6,142,66.5,228,-0.089,350,12.93,20,116.9,18,104.0,38,-5.67,319
51,Baylor,,B12,14-14,14,14,0.5,15.21,121.4,34,106.2,117,68.0,143,-0.087,346,13.72,14,115.4,45,101.7,2,1.86,139
52,Seton Hall,,BE,19-10,19,10,0.6551724137931034,15.1,108.9,170,93.8,11,65.4,283,-0.031,285,8.02,76,113.8,71,105.8,79,-3.78,291
53,Washington,,B10,14-15,14,15,0.4827586206896552,14.69,116.3,72,101.6,44,66.9,214,-0.101,359,12.03,31,116.7,21,104.7,58,-0.21,202
54,South Florida,,Amer,20-8,20,8,0.7142857142857143,14.58,117.0,61,102.4,54,71.5,17,-0.031,286,4.35,98,111.7,93,107.4,114,5.52,73
55,Belmont,,MVC,26-4,26,4,0.8666666666666667,14.41,121.0,37,106.5,120,69.0,98,0.024,121,-0.21,163,107.9,242,108.1,132,-4.42,301
56,Virginia Tech,,ACC,18-10,18,10,0.6428571428571429,13.78,116.3,71,102.5,55,66.9,211,0.022,128,9.41,70,115.0,52,105.6,73,-0.48,213
57,Tulsa,,Amer,23-6,23,6,0.7931034482758621,13.76,121.8,31,108.1,150,68.1,142,0.007,161,0.87,145,109.4,151,108.5,147,-2.13,255
58,LSU,,SEC,15-14,15,14,0.5172413793103449,13.61,119.9,51,106.3,119,66.6,222,-0.065,329,10.2,61,115.4,43,105.2,67,-4.38,298
59,West Virginia,,B12,17-12,17,12,0.5862068965517241,13.43,111.4,132,98.0,23,62.3,363,-0.023,248,8.74,73,113.5,74,104.7,60,-8.24,355
60,Akron,,MAC,24-5,24,5,0.8275862068965517,13.07,120.8,39,107.7,144,70.8,23,-0.01,208,-3.09,231,108.5,207,111.6,269,-2.37,262
61,Providence,,BE,14-15,14,15,0.4827586206896552,12.72,122.7,25,110.0,190,71.2,21,-0.095,355,10.75,48,114.0,70,103.2,15,-0.16,201
62,Minnesota,,B10,14-15,14,15,0.4827586206896552,12.7,115.6,82,102.9,64,62.5,362,-0.08,339,10.6,55,115.9,32,105.3,69,-8.02,351
63,Stanford,,ACC,18-11,18,11,0.6206896551724138,12.68,115.9,78,103.3,68,67.0,200,0.03,108,8.5,74,112.9,78,104.4,48,0.03,196
64,Arizona State,,B12,15-14,15,14,0.5172413793103449,12.55,117.2,60,104.7,90,68.8,106,0.022,126,13.17,18,116.8,20,103.7,28,6.34,54
65,Boise State,,MWC,17-11,17,11,0.6071428571428571,12.48,116.4,68,104.0,75,65.7,271,0.026,118,9.15,71,114.2,67,105.1,65,8.47,30
66,Grand Canyon,,MWC,18-10,18,10,0.6428571428571429,12.46,109.9,159,97.4,19,67.8,156,-0.041,299,4.2,100,111.9,91,107.7,121,-4.95,310
67,USC,,B10,18-11,18,11,0.6206896551724138,12.32,114.1,95,101.7,46,70.5,33,0.089,22,11.83,34,116.1,27,104.3,42,-0.39,210
68,Nevada,,MWC,19-9,19,9,0.6785714285714286,12.2,116.5,67,104.3,84,65.4,285,0.039,90,6.86,80,112.6,83,105.7,75,3.22,112
69,Northwestern,,B10,13-16,13,16,0.4482758620689655,12.16,116.2,74,104.1,77,65.9,263,-0.071,331,12.6,23,116.4,24,103.8,34,-1.17,227
70,McNeese,,Slnd,25-5,25,5,0.8333333333333334,12.08,114.7,89,102.6,59,66.3,241,0.077,31,-1.6,207,107.7,247,109.3,174,10.09,22
71,Florida State,,ACC,15-14,15,14,0.5172413793103449,11.64,116.3,73,104.6,89,70.5,32,-0.025,267,10.59,56,114.4,66,103.8,33,-2.87,277
72,Colorado,,B12,16-13,16,13,0.5517241379310345,11.51,117.5,58,106.0,111,68.9,102,0.041,78,10.56,57,115.1,50,104.6,53,0.4,185
73,California,,ACC,20-9,20,9,0.6896551724137931,11.24,113.9,98,102.6,57,67.7,164,0.068,39,6.75,82,113.0,77,106.3,92,-6.16,328
74,Oklahoma State,,B12,17-12,17,12,0.5862068965517241,11.07,117.6,57,106.6,121,72.0,11,0.06,50,11.0,41,114.4,65,103.4,17,-1.2,230
75,Dayton,,A10,20-9,20,9,0.6896551724137931,11.04,111.6,126,100.6,39,67.6,173,0.039,87,3.81,103,111.1,103,107.3,109,1.28,157
76,George Washington,,A10,16-13,16,13,0.5517241379310345,10.81,119.3,53,108.5,159,69.2,89,-0.152,365,1.9,118,109.3,158,107.4,110,-2.32,260
77,Syracuse,,ACC,15-14,15,14,0.5172413793103449,10.77,115.8,79,105.1,97,67.8,157,-0.025,265,9.77,65,113.2,76,103.4,19,-2.26,258
78,Wake Forest,,ACC,15-14,15,14,0.5172413793103449,10.76,116.8,64,106.0,112,68.1,141,-0.025,266,10.79,47,115.5,42,104.7,56,1.02,169
79,Creighton,,BE,14-16,14,16,0.4666666666666667,10.38,116.7,65,106.3,118,67.4,182,-0.027,272,11.8,35,114.9,54,103.1,12,3.88,99
80,Yale,,Ivy,22-5,22,5,0.8148148148148148,10.35,120.6,42,110.2,197,64.6,324,0.07,38,-0.41,169,108.8,184,109.2,171,2.25,130
81,Butler,,BE,15-14,15,14,0.5172413793103449,10.19,117.0,62,106.8,127,68.4,122,-0.03,282,10.15,62,114.2,68,104.1,40,-2.64,271
82,Notre Dame,,ACC,13-16,13,16,0.4482758620689655,9.78,115.6,80,105.8,107,65.6,276,-0.043,302,11.21,37,115.1,49,103.9,37,1.06,168
83,Utah Valley,,WAC,22-7,22,7,0.7586206896551724,9.58,112.2,120,102.6,58,69.1,96,0.021,132,-0.19,162,107.0,271,107.2,107,3.39,110
84,Colorado State,,MWC,19-10,19,10,0.6551724137931034,9.55,120.1,49,110.5,203,62.5,361,0.042,77,4.06,101,111.9,88,107.8,126,-2.12,254
85,Ole Miss,,SEC,11-17,11,17,0.3928571428571428,9.53,114.1,94,104.6,88,66.0,258,-0.093,353,12.83,22,117.0,16,104.2,41,-1.71,243
86,Northern Iowa,,MVC,18-12,18,12,0.6,9.49,107.7,193,98.2,26,62.2,364,-0.09,351,1.78,120,109.5,147,107.8,124,-0.67,215
87,Miami OH,,MAC,29-0,29,0,1.0,9.47,116.3,70,106.8,129,70.2,42,0.101,13,-5.45,286,107.1,268,112.5,320,-9.41,360
88,Stephen F. Austin,,Slnd,26-4,26,4,0.8666666666666667,9.24,112.9,105,103.7,74,66.1,252,-0.007,199,-4.06,256,105.9,295,109.9,195,-3.28,283
89,Georgetown,,BE,13-16,13,16,0.4482758620689655,9.05,114.7,90,105.6,102,66.3,243,-0.072,332,9.49,69,113.6,73,104.1,39,-4.1,296
90,Wichita State,,Amer,19-10,19,10,0.6551724137931034,8.83,112.3,119,103.5,72,66.2,246,-0.046,310,1.47,131,110.1,124,108.7,154,-2.01,252
91,High Point,,BSth,27-4,27,4,0.8709677419354839,8.56,118.2,56,109.6,183,69.8,54,0.041,79,-8.49,340,103.7,342,112.2,307,-8.17,352
92,Hofstra,,CAA,20-10,20,10,0.6666666666666666,8.28,114.0,96,105.7,104,65.3,292,-0.075,335,-0.23,165,108.4,213,108.6,152,3.55,108
93,Marquette,,BE,10-18,10,18,0.3571428571428571,8.17,112.5,116,104.3,85,68.9,104,-0.115,363,11.01,40,115.4,46,104.4,46,2.14,133
94,Xavier,,BE,14-15,14,15,0.4827586206896552,8.1,115.6,81,107.5,136,70.3,38,0.01,154,10.61,53,114.2,69,103.5,22,1.48,153
95,South Carolina,,SEC,12-17,12,17,0.4137931034482758,7.99,112.8,106,104.8,91,66.6,225,-0.074,333,10.4,60,116.3,25,105.9,80,-8.44,358
96,Mississippi State,,SEC,13-16,13,16,0.4482758620689655,7.77,112.8,108,105.0,94,69.3,80,0.006,164,12.53,26,117.1,14,104.6,55,1.48,154
97,Oregon,,B10,11-18,11,18,0.3793103448275862,7.42,111.6,127,104.2,81,65.8,265,-0.048,311,12.57,24,116.2,26,103.7,30,1.98,136
98,Illinois St.,,MVC,19-11,19,11,0.6333333333333333,7.28,110.5,145,103.2,67,66.9,207,-0.024,252,1.08,137,109.5,149,108.4,143,-2.31,259
99,Pittsburgh,,ACC,11-18,11,18,0.3793103448275862,7.14,112.7,110,105.6,101,63.9,340,-0.084,344,10.92,45,114.8,56,103.9,36,1.0,170
100,Wyoming,,MWC,16-13,16,13,0.5517241379310345,7.09,113.8,99,106.8,125,66.3,240,-0.026,269,4.6,96,111.9,89,107.3,108,-4.41,300
101,DePaul,,BE,15-13,15,13,0.5357142857142857,7.01,108.5,177,101.5,43,66.0,257,-0.001,186,7.42,77,113.2,75,105.8,78,-10.15,363
102,UNC Wilmington,,CAA,25-4,25,4,0.8620689655172413,6.89,112.7,109,105.8,108,64.9,313,0.039,89,-4.77,272,106.1,291,110.8,232,-7.82,349
103,Kansas State,,B12,11-18,11,18,0.3793103448275862,6.87,112.6,112,105.8,106,72.4,7,-0.085,345,12.46,27,115.9,33,103.4,18,0.42,184
104,Sam Houston St.,,CUSA,21-8,21,8,0.7241379310344828,6.79,114.8,88,108.0,149,70.2,43,0.025,119,-0.03,158,109.3,156,109.3,177,6.42,53
105,Illinois Chicago,,MVC,17-13,17,13,0.5666666666666667,6.48,110.0,158,103.6,73,66.2,244,-0.074,334,1.64,124,110.0,128,108.4,141,-2.36,261
106,Davidson,,A10,17-11,17,11,0.6071428571428571,6.24,111.3,135,105.0,96,63.4,347,0.025,120,3.4,104,110.5,114,107.1,99,0.56,179
107,St. Thomas,,Sum,22-8,22,8,0.7333333333333333,6.02,115.0,86,108.9,165,68.7,108,-0.019,235,-4.77,273,107.8,244,112.5,319,-0.41,212
108,George Mason,,A10,22-7,22,7,0.7586206896551724,5.78,112.5,114,106.8,126,63.8,341,0.091,19,-0.48,173,109.1,172,109.6,184,-7.33,345
109,Hawaii,,BW,21-7,21,7,0.75,5.55,106.5,220,101.0,41,69.6,65,0.042,75,-2.86,226,107.3,264,110.1,205,-10.82,364
110,California-Irvine,,BW,19-10,19,10,0.6551724137931034,5.38,103.6,273,98.2,24,68.5,118,-0.019,232,-0.13,160,108.6,195,108.7,157,1.11,166
111,Liberty,,CUSA,24-5,24,5,0.8275862068965517,5.32,117.4,59,112.1,237,64.2,336,0.175,1,-1.04,188,108.0,237,109.1,169,1.22,158
112,Pacific,,WCC,17-14,17,14,0.5483870967741935,5.2,110.3,152,105.1,99,64.6,325,-0.025,264,2.66,108,110.6,112,107.9,127,0.45,183
113,Murray State,,MVC,20-10,20,10,0.6666666666666666,4.99,116.4,69,111.4,222,71.3,19,0.062,46,1.13,135,109.7,142,108.6,150,-3.15,281
114,Southern Illinois,,MVC,15-15,15,15,0.5,4.98,103.6,269,98.6,31,69.3,79,-0.087,347,3.09,106,110.3,119,107.2,106,1.21,160
115,Utah,,B12,10-19,10,19,0.3448275862068966,4.95,113.7,100,108.7,161,66.4,232,-0.014,217,11.96,33,115.6,37,103.6,24,0.5,181
116,UC San Diego,,BW,20-9,20,9,0.6896551724137931,4.87,109.1,167,104.2,82,67.8,159,0.007,163,-1.03,187,107.4,258,108.4,144,0.46,182
117,Seattle,,WCC,18-12,18,12,0.6,4.65,102.2,299,97.6,21,68.2,134,0.01,155,2.19,114,111.2,102,109.0,168,-2.74,274
118,Memphis,,Amer,12-16,12,16,0.4285714285714285,4.59,106.7,217,102.1,48,70.0,49,-0.058,322,6.43,83,112.9,79,106.4,93,10.97,18
119,North Dakota State,,Sum,24-7,24,7,0.7741935483870968,4.59,112.4,117,107.8,148,66.3,236,0.038,92,-4.74,270,107.1,267,111.9,289,-0.36,208
120,UAB,,Amer,18-10,18,10,0.6428571428571429,4.51,109.5,164,105.0,95,69.0,97,0.018,140,0.27,154,109.2,161,109.0,167,-4.9,307
121,Fresno State,,MWC,12-16,12,16,0.4285714285714285,4.48,108.8,172,104.3,86,68.4,124,-0.089,349,5.07,93,112.2,85,107.1,105,-2.18,256
122,Florida Atlantic,,Amer,16-13,16,13,0.5517241379310345,4.34,110.9,138,106.6,122,69.6,66,-0.055,319,2.31,112,110.2,121,107.9,129,3.31,111
123,Cal Baptist,,WAC,20-8,20,8,0.7142857142857143,4.1,107.1,208,103.0,66,65.3,290,0.092,17,-1.05,189,107.2,266,108.3,139,-2.91,278
124,UNLV,,MWC,14-14,14,14,0.5,4.05,114.6,91,110.6,206,70.0,45,-0.007,203,5.4,89,111.6,94,106.2,90,1.32,156
125,Maryland,,B10,11-17,11,17,0.3928571428571428,3.99,111.7,125,107.7,145,66.3,237,0.033,99,14.38,9,117.1,15,102.7,7,1.18,162
126,San Francisco,,WCC,16-15,16,15,0.5161290322580645,3.94,113.3,102,109.3,177,65.7,268,0.008,160,5.28,90,111.3,100,106.0,84,1.08,167
127,Duquesne,,A10,16-12,16,12,0.5714285714285714,3.76,110.5,146,106.7,124,69.7,61,-0.023,249,1.73,121,110.2,122,108.5,145,-5.71,322
128,Washington State,,WCC,12-18,12,18,0.4,3.7,115.0,85,111.3,217,67.5,176,-0.081,341,6.25,84,111.6,95,105.3,70,5.56,71
129,Bradley,,MVC,19-11,19,11,0.6333333333333333,3.61,111.3,134,107.7,143,67.2,190,0.039,86,0.93,142,108.9,181,108.0,130,-4.5,302
130,UC Santa Barbara,,BW,18-11,18,11,0.6206896551724138,3.57,114.9,87,111.4,219,64.2,334,-0.027,274,-1.27,194,107.5,252,108.8,159,0.11,194
131,Penn State,,B10,12-17,12,17,0.4137931034482758,3.55,115.5,83,111.9,233,67.5,175,-0.001,187,10.74,49,115.4,44,104.7,57,-6.6,332
132,UT Rio Grande Valley,,Slnd,17-13,17,13,0.5666666666666667,3.53,110.7,142,107.2,130,66.5,229,-0.048,312,-0.76,183,108.1,231,108.8,161,8.16,37
133,Saint Joseph's,,A10,19-10,19,10,0.6551724137931034,3.19,105.4,244,102.2,49,68.1,140,0.082,25,0.93,143,109.2,167,108.3,140,-4.74,306
134,Navy,,PL,25-6,25,6,0.8064516129032258,2.98,107.1,207,104.1,80,65.2,298,0.066,42,-11.38,362,103.5,347,114.9,363,-9.01,359
135,William & Mary,,CAA,18-11,18,11,0.6206896551724138,2.95,111.4,131,108.5,158,72.9,5,-0.015,221,-1.13,191,108.5,201,109.7,188,1.42,155
136,Montana State,,BSky,17-13,17,13,0.5666666666666667,2.9,110.4,147,107.5,138,66.0,256,-0.075,336,0.66,149,110.9,107,110.2,210,6.5,52
137,Rhode Island,,A10,15-14,15,14,0.5172413793103449,2.82,107.1,211,104.3,83,65.9,259,-0.041,300,0.89,144,109.6,145,108.7,156,-5.39,315
138,Western Kentucky,,CUSA,18-11,18,11,0.6206896551724138,2.39,108.5,176,106.1,115,69.9,52,0.009,158,-0.76,181,109.8,138,110.5,224,1.64,145
139,East Tennessee State,,SC,21-10,21,10,0.6774193548387096,2.07,110.4,150,108.3,155,66.2,249,-0.044,305,-7.44,324,106.8,279,114.3,359,-3.71,290
140,Winthrop,,BSth,21-10,21,10,0.6774193548387096,2.04,112.5,113,110.5,202,69.5,68,0.005,168,-4.54,269,107.0,274,111.6,271,1.65,144
141,Richmond,,A10,15-14,15,14,0.5172413793103449,1.83,111.3,133,109.5,179,68.1,139,-0.062,328,0.16,156,109.5,148,109.4,178,-8.44,357
142,North Texas,,Amer,16-13,16,13,0.5517241379310345,1.73,104.2,259,102.5,56,65.0,308,-0.013,216,0.99,140,109.8,133,108.9,162,-0.08,200
143,Arkansas St.,,SB,20-11,20,11,0.6451612903225806,1.67,110.9,139,109.2,174,72.3,9,0.024,122,-3.43,241,107.0,270,110.5,222,3.05,113
144,Loyola Marymount,,WCC,15-15,15,15,0.5,1.61,106.4,221,104.8,92,67.3,184,-0.022,243,1.5,129,110.4,116,108.9,163,-4.95,309
145,Robert Morris,,Horz,21-10,21,10,0.6774193548387096,1.58,111.2,136,109.6,182,64.7,319,0.042,74,-4.15,258,109.3,159,113.4,349,-1.7,242
146,Toledo,,MAC,16-13,16,13,0.5517241379310345,1.54,114.0,97,112.4,246,68.2,131,-0.045,307,-1.13,190,109.2,164,110.3,216,2.6,121
147,Bowling Green,,MAC,17-13,17,13,0.5666666666666667,1.3,107.0,212,105.7,105,68.2,130,-0.092,352,-3.15,233,108.2,218,111.4,260,-5.53,318
148,Northern Colorado,,BSky,19-11,19,11,0.6333333333333333,1.29,111.5,130,110.2,195,68.5,113,-0.004,192,-1.43,201,109.8,136,111.3,255,0.26,188
149,St. Bonaventure,,A10,15-14,15,14,0.5172413793103449,1.21,114.5,92,113.3,257,67.0,203,-0.025,261,1.05,138,108.7,188,107.7,122,-3.94,295
150,Valparaiso,,MVC,17-14,17,14,0.5483870967741935,1.14,108.7,174,107.6,141,65.1,301,0.039,85,1.29,132,109.2,165,107.9,128,-5.51,317
151,Rutgers,,B10,11-17,11,17,0.3928571428571428,1.13,110.4,149,109.3,175,65.9,262,0.028,112,10.88,46,114.6,59,103.8,32,-7.36,346
152,Wright State,,Horz,20-11,20,11,0.6451612903225806,1.1,112.0,122,110.9,213,66.9,209,0.002,177,-3.18,236,109.7,140,112.9,332,1.22,159
153,Central Arkansas,,ASun,20-11,20,11,0.6451612903225806,0.99,110.1,157,109.1,173,67.9,147,0.046,70,-4.92,279,108.9,180,113.9,354,6.56,50
154,UC Davis,,BW,17-12,17,12,0.5862068965517241,0.95,109.6,163,108.7,160,68.5,114,0.036,95,-0.38,168,108.2,225,108.6,149,2.22,131
155,Troy,,SB,20-11,20,11,0.6451612903225806,0.92,110.8,140,109.9,187,65.0,311,0.019,136,-2.59,223,107.5,253,110.1,202,4.84,83
156,CSUN,,BW,18-11,18,11,0.6206896551724138,0.89,108.6,175,107.7,146,73.4,2,0.085,24,0.5,152,108.7,189,108.2,136,1.15,164
157,College of Charleston,,CAA,20-10,20,10,0.6666666666666666,0.87,107.7,195,106.8,128,67.9,153,0.08,28,-2.06,215,109.0,178,111.1,244,-1.04,224
158,Harvard,,Ivy,16-11,16,11,0.5925925925925926,0.85,106.9,214,106.1,114,63.0,355,-0.004,195,-3.04,230,108.0,239,111.0,243,-4.69,305
159,Eastern Washington,,BSky,13-17,13,17,0.4333333333333333,0.84,113.2,103,112.3,242,67.7,168,-0.062,327,1.65,123,110.5,115,108.8,160,8.02,39
160,Portland St.,,BSky,18-10,18,10,0.6428571428571429,0.78,103.1,282,102.3,50,67.6,172,0.027,117,-0.94,184,110.3,120,111.2,250,2.25,129
161,Kent State,,MAC,21-8,21,8,0.7241379310344828,0.57,111.2,137,110.6,207,70.3,35,0.162,2,-1.81,212,109.8,139,111.6,270,-2.97,280
162,Boston College,,ACC,10-19,10,19,0.3448275862068966,0.53,104.0,263,103.5,71,65.5,279,-0.042,301,6.77,81,112.9,80,106.1,86,-6.74,335
163,Oakland,,Horz,16-15,16,15,0.5161290322580645,0.38,115.2,84,114.8,287,69.9,51,0.032,103,0.53,150,110.7,108,110.1,206,17.94,1
164,Austin Peay,,ASun,21-8,21,8,0.7241379310344828,0.15,108.3,180,108.1,151,69.6,63,0.043,73,-5.99,294,108.5,203,114.5,361,2.27,127
165,UT Arlington,,WAC,15-13,15,13,0.5357142857142857,0.11,102.8,287,102.7,60,65.3,295,0.018,141,1.04,139,108.8,185,107.7,123,3.66,106
