Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
15	Vanderbilt	SEC	22-7	+26.54	125.3	13	98.8	26	69.1	81	-.000	188	+12.73	22	117.7	12	105.0	55	+2.15	127
16	Kansas	B12	21-8	+26.32	120.3	51	94.0	9	67.0	190	+.049	66	+17.18	1	118.3	7	101.1	1	+11.77	14
17	Virginia	ACC	25-4	+26.24	122.3	30	96.1	16	65.5	269	+.058	54	+8.55	73	114.8	62	106.2	80	-3.06	278
18	Tennessee	SEC	20-9	+26.01	121.0	39	95.0	15	65.0	300	-.045	306	+14.08	12	119.0	4	105.0	54	+0.72	170
19	Louisville	ACC	20-9	+25.89	124.7	17	98.8	27	70.4	30	-.034	290	+12.03	30	115.5	47	103.5	12	+2.86	113
20	Arkansas	SEC	21-8	+25.52	128.0	6	102.5	50	70.8	24	+.018	139	+14.50	8	118.7	5	104.2	34	+5.00	78
21	St. John's	BE	23-6	+24.76	119.7	53	95.0	14	69.7	51	+.046	70	+11.07	39	115.7	40	104.6	45	+6.67	46
22	Saint Mary's	WCC	27-4	+23.61	120.6	45	97.0	19	65.1	291	+.024	117	+4.83	95	111.4	100	106.6	90	+4.23	88
23	BYU	B12	20-9	+23.35	126.0	10	102.6	51	69.8	48	-.025	258	+13.46	15	116.2	31	102.8	3	+5.11	75
24	Iowa	B10	20-9	+22.19	122.0	35	99.8	34	62.7	358	-.028	275	+9.42	68	114.9	59	105.4	64	-7.09	340
25	Kentucky	SEC	19-10	+22.03	121.1	37	99.1	29	67.7	149	-.004	195	+14.51	7	118.6	6	104.1	31	+1.72	139
26	Utah St.	MWC	24-5	+21.77	123.4	20	101.6	43	67.6	160	+.040	83	+6.69	80	112.7	84	106.0	75	+2.69	117
27	Saint Louis	A10	26-3	+21.69	120.9	41	99.2	31	71.3	18	+.014	146	+0.74	141	108.8	196	108.1	120	-5.30	312
28	North Carolina	ACC	23-6	+21.27	122.3	32	101.0	40	67.6	161	+.074	34	+10.40	55	115.2	54	104.8	48	+1.73	137
29	Texas	SEC	18-11	+21.04	127.3	7	106.3	109	66.1	240	-.062	326	+13.21	17	117.1	18	103.9	23	-5.77	317
30	Wisconsin	B10	20-9	+21.01	123.7	18	102.7	53	69.2	74	+.035	98	+12.18	28	116.3	30	104.1	30	-1.15	223
31	Miami FL	ACC	23-6	+20.52	120.7	43	100.1	35	67.9	135	+.011	150	+5.05	92	112.1	89	107.0	95	-7.36	342
32	Georgia	SEC	20-9	+20.50	124.9	16	104.4	78	71.0	22	-.007	202	+10.34	59	116.0	36	105.7	69	-6.17	326
33	N.C. State	ACC	19-11	+20.14	123.1	24	102.9	58	68.8	96	-.008	205	+12.04	29	116.3	28	104.3	37	+4.57	84
34	Villanova	BE	22-7	+20.09	120.6	44	100.6	37	64.6	316	+.072	36	+10.48	49	115.3	52	104.8	50	+2.71	116
35	Ohio St.	B10	18-11	+20.07	123.2	22	103.1	61	66.1	245	-.031	280	+12.94	20	116.3	27	103.4	9	-1.22	226
36	Clemson	ACC	21-8	+19.51	116.4	76	96.9	18	64.0	335	+.003	175	+9.36	69	114.9	58	105.5	65	+0.98	161
37	Santa Clara	WCC	24-7	+19.48	122.8	26	103.4	64	69.9	45	+.008	161	+5.16	90	111.7	93	106.6	88	+4.59	83
38	Texas A&M	SEC	19-10	+19.23	120.5	48	101.2	41	70.4	29	-.024	254	+10.19	60	116.8	23	106.6	89	-5.84	319
39	SMU	ACC	19-10	+18.72	124.9	15	106.2	107	68.8	98	-.017	228	+10.43	52	115.3	51	104.9	52	+1.57	142
40	Auburn	SEC	15-14	+18.66	125.6	12	107.0	121	67.0	187	-.051	316	+16.62	3	119.6	2	103.0	5	+8.70	26
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
41	UCLA	B10	19-10	+18.60	122.3	31	103.7	69	64.6	318	+.017	144	+10.76	42	115.6	43	104.8	51	-1.84	240
42	San Diego St.	MWC	19-9	+17.74	114.5	94	96.7	17	68.7	101	+.002	178	+7.86	75	113.8	71	106.0	73	+5.54	66
43	Indiana	B10	17-12	+17.25	121.0	40	103.7	70	65.9	253	-.025	260	+11.40	38	115.8	38	104.4	42	-4.91	304
44	Cincinnati	B12	16-13	+17.20	111.7	129	94.5	13	67.5	165	-.065	329	+10.70	43	114.8	63	104.1	26	-2.34	256
45	VCU	A10	22-7	+16.98	120.6	47	103.6	68	69.3	73	-.033	286	+3.13	104	110.7	114	107.6	103	-0.82	215
46	New Mexico	MWC	22-7	+16.74	117.1	63	100.4	36	69.6	58	+.005	167	+5.36	88	111.7	95	106.3	81	+0.88	166
47	Missouri	SEC	20-9	+16.37	120.6	46	104.2	75	66.2	235	+.080	28	+10.43	51	116.2	32	105.7	71	-7.22	341
48	UCF	B12	20-8	+16.30	122.6	27	106.3	110	68.9	91	+.107	12	+10.70	44	114.8	60	104.1	32	-2.69	264
49	TCU	B12	19-10	+15.58	113.6	102	98.1	23	67.7	151	-.002	193	+9.44	67	114.6	65	105.2	61	-6.76	331
50	Oklahoma	SEC	15-14	+15.47	123.4	21	107.9	142	66.3	230	-.089	351	+12.63	23	117.0	19	104.4	40	-5.98	322
51	Baylor	B12	15-14	+15.42	122.4	28	107.0	122	67.6	156	-.068	330	+13.85	14	115.8	37	102.0	2	+1.59	141
52	South Florida	Amer	21-8	+15.05	117.4	61	102.3	48	71.4	14	-.033	284	+3.63	101	111.7	98	108.0	119	+5.37	71
53	Seton Hall	BE	19-10	+14.97	109.3	167	94.3	12	65.3	283	-.031	282	+7.68	76	113.8	72	106.2	79	-4.12	295
54	Washington	B10	14-15	+14.70	116.6	72	101.9	44	66.7	212	-.101	360	+11.82	33	117.0	21	105.1	60	-0.39	202
55	Belmont	MVC	26-5	+13.90	121.5	36	107.6	130	68.6	106	+.017	143	+0.12	155	108.4	228	108.2	127	-4.43	298
56	Tulsa	Amer	23-6	+13.88	122.3	33	108.4	150	67.9	140	+.007	163	+0.79	140	109.6	153	108.8	145	-2.14	252
57	Virginia Tech	ACC	18-11	+13.87	117.1	64	103.3	63	66.8	206	+.010	157	+9.95	63	115.6	45	105.6	68	-0.62	210
58	LSU	SEC	15-14	+13.67	120.2	52	106.6	115	66.4	221	-.065	328	+9.99	62	115.6	44	105.6	67	-4.64	301
59	West Virginia	B12	17-12	+13.43	111.7	131	98.2	24	62.1	363	-.023	247	+8.57	72	113.7	73	105.1	59	-8.29	353
60	Boise St.	MWC	18-11	+13.35	116.8	68	103.5	67	65.3	279	+.027	111	+8.97	71	114.4	67	105.4	63	+8.34	29
61	Akron	MAC	24-5	+13.03	121.0	38	108.0	143	70.6	26	-.010	210	-3.30	232	108.7	208	112.0	271	-2.70	265
62	Grand Canyon	MWC	18-11	+12.78	110.6	151	97.8	20	67.5	169	-.053	319	+4.86	94	112.5	85	107.7	110	-5.15	307
63	Providence	BE	14-15	+12.73	123.0	25	110.3	194	71.0	21	-.095	356	+10.56	46	114.1	70	103.5	16	-0.36	201
64	Minnesota	B10	14-15	+12.71	115.8	81	103.1	62	62.3	362	-.080	341	+10.38	57	116.1	35	105.7	70	-8.23	351
65	Stanford	ACC	18-11	+12.71	116.2	78	103.5	66	66.9	198	+.030	106	+8.33	74	113.2	78	104.8	49	-0.16	198
66	Arizona St.	B12	15-14	+12.48	117.4	60	105.0	90	68.7	104	+.022	121	+12.91	21	117.0	20	104.1	27	+5.99	58
67	USC	B10	18-11	+12.34	114.4	95	102.0	46	70.3	33	+.089	22	+11.60	35	116.3	29	104.7	46	-0.63	211
68	Northwestern	B10	13-16	+12.14	116.5	73	104.4	79	65.7	262	-.071	332	+12.47	24	116.6	24	104.1	33	-1.27	228
69	McNeese	Slnd	26-5	+12.13	114.8	89	102.6	52	66.1	241	+.079	29	-1.79	206	107.9	246	109.7	179	+9.86	22
70	Nevada	MWC	19-10	+11.95	116.6	71	104.6	85	65.3	282	+.020	129	+6.78	79	112.9	82	106.1	77	+3.04	110
71	Florida St.	ACC	15-14	+11.69	116.5	74	104.8	89	70.3	32	-.025	263	+10.37	58	114.6	66	104.2	35	-3.03	277
72	Colorado	B12	16-13	+11.49	117.8	58	106.3	108	68.7	100	+.041	80	+10.43	53	115.4	50	104.9	53	+0.42	178
73	California	ACC	20-9	+11.36	114.2	98	102.8	54	67.5	164	+.068	39	+6.60	81	113.3	77	106.7	91	-6.21	327
74	Oklahoma St.	B12	17-12	+11.05	117.9	57	106.8	118	71.9	11	+.060	50	+10.82	41	114.6	64	103.8	19	-1.29	230
75	Dayton	A10	20-9	+11.03	111.9	125	100.8	39	67.4	175	+.039	88	+3.58	102	111.4	101	107.8	113	+1.00	159
76	George Washington	A10	16-13	+10.86	119.6	54	108.8	160	69.0	87	-.152	365	+1.72	117	109.5	159	107.7	112	-2.52	260
77	Syracuse	ACC	15-14	+10.68	116.0	79	105.3	95	67.6	158	-.025	261	+9.54	66	113.4	76	103.9	21	-2.50	259
78	Wake Forest	ACC	15-14	+10.61	116.9	67	106.3	111	67.9	139	-.025	262	+10.47	50	115.6	41	105.2	62	+0.64	174
79	Mississippi	SEC	12-17	+10.51	115.1	85	104.6	86	65.8	256	-.078	340	+13.07	19	117.7	13	104.6	44	-2.00	248
80	Northern Iowa	MVC	19-12	+10.40	108.2	190	97.8	21	62.1	364	-.090	353	+1.55	121	109.9	140	108.4	130	-0.88	217
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
81	Yale	Ivy	22-5	+10.30	120.8	42	110.5	200	64.4	324	+.070	38	-0.66	175	109.0	190	109.6	171	+1.97	132
82	Creighton	BE	14-16	+10.26	117.0	65	106.7	117	67.2	181	-.027	269	+11.52	36	115.0	57	103.5	11	+3.51	103
83	Butler	BE	15-14	+10.13	117.3	62	107.2	126	68.2	124	-.030	278	+9.90	64	114.3	68	104.4	41	-2.78	268
84	Notre Dame	ACC	13-16	+9.81	115.8	82	106.0	104	65.4	272	-.043	301	+11.06	40	115.4	49	104.3	39	+1.01	158
85	Utah Valley	WAC	22-7	+9.57	112.5	119	102.9	57	68.9	93	+.021	126	-0.44	164	107.2	275	107.6	105	+2.99	111
86	Miami OH	MAC	29-0	+9.51	116.6	70	107.1	125	70.0	40	+.101	14	-5.62	285	107.3	267	112.9	319	-9.61	360
87	Colorado St.	MWC	19-10	+9.51	120.4	50	110.9	208	62.4	361	+.042	79	+3.83	100	112.1	91	108.2	126	-2.30	255
88	Stephen F. Austin	Slnd	27-4	+9.32	113.6	103	104.3	77	65.7	260	-.005	197	-4.15	255	106.2	294	110.4	198	-3.26	281
89	Wichita St.	Amer	20-10	+9.03	112.8	114	103.8	72	66.1	239	-.045	308	+0.83	139	110.0	138	109.2	161	-1.95	246
90	Georgetown	BE	13-16	+9.01	115.0	87	106.0	103	66.1	243	-.072	333	+9.21	70	113.6	74	104.4	43	-4.22	296
91	High Point	BSth	27-4	+8.54	118.5	56	109.9	185	69.6	57	+.041	81	-8.72	341	103.9	342	112.6	306	-8.44	355
92	Hofstra	CAA	20-10	+8.23	114.2	97	106.0	101	65.1	294	-.075	337	-0.46	165	108.6	212	109.0	152	+3.24	108
93	Xavier	BE	14-15	+8.11	115.9	80	107.8	140	70.1	38	+.010	155	+10.40	56	114.3	69	103.9	22	+1.23	153
94	South Carolina	SEC	12-17	+8.03	113.1	106	105.1	91	66.4	225	-.074	336	+10.18	61	116.5	25	106.3	82	-8.61	358
95	DePaul	BE	16-13	+7.97	108.6	181	100.6	38	65.6	266	+.006	166	+7.44	77	113.5	75	106.0	74	-10.30	363
96	Mississippi St.	SEC	13-16	+7.75	113.0	109	105.3	94	69.1	80	+.006	164	+12.28	26	117.3	16	105.0	57	+1.11	155
97	Illinois St.	MVC	20-11	+7.73	111.5	134	103.8	71	66.5	218	-.015	220	+1.22	131	110.1	134	108.8	146	-2.43	258
98	Oregon	B10	11-18	+7.33	111.9	126	104.5	84	65.6	265	-.048	311	+12.31	25	116.4	26	104.1	28	+1.73	138
99	Pittsburgh	ACC	11-18	+7.18	113.0	111	105.8	100	63.7	340	-.084	348	+10.66	45	115.0	56	104.3	38	+0.75	169
100	Marquette	BE	10-19	+7.14	111.6	133	104.5	82	68.5	108	-.117	364	+10.42	54	115.1	55	104.7	47	+1.76	136
101	Wyoming	MWC	16-13	+7.06	114.1	99	107.0	123	66.2	234	-.026	265	+4.39	99	112.1	90	107.7	111	-4.64	300
102	Kansas St.	B12	11-18	+6.89	112.9	113	106.0	102	72.2	7	-.085	349	+12.21	27	116.1	34	103.9	20	+0.18	187
103	Sam Houston St.	CUSA	21-8	+6.80	115.1	86	108.3	149	70.0	42	+.025	114	-0.23	161	109.5	157	109.7	173	+6.14	52
104	UNC Wilmington	CAA	25-5	+6.43	113.3	105	106.9	120	64.6	315	+.022	122	-4.83	271	106.3	291	111.1	232	-7.84	348
105	St. Thomas	Sum	23-8	+6.23	114.5	93	108.3	148	68.4	115	-.018	229	-5.26	281	107.9	247	113.1	326	-0.53	207
106	Davidson	A10	18-11	+6.06	111.2	139	105.1	92	63.5	344	+.035	97	+2.63	106	110.3	120	107.7	109	+0.29	183
107	George Mason	A10	22-7	+5.75	112.8	116	107.1	124	63.6	342	+.091	19	-0.68	176	109.3	172	109.9	183	-7.56	345
108	Hawaii	BW	21-7	+5.59	106.9	217	101.3	42	69.4	65	+.042	77	-3.11	229	107.4	264	110.5	205	-11.23	364
109	Illinois Chicago	MVC	17-14	+5.43	109.7	163	104.2	76	66.1	237	-.071	331	+1.51	122	110.3	124	108.8	144	-2.53	261
110	UC Irvine	BW	20-10	+5.41	103.3	284	97.9	22	68.3	122	-.008	208	-0.35	163	109.0	185	109.4	166	+0.84	167
111	Liberty	CUSA	24-5	+5.31	117.7	59	112.4	234	64.0	336	+.175	1	-1.21	187	108.3	235	109.5	169	+1.03	157
112	Pacific	WCC	17-14	+5.30	110.6	145	105.3	96	64.4	325	-.025	259	+2.52	107	110.8	112	108.3	129	+0.31	181
113	UC San Diego	BW	21-9	+5.28	109.3	168	104.0	74	67.4	174	+.005	169	-1.53	195	107.6	258	109.1	160	+0.17	188
114	Southern Illinois	MVC	16-15	+5.19	104.5	258	99.3	32	69.0	89	-.084	347	+2.39	110	110.3	123	107.9	117	+0.71	171
115	Seattle	WCC	19-12	+4.99	103.2	285	98.3	25	67.8	144	+.019	132	+2.13	114	111.2	102	109.1	155	-3.10	279
116	Utah	B12	10-19	+4.91	113.9	100	109.0	163	66.2	232	-.014	217	+11.77	34	115.8	39	104.0	25	+0.28	184
117	Murray St.	MVC	20-11	+4.67	116.8	69	112.1	231	71.1	20	+.051	61	+1.24	129	110.1	130	108.9	147	-3.39	283
118	North Dakota St.	Sum	24-7	+4.48	112.7	117	108.2	146	66.1	238	+.038	91	-5.03	275	107.2	270	112.3	291	-0.76	212
119	Cal Baptist	WAC	21-8	+4.47	107.9	195	103.4	65	65.1	290	+.089	21	-1.54	197	107.2	272	108.7	143	-3.00	275
120	UNLV	MWC	15-14	+4.19	115.0	88	110.8	206	69.8	47	+.010	156	+5.22	89	111.8	92	106.6	87	+0.88	165
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
121	San Francisco	WCC	16-15	+4.00	113.5	104	109.5	178	65.6	267	+.008	160	+5.09	91	111.5	99	106.5	84	+0.89	164
122	Florida Atlantic	Amer	17-13	+3.95	110.6	147	106.7	116	69.3	70	-.038	293	+1.71	118	110.4	118	108.7	141	+3.15	109
123	Bradley	MVC	20-11	+3.90	112.0	122	108.1	144	66.9	197	+.045	72	+0.70	144	109.3	167	108.7	138	-4.73	302
124	UAB	Amer	18-11	+3.87	109.1	172	105.2	93	68.7	102	+.002	179	-0.13	158	109.1	180	109.2	164	-5.19	309
125	Duquesne	A10	16-13	+3.73	111.4	137	107.7	134	69.1	79	-.023	245	+2.44	108	110.8	110	108.4	131	-5.91	320
126	UT Rio Grande Valley	Slnd	18-13	+3.72	111.0	143	107.2	127	66.3	229	-.043	303	-1.40	192	108.1	243	109.5	170	+8.31	31
127	Fresno St.	MWC	12-17	+3.67	108.4	187	104.7	87	67.9	136	-.083	345	+5.01	93	112.5	86	107.5	102	-2.41	257
128	UC Santa Barbara	BW	18-12	+3.55	114.7	92	111.1	212	64.1	333	-.041	297	-0.97	182	107.7	250	108.7	142	+0.04	192
129	Penn St.	B10	12-17	+3.53	115.8	83	112.3	233	67.3	178	-.001	190	+10.49	48	115.6	46	105.1	58	-6.94	336
130	Maryland	B10	11-18	+3.45	111.1	141	107.6	131	66.4	227	+.020	128	+13.37	16	116.9	22	103.5	13	+0.99	160
131	Memphis	Amer	12-17	+3.37	106.4	225	103.1	60	69.9	43	-.059	324	+5.88	83	112.8	83	106.9	93	+10.79	18
132	Montana St.	BSky	18-13	+3.24	111.0	142	107.8	137	65.8	257	-.073	335	+0.15	154	110.9	105	110.8	217	+6.41	49
133	Saint Joseph's	A10	19-10	+3.20	105.6	245	102.4	49	67.9	138	+.082	26	+0.71	142	109.4	162	108.7	140	-5.03	306
134	William & Mary	CAA	18-11	+2.96	111.7	130	108.7	158	72.8	5	-.015	223	-1.37	191	108.8	200	110.1	191	+1.21	154
135	Washington St.	WCC	12-19	+2.95	114.7	90	111.8	224	67.6	157	-.087	350	+5.75	85	111.7	96	105.9	72	+5.41	69
136	Navy	PL	25-6	+2.89	107.3	209	104.4	80	65.0	297	+.066	42	-11.57	362	103.7	345	115.3	364	-9.16	359
137	Rhode Island	A10	15-14	+2.83	107.3	206	104.5	83	65.8	259	-.041	298	+0.67	145	109.8	147	109.1	157	-5.67	315
138	Western Kentucky	CUSA	18-11	+2.43	108.8	178	106.4	112	69.7	53	+.009	159	-0.92	181	110.0	137	110.9	226	+1.53	144
139	Northern Colorado	BSky	20-11	+2.39	111.9	124	109.5	177	68.5	110	-.014	218	-1.81	207	109.8	148	111.6	250	+0.20	186
140	North Texas	Amer	17-13	+2.20	104.4	260	102.2	47	64.7	314	-.000	187	+1.10	133	110.1	132	109.0	150	-0.17	199
141	East Tennessee St.	SC	21-10	+2.05	110.6	146	108.6	156	66.0	247	-.044	305	-7.61	323	107.0	278	114.6	358	-3.88	290
142	Winthrop	BSth	21-10	+2.04	112.8	115	110.8	205	69.4	67	+.005	171	-4.75	270	107.2	271	111.9	269	+1.42	147
143	Richmond	A10	15-14	+1.93	111.7	132	109.7	181	67.9	137	-.062	327	+0.03	156	109.7	149	109.7	172	-8.44	356
144	Portland St.	BSky	19-10	+1.76	103.8	276	102.0	45	67.4	173	+.017	142	-1.46	193	110.3	121	111.8	260	+1.86	134
145	Rutgers	B10	12-17	+1.74	110.3	156	108.6	155	65.9	249	+.043	74	+10.54	47	114.8	61	104.2	36	-7.57	346
146	Arkansas St.	SB	20-11	+1.73	111.2	138	109.4	175	72.1	9	+.024	115	-3.56	241	107.3	268	110.8	222	+2.99	112
147	Toledo	MAC	16-13	+1.56	114.2	96	112.7	241	68.0	129	-.045	309	-1.32	190	109.4	161	110.8	216	+2.37	123
148	Robert Morris	Horz	21-10	+1.54	111.5	135	109.9	184	64.5	323	+.042	76	-4.37	258	109.4	164	113.8	349	-2.04	250
149	Charleston	CAA	21-10	+1.36	108.7	179	107.4	128	67.7	152	+.089	23	-1.85	209	109.3	168	111.2	237	-1.36	233
150	Loyola Marymount	WCC	15-16	+1.32	107.1	215	105.7	99	67.0	191	-.033	285	+1.26	128	110.2	126	109.0	151	-5.19	308
151	Bowling Green	MAC	17-13	+1.28	107.3	208	106.0	105	68.0	130	-.092	354	-3.31	233	108.4	222	111.7	259	-5.72	316
152	St. Bonaventure	A10	15-14	+1.25	114.7	91	113.5	258	66.8	199	-.025	256	+0.90	137	109.0	186	108.1	122	-4.03	293
153	Valparaiso	MVC	17-14	+1.14	108.9	176	107.8	136	65.0	298	+.039	85	+1.04	135	109.5	158	108.4	132	-5.83	318
154	Wright St.	Horz	20-11	+1.07	112.3	120	111.2	215	66.7	211	+.002	180	-3.37	239	109.9	142	113.3	331	+1.04	156
155	Central Arkansas	ASun	20-11	+1.01	110.4	155	109.4	173	67.8	147	+.046	69	-5.11	277	109.2	178	114.3	354	+6.32	50
156	UC Davis	BW	17-12	+1.00	109.9	160	108.9	162	68.3	118	+.036	96	-0.56	169	108.4	225	108.9	148	+2.01	131
157	Troy	SB	20-11	+0.89	111.1	140	110.2	189	64.8	310	+.019	134	-2.82	224	107.7	255	110.5	206	+4.46	85
158	Harvard	Ivy	16-11	+0.81	107.2	212	106.4	113	62.8	356	-.004	196	-3.29	231	108.1	241	111.4	244	-4.96	305
159	Kent St.	MAC	21-8	+0.56	111.4	136	110.9	209	70.1	36	+.162	2	-2.00	212	110.0	139	112.0	272	-3.19	280
160	Boston College	ACC	10-19	+0.44	104.3	264	103.8	73	65.3	278	-.042	300	+6.46	82	113.0	81	106.5	86	-7.09	339
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
161	Eastern Washington	BSky	13-18	+0.43	113.7	101	113.3	254	67.4	170	-.072	334	+1.23	130	110.5	117	109.2	163	+7.84	40
162	Oakland	Horz	16-15	+0.35	115.5	84	115.1	288	69.7	55	+.032	101	+0.26	151	110.8	111	110.5	209	+17.60	1
163	CSUN	BW	18-12	+0.23	109.0	175	108.7	159	73.4	2	+.074	33	+0.20	152	108.7	202	108.5	135	+0.93	163
164	Austin Peay	ASun	21-8	+0.16	108.5	182	108.4	151	69.4	63	+.043	75	-6.12	294	108.7	203	114.8	361	+2.22	126
165	UT Arlington	WAC	15-13	+0.15	103.0	293	102.9	56	65.1	295	+.018	140	+0.86	138	109.1	183	108.2	124	+3.43	105
166	Georgia Tech	ACC	11-18	+0.06	107.8	197	107.8	138	70.4	28	-.024	249	+5.61	87	111.7	97	106.1	76	-9.82	361
167	Cornell	Ivy	14-12	-0.05	118.8	55	118.8	338	71.3	17	-.029	277	-1.55	198	108.2	237	109.7	177	-0.78	213
168	Fordham	A10	16-13	-0.13	104.4	262	104.5	81	63.9	338	-.035	291	-2.48	218	108.2	238	110.6	212	-15.72	365
169	Penn	Ivy	15-11	-0.42	107.4	204	107.8	141	69.0	85	+.052	60	-0.91	180	109.4	163	110.3	196	+0.35	180
170	Kennesaw St.	CUSA	18-11	-0.46	110.4	153	110.9	210	71.1	19	+.017	141	-2.53	220	108.3	231	110.8	223	-5.51	314
171	Idaho	BSky	17-14	-0.50	109.5	165	110.0	187	67.5	167	-.032	283	-1.14	186	110.0	136	111.1	233	+1.24	152
172	Cal St. Fullerton	BW	15-15	-0.74	110.6	148	111.4	216	72.4	6	+.027	112	+1.41	124	109.9	143	108.5	134	+6.77	44
173	Merrimack	MAAC	21-10	-0.95	108.2	191	109.1	164	63.2	348	+.122	8	-5.45	282	105.5	304	110.9	225	+3.42	106
174	Temple	Amer	15-14	-1.05	112.0	123	113.0	248	64.8	313	-.038	295	-1.77	205	107.4	265	109.1	159	-2.93	274
175	Northern Kentucky	Horz	18-13	-1.12	108.2	189	109.3	171	69.6	59	-.031	281	-4.52	264	110.1	133	114.6	357	-3.02	276
176	Towson	CAA	16-14	-1.13	104.3	263	105.4	97	63.5	345	+.019	131	-0.55	168	109.6	150	110.2	192	+3.48	104
177	Lipscomb	ASun	19-12	-1.13	108.1	192	109.2	167	69.4	64	+.039	87	-4.93	272	109.2	177	114.1	353	+5.32	73
178	Middle Tennessee	CUSA	15-14	-1.20	109.2	169	110.4	196	65.4	271	+.001	182	+1.35	126	110.3	119	109.0	149	+12.04	13
179	Mercer	SC	19-12	-1.22	112.6	118	113.9	266	68.9	94	-.006	201	-4.72	269	108.7	209	113.4	335	+5.23	74
180	New Mexico St.	CUSA	13-15	-1.25	110.6	149	111.8	226	66.8	202	-.107	362	-0.60	170	108.7	204	109.3	165	+1.49	145
181	Charlotte	Amer	15-14	-1.28	113.1	107	114.4	273	63.4	347	+.011	152	-0.15	159	109.3	170	109.4	168	+0.08	190
182	Texas A&M Corpus Chris	Slnd	17-14	-1.32	104.4	261	105.7	98	66.4	223	+.018	137	-0.01	157	109.0	184	109.0	153	+17.14	2
183	Oregon St.	WCC	16-15	-1.33	109.1	170	110.5	199	64.9	304	+.094	17	+2.64	105	110.2	125	107.6	104	-1.57	235
184	Appalachian St.	SB	19-12	-1.42	106.2	233	107.7	132	62.7	357	+.021	125	-5.15	279	107.3	266	112.4	298	-2.54	262
185	Utah Tech	WAC	18-13	-1.69	110.6	150	112.3	232	65.8	255	+.112	10	+0.95	136	107.7	251	106.8	92	+4.03	96
186	New Orleans	Slnd	14-17	-1.73	110.4	154	112.1	230	69.8	50	+.037	93	+1.35	127	109.0	188	107.7	108	+14.73	5
187	Columbia	Ivy	16-11	-1.78	108.5	184	110.3	193	66.4	228	+.023	118	-3.77	248	108.3	229	112.1	279	-5.28	311
188	Monmouth	CAA	16-14	-2.01	105.7	243	107.7	135	67.0	189	+.004	173	-2.57	222	107.1	276	109.7	176	-3.55	284
189	Montana	BSky	16-15	-2.11	106.4	226	108.5	154	69.1	82	+.029	107	-0.21	160	110.8	109	111.0	229	+4.96	79
190	Queens	ASun	18-13	-2.30	116.2	77	118.5	332	69.3	68	+.039	89	-5.62	286	108.9	191	114.5	356	+5.81	60
191	Campbell	CAA	13-17	-2.46	110.5	152	113.0	247	69.3	72	-.001	189	+2.15	113	110.2	127	108.1	121	+8.02	35
