Team__1,Seed__1,Score__1,Rk_AdjEM__1,Conf__1,W-L__1,Wins__1,Losses__1,WinPct__1,AdjEM__1,AdjO__1,Rk_AdjO__1,AdjD__1,Rk_AdjD__1,AdjT__1,Rk_AdjT__1,Luck__1,Rk_Luck__1,SOS_AdjEM__1,Rk_SOS_AdjEM__1,SOS_AdjO__1,Rk_SOS_AdjO__1,SOS_AdjD__1,Rk_SOS_AdjD__1,NCSOS_AdjEM__1,Rk_NCSOS_AdjEM__1,Team__2,Seed__2,Score__2,Rk_AdjEM__2,Conf__2,W-L__2,Wins__2,Losses__2,WinPct__2,AdjEM__2,AdjO__2,Rk_AdjO__2,AdjD__2,Rk_AdjD__2,AdjT__2,Rk_AdjT__2,Luck__2,Rk_Luck__2,SOS_AdjEM__2,Rk_SOS_AdjEM__2,SOS_AdjO__2,Rk_SOS_AdjO__2,SOS_AdjD__2,Rk_SOS_AdjD__2,NCSOS_AdjEM__2,Rk_NCSOS_AdjEM__2,Winning_Team,Win__1
Virginia,5,76,7,ACC,22-10,22,10,0.6875,26.54,113.6,37,87.1,1,58.6,351,-0.051,296,12.0,10,111.4,9,99.4,14,2.64,80,UNC Wilmington,12,71,58,CAA,29-5,29,5,0.8529411764705882,12.38,117.8,18,105.4,190,69.8,71,0.051,59,0.15,137,105.1,129,104.9,148,2.49,83,Virginia,True
Florida,4,80,9,SEC,24-8,24,8,0.75,26.17,115.8,30,89.6,4,68.6,119,-0.046,290,11.39,13,110.1,29,98.7,6,8.87,12,East Tennessee State,13,65,64,SC,27-7,27,7,0.7941176470588235,11.44,108.0,108,96.6,43,69.8,73,0.002,185,-1.46,177,105.3,113,106.8,259,0.52,146,Florida,True
Southern Methodist,6,65,11,Amer,30-4,30,4,0.8823529411764706,25.28,120.1,11,94.8,27,63.3,330,0.02,135,3.16,87,105.0,134,101.8,71,-0.98,193,USC,11,66,59,P12,24-9,24,9,0.7272727272727273,12.13,112.4,48,100.3,86,68.6,117,0.078,18,3.98,77,108.0,62,104.0,120,-3.11,251,USC,False
Baylor,3,91,12,B12,25-7,25,7,0.78125,25.02,117.3,22,92.2,12,62.8,337,0.002,183,12.76,5,111.4,8,98.6,5,1.55,120,New Mexico State,14,73,85,WAC,28-5,28,5,0.8484848484848485,7.89,110.3,69,102.5,125,67.2,209,0.057,47,-5.26,288,100.4,323,105.7,191,-4.47,294,Baylor,True
South Carolina,7,93,32,SEC,22-10,22,10,0.6875,16.76,105.4,151,88.6,3,67.9,170,-0.004,196,8.19,46,108.6,53,100.4,37,2.21,95,Marquette,10,73,29,BE,19-12,19,12,0.6129032258064516,17.47,120.9,8,103.5,156,69.6,77,-0.062,312,8.81,41,109.1,45,100.3,33,-2.03,219,South Carolina,True
Duke,2,87,13,ACC,27-8,27,8,0.7714285714285715,24.96,121.0,7,96.0,38,67.7,185,0.027,110,12.23,6,111.5,7,99.2,13,0.08,160,Troy,15,65,133,SB,22-14,22,14,0.6111111111111112,2.34,109.8,74,107.5,228,67.8,177,-0.037,279,-3.2,231,102.1,270,105.3,167,-6.61,334,Duke,True
North Carolina,1,103,3,ACC,27-7,27,7,0.7941176470588235,27.87,122.0,4,94.2,25,70.4,53,0.006,176,11.97,11,111.6,6,99.6,20,3.94,57,Texas Southern,16,64,209,SWAC,23-11,23,11,0.6764705882352942,-3.72,103.6,187,107.4,226,68.2,148,0.12,2,-9.08,337,99.7,332,108.8,334,12.76,3,North Carolina,True
Arkansas,8,77,38,SEC,25-9,25,9,0.7352941176470589,15.41,116.6,26,101.2,99,69.1,95,0.093,7,7.35,56,107.9,63,100.5,40,-1.25,202,Seton Hall,9,71,52,BE,21-11,21,11,0.65625,13.86,109.8,75,96.0,37,67.0,214,0.071,28,9.57,31,109.9,32,100.3,35,-2.25,229,Arkansas,True
Minnesota,5,72,33,B10,24-9,24,9,0.7272727272727273,16.5,109.5,82,93.0,17,69.1,97,0.028,107,8.03,48,108.7,51,100.7,44,-1.63,212,Middle Tennessee,12,81,46,CUSA,30-4,30,4,0.8823529411764706,14.65,111.7,54,97.0,48,64.0,315,0.012,160,-1.75,186,104.0,182,105.7,194,4.17,55,Middle Tennessee,False
Butler,4,76,26,BE,23-8,23,8,0.7419354838709677,20.8,118.0,17,97.2,49,65.0,295,-0.001,190,10.59,23,110.5,22,99.9,27,5.13,43,Winthrop,13,64,112,BSth,26-6,26,6,0.8125,4.79,106.6,134,101.8,106,70.6,47,0.029,100,-7.48,321,100.4,324,107.9,308,2.36,91,Butler,True
Cincinnati,6,75,22,Amer,29-5,29,5,0.8529411764705882,22.28,114.2,35,92.0,9,63.5,327,0.029,102,3.5,84,106.6,80,103.1,102,-0.24,169,Kansas State,11,61,28,B12,21-13,21,13,0.6176470588235294,17.88,112.9,43,95.0,31,66.0,265,-0.031,259,11.18,16,110.3,23,99.1,12,-4.88,300,Cincinnati,True
UCLA,3,97,18,P12,29-4,29,4,0.8787878787878788,22.73,122.7,3,99.9,79,72.9,12,0.024,123,3.83,78,107.2,74,103.4,107,-4.35,291,Kent State,14,80,141,MAC,22-13,22,13,0.6285714285714286,1.69,104.4,171,102.7,135,68.0,161,0.022,129,-2.34,203,103.9,184,106.3,232,-5.68,318,UCLA,True
Dayton,7,58,35,A10,24-7,24,7,0.7741935483870968,15.58,112.3,50,96.7,45,68.3,137,-0.011,216,3.27,85,105.6,101,102.3,76,2.83,74,Wichita State,10,64,8,MVC,30-4,30,4,0.8823529411764706,26.42,119.7,12,93.2,19,68.4,132,-0.014,227,0.64,127,104.3,161,103.7,113,-0.06,163,Wichita State,False
Kentucky,2,79,4,SEC,29-5,29,5,0.8529411764705882,26.96,119.0,15,92.1,11,72.5,16,0.008,169,9.46,33,109.3,39,99.8,25,3.77,61,Northern Kentucky,15,70,146,Horz,24-10,24,10,0.7058823529411765,1.41,106.7,131,105.3,187,67.5,193,0.082,13,-3.83,248,102.6,257,106.4,238,-2.24,228,Kentucky,True
Kansas,1,100,10,B12,28-4,28,4,0.875,25.94,120.8,9,94.9,28,70.0,67,0.074,24,12.18,7,111.1,14,98.9,9,2.6,81,UC Davis,16,62,215,BW,23-12,23,12,0.6571428571428571,-4.15,97.9,291,102.1,115,68.5,126,0.117,3,-5.75,300,100.3,325,106.1,224,-0.85,187,Kansas,True
Miami (FL),8,58,30,ACC,21-11,21,11,0.65625,16.84,110.3,70,93.5,20,62.7,338,0.03,98,9.98,26,111.0,15,101.0,53,-4.15,282,Michigan State,9,78,41,B10,19-14,19,14,0.5757575757575758,14.96,110.6,67,95.7,34,66.4,242,-0.012,218,10.64,22,110.2,25,99.6,18,4.26,53,Michigan State,False
Iowa State,5,84,17,B12,23-10,23,10,0.696969696969697,23.13,119.6,13,96.4,42,67.9,171,-0.01,212,13.66,4,112.1,2,98.5,4,-0.28,170,Nevada,12,73,54,MWC,28-6,28,6,0.8235294117647058,13.57,114.7,34,101.1,98,69.4,87,0.059,44,1.02,120,104.2,168,103.2,103,-0.9,189,Iowa State,True
Purdue,4,80,15,B10,25-7,25,7,0.78125,24.15,116.9,24,92.7,15,68.6,114,-0.023,244,7.98,50,108.8,50,100.8,46,-2.03,218,Vermont,13,70,60,AE,29-5,29,5,0.8529411764705882,11.93,110.8,63,98.9,67,64.1,313,0.06,42,-4.69,273,102.8,248,107.5,291,1.81,110,Purdue,True
Creighton,6,72,27,BE,25-9,25,9,0.7352941176470589,19.57,115.7,31,96.1,39,70.6,49,0.009,168,8.94,38,110.2,26,101.3,56,-1.16,199,Rhode Island,11,84,36,A10,24-9,24,9,0.7272727272727273,15.55,110.7,65,95.1,32,65.9,268,-0.024,248,3.59,82,106.3,83,102.7,92,2.04,102,Rhode Island,False
Oregon,3,93,16,P12,29-5,29,5,0.8529411764705882,23.51,117.6,19,94.1,23,66.5,240,0.036,84,6.1,68,107.7,66,101.6,68,0.63,142,Iona,14,77,118,MAAC,22-12,22,12,0.6470588235294118,3.97,110.2,71,106.3,203,70.2,59,0.011,163,-2.62,211,103.4,217,106.0,214,0.34,154,Oregon,True
Michigan,7,92,20,B10,24-11,24,11,0.6857142857142857,22.58,121.7,5,99.1,69,62.5,339,-0.031,256,9.65,29,109.2,40,99.6,17,-0.34,172,Oklahoma State,10,91,24,B12,20-12,20,12,0.625,22.09,124.8,1,102.7,133,70.0,64,-0.056,308,13.95,1,111.6,5,97.7,1,2.89,72,Michigan,True
Louisville,2,78,6,ACC,24-8,24,8,0.75,26.61,117.1,23,90.5,7,67.7,182,-0.011,215,12.08,9,111.9,4,99.8,24,4.58,48,Jacksonville State,15,63,155,OVC,20-14,20,14,0.5882352941176471,0.77,105.5,150,104.7,177,63.3,329,0.029,104,-1.95,191,104.1,176,106.0,219,1.02,133,Louisville,True
