Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Baylor,5,75,Yale,12,79,Yale,False,20,B12,22-11,22,11,0.6666666666666666,17.8,116.8,13,99.0,72,67.3,258,0.002,168,9.5,7,108.2,25,98.7,2,,230,38,Ivy,22-6,22,6,0.7857142857142857,13.1,108.1,90,95.0,21,66.7,283,0.031,97,-1.0,50,104.1,147,105.1,222,,173,30,B12,32,21-11,21,11,0.6562,117.8,15,99.3,92,0.8764,30,51.7,91,51.0,222,18.9,228,19.8,69,40.2,3,28.8,124,39.2,108,38.1,199,49.9,122,48.7,162,37.4,49,37.1,295,28.6,321,33.8,109,67.3,257,3.5,22,52,Ivy,27,21-6,21,6,0.7778,108.2,100,95.3,30,0.8119,52,52.5,54,46.3,29,20.1,293,18.2,167,39.2,6,24.0,7,42.1,49,33.8,103,51.1,75,45.5,53,37.1,62,31.8,39,30.8,273,34.4,131,66.8,284,0.1,52,30,B12,32,21-11,21,11,-0.3229,-9.4,105.0,-10.9,-76.0,0.036,-6.0,-6.8,179.0,-3.8,-123.0,2.5,63.0,-0.3,17.0,-4.8,55.0,0.6,46.0,3.7,-36.0,10.0,76.0,-4.9,115.0,-1.7,-31.0,-7.6,203.0,-5.4,-183.0,5.3,-118.0,-7.9,-86.0,1.1,-103.0,-3.52,43.0,52,Ivy,27,21-6,21,6,0.2222,12.3,-76.0,-3.9,-4.0,0.1478,-43.0,9.1,-51.0,0.5,59.0,-3.1,-129.0,-1.9,29.0,-2.5,41.0,-6.4,3.0,-10.8,185.0,-13.8,-91.0,5.4,-47.0,4.5,133.0,9.4,-53.0,-4.3,6.0,7.6,-155.0,2.0,46.0,-2.9,13.0,0.4,-22.0
Duke,4,93,UNC Wilmington,13,85,Duke,True,17,ACC,23-10,23,10,0.696969696969697,18.8,119.4,5,100.6,111,68.5,199,-0.039,272,9.1,10,109.9,3,100.8,42,,98,47,CAA,25-7,25,7,0.78125,9.0,109.4,75,100.4,105,70.7,88,0.041,76,0.7,47,104.4,132,103.7,151,,275,14,ACC,33,23-10,23,10,0.697,121.5,2,98.5,74,0.9183,14,53.7,33,49.4,138,14.3,4,17.7,199,34.0,47,34.5,327,40.2,86,25.4,10,50.7,88,48.9,179,38.7,20,33.9,128,40.1,63,29.0,14,68.8,177,4.2,17,99,CAA,30,23-7,23,7,0.7667,108.6,91,100.6,120,0.7058,99,51.2,117,47.1,53,16.0,40,20.1,59,32.1,94,29.9,183,35.9,197,54.3,350,51.2,71,45.5,53,34.1,193,34.1,138,33.4,226,28.6,11,71.3,65,-0.6,62,14,ACC,33,23-10,23,10,-0.3637,-3.7,38.0,5.5,95.0,-0.1106,55.0,-3.9,124.0,2.1,67.0,-4.4,-1.0,0.2,-55.0,-3.5,81.0,11.0,9.0,-10.2,165.0,3.9,66.0,-6.4,162.0,4.4,83.0,-1.6,92.0,-2.2,-16.0,7.7,-42.0,2.8,76.0,-0.1,-35.0,-4.68,102.0,99,CAA,30,23-7,23,7,0.2333,3.6,-17.0,3.6,53.0,-0.0069,2.0,0.2,-6.0,-0.8,24.0,-0.1,72.0,-2.7,101.0,-0.4,14.0,-3.4,-82.0,-2.6,10.0,4.4,-33.0,-1.2,45.0,-2.8,-6.0,2.4,-67.0,2.1,59.0,-3.5,35.0,2.7,73.0,-5.1,165.0,1.4,-38.0
Texas,6,72,Northern Iowa,11,75,Northern Iowa,False,27,B12,20-12,20,12,0.625,15.5,111.5,43,96.0,33,66.3,303,0.037,82,11.1,1,110.0,2,98.9,3,,61,48,MVC,22-12,22,12,0.6470588235294118,8.8,105.9,133,97.1,45,62.9,346,0.017,127,3.2,39,104.1,149,100.9,46,,21,37,B12,32,20-12,20,12,0.625,111.5,51,95.2,29,0.86,37,49.3,200,47.5,69,15.4,20,18.5,148,30.7,136,32.3,288,39.7,97,37.5,186,48.5,179,45.6,59,33.9,207,34.3,149,36.0,156,32.6,82,66.3,303,3.1,26,66,MVC,33,21-12,21,12,0.6364,108.8,87,97.6,60,0.7763,66,53.3,44,48.6,105,15.2,16,18.7,135,17.8,351,27.2,61,32.8,273,23.6,2,51.5,64,48.5,155,37.2,55,32.6,64,42.3,38,38.9,287,63.4,346,-2.0,88,37,B12,32,20-12,20,12,-0.125,-9.3,141.0,-1.3,19.0,-0.1338,53.0,-4.0,65.0,-2.0,-3.0,-3.4,-8.0,0.6,-43.0,-6.4,130.0,4.2,7.0,-15.8,215.0,7.1,64.0,-3.8,66.0,2.3,96.0,-2.6,24.0,-7.6,-111.0,-8.6,142.0,-2.9,-19.0,-1.0,-39.0,-3.03,32.0,66,MVC,33,21-12,21,12,0.3636,-3.4,63.0,-10.7,-49.0,0.1256,-36.0,-4.3,141.0,-8.5,-91.0,-2.8,2.0,-1.9,46.0,-7.4,-17.0,3.6,137.0,7.1,-171.0,1.5,38.0,-0.3,34.0,0.1,12.0,-6.7,185.0,-15.4,-62.0,-1.0,38.0,-1.5,-93.0,-4.0,-13.0,3.3,-77.0
Texas A&M,3,92,Green Bay,14,65,Texas A&M,True,18,SEC,26-8,26,8,0.7647058823529411,18.8,112.6,34,93.8,11,67.4,250,0.002,169,6.5,26,107.7,41,101.2,57,,116,56,Horz,23-12,23,12,0.6571428571428571,4.4,107.6,97,103.2,167,76.6,6,0.046,67,-0.2,48,103.3,186,103.5,142,,110,15,SEC,34,26-8,26,8,0.7647,113.7,33,92.2,9,0.9176,15,51.4,109,47.1,53,17.2,108,20.9,27,35.0,32,30.0,187,37.5,152,32.4,77,50.7,88,45.6,59,35.0,157,32.9,78,37.0,128,39.5,303,68.1,223,5.1,13,138,Horz,33,21-12,21,12,0.6364,106.9,116,104.4,187,0.5679,138,49.9,170,51.2,237,15.6,27,20.9,27,31.3,122,31.8,274,42.2,46,35.4,133,48.7,171,49.5,206,35.0,157,36.3,261,31.0,272,33.9,117,77.2,5,-4.4,112,15,SEC,34,26-8,26,8,-0.0147,3.9,8.0,-6.5,-2.0,0.0567,-11.0,-4.7,124.0,-3.9,-17.0,-2.8,-43.0,-1.7,72.0,3.7,-4.0,2.7,58.0,-8.4,109.0,-2.3,12.0,-3.3,99.0,-3.0,-14.0,-4.8,90.0,-3.4,-3.0,-4.0,90.0,0.8,-44.0,-3.2,52.0,-3.8,-1.0,138,Horz,33,21-12,21,12,0.3636,2.9,-15.0,-10.2,-137.0,0.2851,-81.0,-0.8,11.0,-9.8,-213.0,-0.8,49.0,1.0,9.0,-5.8,119.0,2.9,-4.0,19.8,-41.0,-0.3,17.0,-3.7,66.0,-10.0,-185.0,3.6,-71.0,-6.5,-184.0,0.7,-34.0,3.6,79.0,-2.5,8.0,5.4,-95.0
Oregon State,7,67,VCU,10,75,VCU,False,44,P12,19-12,19,12,0.6129032258064516,10.8,109.2,78,98.4,60,68.2,213,0.052,58,8.7,12,108.5,23,99.8,11,,141,33,A10,24-10,24,10,0.7058823529411765,13.5,108.7,84,95.2,22,69.9,118,-0.065,320,1.9,43,105.4,91,103.5,144,,182,62,P12,30,18-12,18,12,0.6,109.8,72,98.1,66,0.7849,62,49.9,170,49.4,138,16.8,83,19.5,83,29.4,183,32.3,288,37.2,157,39.3,231,47.1,237,49.5,206,37.3,51,32.8,75,31.8,257,39.0,290,68.0,226,0.32,46,29,A10,34,24-10,24,10,0.7059,111.4,55,93.8,20,0.8775,29,50.9,128,49.0,120,16.2,47,21.9,14,33.3,59,27.8,79,32.3,282,37.0,175,49.6,128,48.4,149,35.6,132,33.6,114,32.8,235,29.9,24,70.3,104,0.03,54,62,P12,30,18-12,18,12,-0.1,2.8,-1.0,1.9,45.0,0.0115,10.0,1.2,-50.0,-0.4,2.0,-0.9,29.0,-2.5,89.0,-4.2,67.0,2.6,-13.0,4.4,-77.0,-0.2,-28.0,-3.9,39.0,-2.9,-88.0,6.5,-30.0,2.2,95.0,3.6,-84.0,1.3,-31.0,1.8,-123.0,-0.14,5.0,29,A10,34,24-10,24,10,-0.1059,-0.8,36.0,-2.1,7.0,0.019,3.0,-4.8,114.0,-1.8,-21.0,-3.0,-15.0,-7.9,254.0,-0.8,35.0,-7.1,-55.0,0.2,-62.0,0.5,12.0,2.0,-35.0,3.4,75.0,-12.5,180.0,-9.2,-87.0,-0.6,-7.0,0.5,45.0,-3.8,119.0,-0.2,26.0
Oklahoma,2,82,Cal State Bakersfield,15,68,Oklahoma,True,8,B12,25-7,25,7,0.78125,22.1,115.4,21,93.3,10,70.8,84,0.008,154,10.4,4,109.7,5,99.3,6,,136,53,WAC,24-8,24,8,0.75,7.0,102.4,194,95.4,26,68.6,194,-0.001,176,-6.2,63,99.8,332,106.0,275,,247,8,B12,32,25-7,25,7,0.7812,117.6,17,92.8,16,0.9384,8,54.5,21,46.4,33,18.0,168,17.6,208,30.5,144,29.8,175,33.6,253,27.3,19,48.1,200,44.0,27,42.6,2,34.0,132,40.7,59,35.0,156,71.1,80,7.9,5,98,WAC,29,21-8,21,8,0.7241,103.2,175,95.5,33,0.7082,98,49.3,200,44.7,9,18.1,179,21.8,15,34.0,47,29.6,163,38.5,117,42.0,288,48.4,185,42.6,11,34.6,170,32.6,64,27.0,334,33.1,95,68.5,193,-3.4,98,8,B12,32,25-7,25,7,-0.1145,-6.3,66.0,-0.5,15.0,-0.0422,25.0,1.5,11.0,3.9,141.0,5.3,144.0,5.2,-183.0,-7.2,136.0,-0.1,0.0,13.1,-211.0,0.1,38.0,4.2,-119.0,1.8,75.0,-2.0,54.0,4.2,99.0,2.0,-3.0,3.9,70.0,-1.6,31.0,-7.1,21.0,98,WAC,29,21-8,21,8,0.2759,3.7,-41.0,-0.5,24.0,0.0861,-25.0,4.0,-126.0,-3.1,16.0,-1.1,-15.0,7.3,-13.0,-4.1,98.0,9.0,150.0,17.6,-104.0,1.3,-51.0,-0.4,-17.0,-4.6,-1.0,9.2,-149.0,-1.0,43.0,3.2,-78.0,4.9,109.0,0.8,-72.0,3.77,-62.0
North Carolina,1,83,Florida Gulf Coast,16,67,North Carolina,True,4,ACC,28-6,28,6,0.8235294117647058,25.7,119.6,4,93.9,15,72.0,47,-0.043,282,8.7,11,109.3,9,100.6,30,,101,61,ASun,21-13,21,13,0.6176470588235294,-0.3,102.8,179,103.1,164,67.6,244,-0.039,271,-5.2,60,103.3,187,108.5,350,,204,7,ACC,34,28-6,28,6,0.8235,120.1,6,94.3,22,0.9419,7,52.1,69,47.4,66,15.4,20,18.6,142,39.8,4,29.9,183,32.2,287,29.7,41,53.9,21,43.7,22,31.4,307,36.0,252,26.7,338,35.6,180,72.3,46,8.5,4,165,ASun,30,17-13,17,13,0.5667,102.5,185,102.4,151,0.5021,165,51.7,91,47.7,73,17.1,102,16.0,297,31.5,114,27.0,58,37.1,161,35.7,140,51.6,62,48.3,144,34.6,170,31.1,22,24.9,348,36.5,218,68.0,226,-8.3,173,7,ACC,34,28-6,28,6,0.1765,-1.0,24.0,-10.0,-18.0,0.0397,-5.0,-2.1,78.0,-3.6,-28.0,1.2,127.0,-1.6,30.0,3.0,0.0,-2.6,-66.0,-2.4,-35.0,-4.1,3.0,-2.0,66.0,-5.1,-6.0,-1.7,-52.0,-1.2,-85.0,-0.6,-26.0,2.4,24.0,-2.5,57.0,-5.9,-2.0,165,ASun,30,17-13,17,13,0.4333,6.3,-71.0,-9.8,-118.0,0.363,-114.0,9.3,-85.0,-6.7,-53.0,2.2,140.0,-2.2,-21.0,7.5,-87.0,-3.7,-10.0,3.8,-72.0,3.6,66.0,12.8,-59.0,-10.5,-136.0,0.1,-8.0,-0.5,66.0,2.2,-47.0,2.8,18.0,-0.8,-24.0,8.65,-135.0
USC,8,69,Providence,9,70,Providence,False,39,P12,21-12,21,12,0.6363636363636364,12.5,112.4,37,99.9,90,72.0,51,-0.012,208,6.3,28,107.2,50,100.9,43,,226,41,BE,23-10,23,10,0.696969696969697,12.4,108.0,91,95.6,28,69.4,143,0.044,73,6.0,30,106.9,54,100.9,44,,256,40,P12,33,21-12,21,12,0.6364,113.8,32,98.0,63,0.8471,40,52.0,73,47.3,63,16.5,69,16.9,255,32.4,80,31.9,277,35.3,213,28.5,29,49.2,150,46.7,89,38.5,24,32.3,54,32.4,243,34.4,131,72.3,46,0.23,48,48,BE,33,23-10,23,10,0.697,108.9,84,95.1,28,0.8267,48,48.1,250,48.8,112,16.3,54,20.7,38,30.9,130,30.2,197,37.7,143,27.8,23,48.1,200,49.2,195,32.1,284,32.1,44,36.9,134,33.6,104,69.5,141,3.3,24,40,P12,33,21-12,21,12,-0.1364,7.8,-15.0,0.3,32.0,0.0734,-19.0,-0.8,45.0,4.8,160.0,-1.6,10.0,-1.6,-28.0,2.7,-18.0,-1.5,-86.0,-1.8,-9.0,-3.7,7.0,-1.3,20.0,3.0,96.0,-0.1,67.0,6.1,182.0,1.9,-46.0,-4.2,-64.0,-3.1,78.0,-0.43,35.0,48,BE,33,23-10,23,10,0.053,12.9,-68.0,2.0,47.0,0.1048,-30.0,7.5,-210.0,2.3,83.0,-2.0,6.0,-2.3,90.0,-4.8,97.0,-0.9,-31.0,-4.4,64.0,-6.2,-5.0,9.2,-180.0,-2.7,-82.0,3.5,-142.0,8.2,223.0,8.0,-99.0,-1.0,-1.0,-3.9,105.0,-2.3,-6.0
Indiana,5,99,Chattanooga,12,74,Indiana,True,11,B10,25-7,25,7,0.78125,20.6,119.2,7,98.6,65,68.8,178,-0.003,183,4.3,36,106.5,63,102.2,98,,272,55,SC,29-5,29,5,0.8529411764705882,5.7,105.2,146,99.5,81,67.0,267,0.119,7,-2.2,54,103.9,164,106.1,282,,144,17,B10,32,25-7,25,7,0.7812,120.1,7,98.0,62,0.9117,17,58.6,2,49.5,144,19.8,282,18.9,119,37.7,13,28.7,121,33.3,263,29.3,37,56.1,6,48.7,162,41.5,5,34.3,149,40.9,54,31.4,45,69.3,150,3.3,25,112,SC,32,27-5,27,5,0.8438,105.9,137,100.2,112,0.6534,112,51.8,85,49.8,169,17.9,160,20.3,51,32.4,80,28.9,131,42.0,51,30.8,55,50.4,105,50.0,226,36.1,111,33.0,82,37.1,125,36.3,208,67.1,268,0.6,43,17,B10,32,25-7,25,7,-0.2812,2.1,8.0,-0.3,22.0,0.0176,2.0,-4.8,62.0,0.5,20.0,-0.9,-57.0,0.0,-8.0,2.3,6.0,3.6,115.0,10.9,-208.0,-8.2,-21.0,1.5,11.0,3.5,73.0,-9.9,221.0,-3.2,-52.0,-4.4,99.0,8.1,197.0,-3.8,102.0,-3.39,44.0,112,SC,32,27-5,27,5,0.1562,-5.4,80.0,-4.0,-44.0,-0.0304,10.0,-3.4,116.0,-4.7,-111.0,4.1,138.0,-0.8,35.0,-1.1,37.0,6.1,145.0,1.9,7.0,-4.8,-7.0,-4.4,106.0,1.7,-5.0,-1.0,41.0,-11.9,-73.0,-0.8,33.0,-3.4,-97.0,-1.0,-35.0,-0.25,-4.0
Kentucky,4,85,Stony Brook,13,57,Kentucky,True,6,SEC,26-8,26,8,0.7647058823529411,23.2,122.2,1,99.0,71,67.7,242,-0.035,268,7.1,20,106.9,55,99.8,10,,62,51,AE,26-6,26,6,0.8125,7.9,106.1,128,98.2,58,67.3,256,0.032,96,-4.3,58,102.9,217,107.2,335,,36,6,SEC,34,26-8,26,8,0.7647,122.3,1,95.8,37,0.943,6,53.7,33,44.9,12,16.1,44,17.9,189,37.8,12,31.7,267,38.3,127,41.4,275,52.8,32,43.0,16,37.0,64,33.0,82,31.4,263,29.8,21,68.0,226,5.0,14,103,AE,30,24-6,24,6,0.8,106.1,133,98.7,81,0.6954,103,53.2,45,47.3,63,17.2,108,18.5,148,34.4,43,25.8,30,32.5,278,27.6,20,51.9,55,45.2,50,37.5,47,34.2,141,29.3,307,34.9,149,67.6,248,-1.0,70,6,SEC,34,26-8,26,8,0.2353,15.4,1.0,12.0,176.0,0.0003,7.0,5.8,-23.0,5.3,160.0,-2.7,-6.0,0.7,-67.0,3.9,-5.0,5.2,31.0,-2.5,43.0,-5.8,-113.0,1.6,19.0,8.7,205.0,8.9,-52.0,-1.2,33.0,3.6,-81.0,8.0,180.0,-2.5,26.0,-3.3,-7.0,103,AE,30,24-6,24,6,0.2,4.8,-47.0,17.2,213.0,-0.3191,96.0,2.6,-8.0,8.0,217.0,-4.1,-78.0,-1.8,37.0,5.6,-24.0,-2.1,25.0,28.1,-271.0,-2.7,18.0,1.1,16.0,6.9,183.0,4.2,-6.0,5.5,117.0,-0.2,-34.0,8.3,151.0,-2.2,9.0,1.15,-18.0
Notre Dame,6,70,Michigan,11,63,Notre Dame,True,29,ACC,21-11,21,11,0.65625,14.4,118.0,10,103.6,172,65.8,317,0.033,94,7.8,14,108.8,20,101.0,49,,215,42,B10,23-12,23,12,0.6571428571428571,12.0,112.5,35,100.5,108,66.5,292,0.025,108,6.7,23,107.8,38,101.1,54,,237,49,ACC,32,21-11,21,11,0.6562,118.4,12,103.5,169,0.8251,49,53.5,40,49.2,129,14.8,11,14.8,334,32.8,66,31.3,252,33.2,266,26.9,14,52.5,37,45.5,53,36.9,68,37.6,313,34.5,200,34.2,123,65.9,315,2.3,28,45,B10,34,22-12,22,12,0.6471,114.5,28,99.6,96,0.833,45,54.7,18,51.1,230,14.6,8,17.7,199,24.7,314,26.4,45,28.4,339,26.8,12,52.9,30,50.8,255,38.0,39,34.3,149,44.4,18,36.5,218,66.4,298,0.9,40,49,ACC,32,21-11,21,11,-0.1562,-16.4,185.0,-5.5,-78.0,-0.2136,78.0,-5.5,166.0,-2.7,-49.0,4.4,226.0,-0.8,-66.0,-4.9,122.0,8.7,71.0,0.6,-64.0,-2.5,18.0,-5.7,162.0,-0.6,28.0,-3.6,121.0,-4.6,-176.0,2.0,-47.0,0.6,18.0,0.0,-73.0,-2.07,20.0,45,B10,34,22-12,22,12,-0.0471,-7.8,108.0,-4.3,-35.0,-0.0481,33.0,-8.7,228.0,-1.4,-70.0,-1.0,35.0,-1.7,10.0,0.4,-58.0,2.9,121.0,-2.9,-34.0,-0.9,34.0,-4.1,121.0,1.0,-31.0,-9.6,232.0,-4.0,-66.0,0.6,16.0,-2.8,-96.0,-0.9,-46.0,-0.65,7.0
West Virginia,3,56,Stephen F. Austin,14,70,Stephen F. Austin,False,7,B12,26-8,26,8,0.7647058823529411,22.5,114.9,23,92.4,6,70.5,93,0.008,152,10.0,5,109.4,8,99.4,7,,142,30,Slnd,27-5,27,5,0.84375,14.3,110.0,66,95.7,29,68.3,209,0.025,110,-5.9,62,101.7,278,107.6,340,,37,5,B12,34,26-8,26,8,0.7647,115.4,24,90.2,4,0.9445,5,50.2,155,48.8,112,19.6,272,25.5,2,41.9,1,27.2,61,46.1,7,54.8,351,50.7,88,48.2,140,32.9,251,33.2,96,30.6,276,36.1,201,70.9,88,7.3,8,68,Slnd,28,23-5,23,5,0.8214,108.5,95,97.6,56,0.7716,68,55.5,12,49.6,155,18.2,184,25.9,1,33.5,52,29.7,169,33.9,245,40.1,251,55.1,12,49.5,206,37.5,47,33.2,96,36.4,145,30.6,30,68.4,202,-1.1,74,5,B12,34,26-8,26,8,0.0353,5.3,-3.0,0.8,20.0,0.0184,1.0,3.0,-77.0,3.5,112.0,1.7,15.0,0.7,2.0,-1.5,15.0,3.7,140.0,-5.0,78.0,-1.4,-50.0,0.6,8.0,-1.8,-29.0,5.1,-151.0,9.0,191.0,1.7,-49.0,-0.9,-48.0,-2.3,60.0,-5.5,-2.0,68,Slnd,28,23-5,23,5,0.1786,11.7,-70.0,-4.6,-17.0,0.1788,-57.0,2.4,7.0,-2.4,-56.0,-3.9,-124.0,0.5,2.0,4.4,-16.0,-2.8,-58.0,6.0,-143.0,2.8,-18.0,3.3,0.0,-4.8,-129.0,0.4,54.0,1.6,71.0,-1.3,34.0,2.7,87.0,0.3,-60.0,1.51,-41.0
Wisconsin,7,47,Pittsburgh,10,43,Wisconsin,True,28,B10,20-12,20,12,0.625,14.8,110.0,65,95.2,24,64.3,342,-0.031,257,7.7,15,108.0,32,100.3,24,,137,36,ACC,21-11,21,11,0.65625,13.2,112.9,30,99.7,86,66.3,299,0.003,167,6.8,22,108.8,19,102.0,89,,331,44,B10,32,20-12,20,12,0.625,110.2,69,95.6,35,0.836,44,49.0,214,48.5,99,17.0,98,18.8,129,33.6,50,28.2,99,39.7,97,34.3,112,46.6,254,45.1,46,35.8,125,38.0,320,33.8,216,29.3,16,64.2,341,0.49,44,35,ACC,31,20-11,20,11,0.6452,115.3,25,98.2,69,0.8633,35,51.3,114,50.5,197,17.4,118,17.1,241,37.4,17,27.5,71,36.6,177,32.6,82,50.7,88,48.7,162,35.1,152,35.8,239,30.8,273,34.3,126,66.6,290,1.8,36,44,B10,32,20-12,20,12,-0.2917,1.7,8.0,2.4,55.0,-0.0142,20.0,-1.7,0.0,4.0,129.0,-2.1,-19.0,0.2,-21.0,-7.0,166.0,-0.5,31.0,-0.9,23.0,23.4,202.0,-2.8,16.0,8.0,211.0,-1.0,34.0,-3.9,-167.0,8.0,-149.0,1.7,64.0,1.2,-84.0,-1.09,106.0,35,ACC,31,20-11,20,11,-0.3952,-2.9,47.0,-1.0,7.0,-0.0221,25.0,-5.1,127.0,3.5,63.0,-1.3,3.0,-0.6,-49.0,-7.8,136.0,3.3,127.0,-2.4,17.0,8.8,142.0,-1.0,42.0,2.3,46.0,-10.1,150.0,4.5,28.0,-2.4,8.0,-2.4,-35.0,-1.3,-26.0,-2.17,66.0
