Team__1,Seed__1,Score__1,Team__2,Seed__2,Score__2,Winning_Team,Win__1,KP__Rk_AdjEM__1,KP__Conf__1,KP__W-L__1,KP__Wins__1,KP__Losses__1,KP__WinPct__1,KP__AdjEM__1,KP__AdjO__1,KP__Rk_AdjO__1,KP__AdjD__1,KP__Rk_AdjD__1,KP__AdjT__1,KP__Rk_AdjT__1,KP__Luck__1,KP__Rk_Luck__1,KP__SOS_AdjEM__1,KP__Rk_SOS_AdjEM__1,KP__SOS_AdjO__1,KP__Rk_SOS_AdjO__1,KP__SOS_AdjD__1,KP__Rk_SOS_AdjD__1,KP__NCSOS_AdjEM__1,KP__Rk_NCSOS_AdjEM__1,KP__Rk_AdjEM__2,KP__Conf__2,KP__W-L__2,KP__Wins__2,KP__Losses__2,KP__WinPct__2,KP__AdjEM__2,KP__AdjO__2,KP__Rk_AdjO__2,KP__AdjD__2,KP__Rk_AdjD__2,KP__AdjT__2,KP__Rk_AdjT__2,KP__Luck__2,KP__Rk_Luck__2,KP__SOS_AdjEM__2,KP__Rk_SOS_AdjEM__2,KP__SOS_AdjO__2,KP__Rk_SOS_AdjO__2,KP__SOS_AdjD__2,KP__Rk_SOS_AdjD__2,KP__NCSOS_AdjEM__2,KP__Rk_NCSOS_AdjEM__2,BT__Rk__1,BT__Conf__1,BT__G__1,BT__Rec__1,BT__Wins__1,BT__Losses__1,BT__WinPct__1,BT__AdjO__1,BT__Rk_AdjO__1,BT__AdjD__1,BT__Rk_AdjD__1,BT__Barthag__1,BT__Rk_Barthag__1,BT__EFG%__1,BT__Rk_EFG%__1,BT__EFGD%__1,BT__Rk_EFGD%__1,BT__TOR__1,BT__Rk_TOR__1,BT__TORD__1,BT__Rk_TORD__1,BT__ORB__1,BT__Rk_ORB__1,BT__DRB__1,BT__Rk_DRB__1,BT__FTR__1,BT__Rk_FTR__1,BT__FTRD__1,BT__Rk_FTRD__1,BT__2P%__1,BT__Rk_2P%__1,BT__2P%D__1,BT__Rk_2P%D__1,BT__3P%__1,BT__Rk_3P%__1,BT__3P%D__1,BT__Rk_3P%D__1,BT__3PR__1,BT__Rk_3PR__1,BT__3PRD__1,BT__Rk_3PRD__1,BT__AdjT__1,BT__Rk_AdjT__1,BT__WAB__1,BT__Rk_WAB__1,BT__Rk__2,BT__Conf__2,BT__G__2,BT__Rec__2,BT__Wins__2,BT__Losses__2,BT__WinPct__2,BT__AdjO__2,BT__Rk_AdjO__2,BT__AdjD__2,BT__Rk_AdjD__2,BT__Barthag__2,BT__Rk_Barthag__2,BT__EFG%__2,BT__Rk_EFG%__2,BT__EFGD%__2,BT__Rk_EFGD%__2,BT__TOR__2,BT__Rk_TOR__2,BT__TORD__2,BT__Rk_TORD__2,BT__ORB__2,BT__Rk_ORB__2,BT__DRB__2,BT__Rk_DRB__2,BT__FTR__2,BT__Rk_FTR__2,BT__FTRD__2,BT__Rk_FTRD__2,BT__2P%__2,BT__Rk_2P%__2,BT__2P%D__2,BT__Rk_2P%D__2,BT__3P%__2,BT__Rk_3P%__2,BT__3P%D__2,BT__Rk_3P%D__2,BT__3PR__2,BT__Rk_3PR__2,BT__3PRD__2,BT__Rk_3PRD__2,BT__AdjT__2,BT__Rk_AdjT__2,BT__WAB__2,BT__Rk_WAB__2,BTHOT__Rk__1,BTHOT__Conf__1,BTHOT__G__1,BTHOT__Rec__1,BTHOT__Wins__1,BTHOT__Losses__1,BTHOT__WinPct__1,BTHOT__AdjO__1,BTHOT__Rk_AdjO__1,BTHOT__AdjD__1,BTHOT__Rk_AdjD__1,BTHOT__Barthag__1,BTHOT__Rk_Barthag__1,BTHOT__EFG%__1,BTHOT__Rk_EFG%__1,BTHOT__EFGD%__1,BTHOT__Rk_EFGD%__1,BTHOT__TOR__1,BTHOT__Rk_TOR__1,BTHOT__TORD__1,BTHOT__Rk_TORD__1,BTHOT__ORB__1,BTHOT__Rk_ORB__1,BTHOT__DRB__1,BTHOT__Rk_DRB__1,BTHOT__FTR__1,BTHOT__Rk_FTR__1,BTHOT__FTRD__1,BTHOT__Rk_FTRD__1,BTHOT__2P%__1,BTHOT__Rk_2P%__1,BTHOT__2P%D__1,BTHOT__Rk_2P%D__1,BTHOT__3P%__1,BTHOT__Rk_3P%__1,BTHOT__3P%D__1,BTHOT__Rk_3P%D__1,BTHOT__3PR__1,BTHOT__Rk_3PR__1,BTHOT__3PRD__1,BTHOT__Rk_3PRD__1,BTHOT__AdjT__1,BTHOT__Rk_AdjT__1,BTHOT__WAB__1,BTHOT__Rk_WAB__1,BTHOT__Rk__2,BTHOT__Conf__2,BTHOT__G__2,BTHOT__Rec__2,BTHOT__Wins__2,BTHOT__Losses__2,BTHOT__WinPct__2,BTHOT__AdjO__2,BTHOT__Rk_AdjO__2,BTHOT__AdjD__2,BTHOT__Rk_AdjD__2,BTHOT__Barthag__2,BTHOT__Rk_Barthag__2,BTHOT__EFG%__2,BTHOT__Rk_EFG%__2,BTHOT__EFGD%__2,BTHOT__Rk_EFGD%__2,BTHOT__TOR__2,BTHOT__Rk_TOR__2,BTHOT__TORD__2,BTHOT__Rk_TORD__2,BTHOT__ORB__2,BTHOT__Rk_ORB__2,BTHOT__DRB__2,BTHOT__Rk_DRB__2,BTHOT__FTR__2,BTHOT__Rk_FTR__2,BTHOT__FTRD__2,BTHOT__Rk_FTRD__2,BTHOT__2P%__2,BTHOT__Rk_2P%__2,BTHOT__2P%D__2,BTHOT__Rk_2P%D__2,BTHOT__3P%__2,BTHOT__Rk_3P%__2,BTHOT__3P%D__2,BTHOT__Rk_3P%D__2,BTHOT__3PR__2,BTHOT__Rk_3PR__2,BTHOT__3PRD__2,BTHOT__Rk_3PRD__2,BTHOT__AdjT__2,BTHOT__Rk_AdjT__2,BTHOT__WAB__2,BTHOT__Rk_WAB__2
Saint Mary's,5,82,Indiana,12,53,Saint Mary's,True,16,WCC,25-7,25,7,0.78125,19.72,109.7,60,90.0,9,63.5,338,0.037,97,6.79,59,107.1,47,100.3,77,3.78,68,35,B10,21-13,21,13,0.6176470588235294,15.33,107.5,91,92.2,18,67.0,185,-0.037,265,8.43,39,108.5,13,100.1,70,-6.07,322,19,WCC,31,24-7,24,7,0.7742,107.8,73,90.1,11,0.8872,19,52.6,64,48.3,99,17.1,86,19.5,103,27.3,195,21.9,4,23.2,340,24.4,41,52.6,66,47.0,63,35.1,85,34.4,226,36.1,213,28.8,4,64.8,336,3.9,22,20,B10,34,21-13,21,13,0.6176,107.9,70,90.3,12,0.885,20,51.0,125,45.7,24,17.2,96,17.7,218,27.3,195,24.9,56,33.5,81,30.8,192,51.4,112,43.6,9,33.5,182,32.6,118,31.5,310,40.2,260,68.1,179,0.21,54,19,WCC,31,24-7,24,7,-0.2742,14.1,-65.0,11.0,148.0,0.0084,8.0,0.5,4.0,5.6,170.0,-1.8,16.0,-10.3,231.0,-1.1,-1.0,3.5,116.0,1.4,-100.0,10.9,183.0,-0.8,48.0,2.4,96.0,2.8,-21.0,10.4,94.0,-10.7,113.0,-3.8,10.0,-3.6,-9.0,-3.66,31.0,20,B10,34,21-13,21,13,-0.1176,2.2,-1.0,2.0,31.0,-0.0007,14.0,-2.4,55.0,3.5,128.0,-3.3,-38.0,1.0,-110.0,1.2,-54.0,3.3,127.0,-8.0,150.0,2.8,11.0,-1.2,38.0,0.5,58.0,-3.9,47.0,5.2,139.0,-3.7,3.0,0.7,4.0,-1.7,16.0,-0.17,16.0
UCLA,4,57,Akron,13,53,UCLA,True,8,P12,25-7,25,7,0.78125,24.92,116.1,14,91.2,12,65.6,260,-0.028,244,8.54,37,107.4,37,98.9,38,4.3,53,134,MAC,24-9,24,9,0.7272727272727273,3.22,106.0,118,102.7,169,62.1,351,0.026,120,-5.51,286,100.6,269,106.1,291,-4.21,283,13,P12,32,25-7,25,7,0.7812,115.1,15,91.6,16,0.9325,13,50.6,140,47.7,70,13.4,5,19.7,92,31.9,59,24.8,52,29.8,187,29.2,153,49.6,184,47.3,75,35.2,82,32.2,90,31.5,310,37.8,184,66.8,249,5.0,15,145,MAC,31,22-9,22,9,0.7097,104.8,118,102.7,193,0.5594,145,52.8,58,49.3,137,17.7,121,17.6,225,29.1,146,26.3,98,40.1,5,26.2,70,52.4,72,47.8,95,35.6,71,34.7,240,41.7,92,35.3,95,63.0,352,-4.3,115,13,P12,32,25-7,25,7,-0.0312,7.2,-9.0,4.3,77.0,0.0097,2.0,-0.6,-5.0,4.9,174.0,-2.3,5.0,-1.4,34.0,-3.2,74.0,-1.8,14.0,3.1,-52.0,6.2,74.0,0.7,-36.0,3.1,110.0,-2.4,81.0,5.3,160.0,-5.4,15.0,0.5,40.0,-1.8,1.0,-4.0,2.0,145,MAC,31,22-9,22,9,0.2903,2.0,-8.0,-5.3,-84.0,0.1836,-51.0,0.4,9.0,-0.8,-3.0,-0.9,31.0,3.6,-174.0,-1.8,23.0,2.8,106.0,-4.2,89.0,3.1,83.0,-4.4,118.0,2.6,90.0,5.1,-29.0,-4.7,-131.0,-2.4,20.0,-1.2,22.0,-1.6,-28.0,5.1,-90.0
Texas,6,81,Virginia Tech,11,73,Texas,True,15,B12,21-11,21,11,0.65625,20.54,111.8,33,91.3,13,63.1,341,-0.044,283,9.63,21,107.1,46,97.5,13,-7.61,341,22,ACC,23-12,23,12,0.6571428571428571,17.99,114.3,18,96.3,55,62.9,344,-0.054,303,6.55,64,107.0,48,100.5,85,-0.63,181,15,B12,32,21-11,21,11,0.6562,111.5,29,90.5,13,0.9172,15,50.1,170,46.5,34,18.2,158,23.3,13,31.9,59,30.0,256,32.3,112,36.8,314,50.9,128,46.1,36,32.3,240,31.6,67,36.0,218,33.7,54,64.1,342,3.4,25,17,ACC,35,23-12,23,12,0.6571,114.7,17,94.9,45,0.8978,17,55.2,18,48.7,115,17.0,77,18.8,146,28.1,170,26.1,84,23.7,334,25.2,55,52.5,68,49.4,160,39.3,3,31.7,70,41.4,95,37.0,160,64.1,342,1.7,40,15,B12,32,21-11,21,11,-0.6562,-5.2,89.0,-4.0,4.0,-0.0032,6.0,-6.1,114.0,-4.8,-15.0,1.8,97.0,-5.6,134.0,-4.2,99.0,5.1,44.0,-3.9,82.0,19.2,18.0,-13.4,202.0,-9.4,-32.0,4.1,-154.0,5.1,176.0,1.9,-77.0,-6.2,-27.0,-0.8,-41.0,-3.9,103.0,17,ACC,35,23-12,23,12,0.1429,7.9,-12.0,-1.9,6.0,0.062,-7.0,0.5,16.0,2.4,95.0,-2.1,11.0,-3.0,74.0,-1.3,9.0,-4.2,-34.0,5.8,-151.0,8.8,150.0,0.6,20.0,8.1,136.0,0.2,44.0,-3.9,-17.0,0.9,-33.0,3.3,96.0,0.1,-67.0,0.3,-35.0
Purdue,3,78,Yale,14,56,Purdue,True,14,B10,27-7,27,7,0.7941176470588235,22.39,121.3,3,98.9,98,65.8,247,0.035,101,9.06,30,108.8,9,99.8,60,-3.62,271,146,Ivy,19-11,19,11,0.6333333333333333,2.18,101.3,209,99.1,103,68.7,89,0.061,55,-2.18,199,102.9,164,105.1,251,0.64,144,12,B10,34,27-7,27,7,0.7941,122.6,1,97.5,85,0.9331,12,57.0,4,49.6,156,17.3,101,14.1,346,35.2,13,23.6,31,36.3,40,21.4,9,55.9,12,49.2,156,39.1,4,33.5,169,39.1,139,41.0,276,66.8,249,7.0,8,152,Ivy,29,18-11,18,11,0.6207,99.8,225,98.4,106,0.5389,152,50.1,170,48.9,121,18.3,168,18.2,183,25.6,262,26.5,109,32.7,102,31.1,204,50.5,141,51.1,231,32.9,220,30.4,34,36.3,208,41.2,282,69.8,87,-4.9,127,12,B10,34,27-7,27,7,-0.0441,-5.7,27.0,0.2,28.0,-0.0466,19.0,-7.2,144.0,-1.4,-36.0,1.0,96.0,-3.6,-18.0,3.3,1.0,3.4,119.0,-0.9,61.0,-2.9,19.0,-5.9,140.0,2.8,62.0,-6.2,154.0,-5.2,-104.0,-2.8,37.0,-1.2,-26.0,-2.0,12.0,-6.0,11.0,152,Ivy,29,18-11,18,11,0.3793,3.4,-59.0,-4.6,-44.0,0.211,-61.0,2.9,-99.0,0.8,50.0,-3.5,-84.0,-2.3,35.0,-0.8,-43.0,-8.1,-87.0,-1.2,45.0,-9.7,-157.0,2.3,-42.0,5.6,57.0,2.7,-119.0,-3.6,7.0,-0.5,-22.0,1.1,0.0,-4.9,171.0,5.35,-87.0
Murray State,7,92,San Francisco,10,87,Murray State,True,27,OVC,30-2,30,2,0.9375,16.3,111.4,34,95.1,41,65.8,246,0.075,40,-3.75,239,101.2,235,104.9,245,4.42,51,21,WCC,24-9,24,9,0.7272727272727273,18.32,110.8,44,92.4,21,68.7,91,-0.029,248,5.53,79,105.7,79,100.2,73,2.7,96,39,OVC,29,27-2,27,2,0.931,109.6,45,95.0,46,0.8382,39,52.9,52,48.0,83,17.1,86,21.0,38,35.5,11,25.4,66,31.1,144,24.6,42,53.5,46,50.0,180,34.7,105,30.1,25,37.7,174,40.6,270,67.0,240,3.5,23,23,WCC,32,23-9,23,9,0.7188,109.4,50,92.2,19,0.8781,23,53.1,47,46.9,42,18.1,148,18.5,157,30.3,106,23.8,33,28.4,235,32.2,233,53.9,39,48.4,125,34.7,105,28.9,9,44.4,38,30.4,14,69.9,80,1.6,42,39,OVC,29,27-2,27,2,0.069,7.7,-21.0,5.3,101.0,0.0201,10.0,0.0,25.0,3.8,142.0,0.6,98.0,-7.7,239.0,5.3,-5.0,-7.6,-50.0,10.1,-106.0,18.5,254.0,-6.7,170.0,1.5,23.0,8.2,-82.0,4.8,186.0,-2.4,20.0,-1.2,-27.0,0.0,-67.0,-3.14,22.0,23,WCC,32,23-9,23,9,-0.2188,-1.9,48.0,0.3,27.0,-0.029,30.0,-5.2,154.0,3.5,143.0,-4.1,-87.0,-1.7,29.0,-4.7,100.0,-3.8,-4.0,11.9,-185.0,5.9,20.0,-7.7,189.0,11.6,192.0,-1.4,39.0,-10.7,-5.0,1.0,0.0,-1.2,29.0,-1.5,30.0,-1.34,10.0
Kentucky,2,79,Saint Peter's,15,85,Saint Peter's,False,3,SEC,26-7,26,7,0.7878787878787878,26.63,120.1,4,93.5,25,67.4,154,-0.032,252,9.1,29,107.0,51,97.9,17,-2.79,250,117,MAAC,19-11,19,11,0.6333333333333333,4.29,98.7,260,94.4,35,66.0,240,-0.016,212,-2.79,212,101.3,227,104.1,206,3.68,73,8,SEC,33,26-7,26,7,0.7879,119.1,6,93.9,33,0.9392,8,53.3,41,46.5,34,16.6,58,17.4,230,37.8,2,24.9,56,27.2,269,25.1,52,53.7,43,47.2,69,34.9,95,30.3,33,28.1,347,36.0,121,68.8,128,6.9,9,127,MAAC,29,18-11,18,11,0.6207,97.6,262,94.1,36,0.6043,127,47.8,271,44.1,5,20.8,317,20.9,41,31.5,69,28.0,172,37.5,29,41.0,347,45.9,316,44.0,11,34.8,100,29.4,16,30.3,334,36.3,127,66.8,249,-5.6,137,8,SEC,33,26-7,26,7,-0.1212,-5.3,37.0,-1.0,15.0,-0.027,14.0,-5.5,163.0,1.0,67.0,-0.9,54.0,-1.7,-6.0,-5.4,71.0,1.9,90.0,1.0,-73.0,3.7,93.0,-2.6,88.0,1.4,69.0,-8.9,181.0,0.0,80.0,-0.5,-33.0,1.3,75.0,-0.5,-12.0,-6.1,14.0,127,MAAC,29,18-11,18,11,0.3793,0.5,-29.0,-9.4,-28.0,0.2388,-72.0,1.5,-113.0,-10.3,-4.0,-3.6,-150.0,-2.2,67.0,-8.0,170.0,0.9,27.0,2.0,23.0,0.9,-59.0,0.2,-85.0,-9.2,-10.0,2.7,-28.0,-8.1,-3.0,0.9,-65.0,-0.6,32.0,-1.5,-12.0,6.05,-98.0
Arizona,1,87,Wright State,16,70,Arizona,True,2,P12,31-3,31,3,0.9117647058823528,27.24,119.6,5,92.4,20,72.2,8,0.046,76,6.33,69,106.0,75,99.7,56,-0.33,175,175,Horz,22-13,22,13,0.6285714285714286,-0.34,106.6,107,106.9,257,68.7,85,0.005,165,-7.15,326,100.1,298,107.3,338,-0.15,165,5,P12,34,31-3,31,3,0.9118,118.0,7,92.4,21,0.9433,5,55.9,10,44.4,9,18.0,138,17.7,218,34.5,16,28.3,186,35.1,57,22.8,21,57.5,5,41.9,3,35.4,74,32.7,123,35.7,230,34.5,76,73.4,7,8.8,3,199,Horz,34,21-13,21,13,0.6176,104.4,127,106.7,271,0.4389,199,52.1,80,51.1,227,18.0,138,18.3,171,31.5,69,29.9,249,31.7,128,26.2,70,53.1,56,51.8,261,33.3,194,33.1,147,32.5,295,34.1,67,69.7,90,-8.4,193,5,P12,34,31-3,31,3,0.0882,6.5,-4.0,10.6,168.0,-0.0446,21.0,2.9,1.0,7.1,209.0,-1.0,21.0,-0.7,-39.0,-5.2,103.0,-1.9,-50.0,13.4,-47.0,1.0,57.0,1.5,22.0,4.3,93.0,3.4,-19.0,8.0,170.0,-4.0,26.0,1.1,79.0,-2.4,31.0,-7.1,4.0,199,Horz,34,21-13,21,13,0.3824,7.7,-73.0,-2.1,-60.0,0.2501,-93.0,-0.2,18.0,-4.0,-136.0,-0.4,42.0,-1.4,11.0,6.8,-53.0,1.6,4.0,10.5,-95.0,8.1,142.0,-5.3,137.0,3.1,1.0,7.5,-153.0,-13.1,-138.0,-1.9,-18.0,-2.7,0.0,-1.1,9.0,8.82,-152.0
Seton Hall,8,42,TCU,9,69,TCU,False,40,BE,21-10,21,10,0.6774193548387096,14.89,108.4,76,93.5,26,67.3,163,0.011,152,8.71,34,107.6,29,98.9,39,1.12,134,37,B12,20-12,20,12,0.625,15.03,108.3,79,93.3,24,65.9,245,0.034,104,10.95,9,107.7,26,96.8,6,-4.6,293,45,BE,30,20-10,20,10,0.6667,106.8,85,93.3,31,0.8254,45,47.6,280,45.4,17,17.5,115,18.5,157,32.7,46,29.1,223,30.8,155,27.8,104,46.2,311,44.8,17,33.3,194,31.0,41,35.6,233,34.3,71,68.6,141,1.9,36,38,B12,32,20-12,20,12,0.625,107.4,77,92.9,25,0.8415,38,48.9,228,47.7,70,21.6,337,18.4,165,37.8,2,26.1,84,31.2,142,26.7,85,50.5,141,47.9,103,30.3,319,31.5,63,32.0,303,34.6,81,66.9,244,2.9,27,45,BE,30,20-10,20,10,0.0833,-7.7,131.0,0.9,37.0,-0.1837,77.0,-2.3,-17.0,-2.9,6.0,-1.2,19.0,0.5,-59.0,0.0,23.0,7.0,84.0,-14.3,170.0,-5.2,-41.0,-2.9,-22.0,-5.9,-4.0,-0.4,-36.0,1.2,106.0,-3.1,7.0,4.2,155.0,-6.4,177.0,-1.43,0.0,38,B12,32,20-12,20,12,-0.375,-1.9,59.0,-0.8,16.0,-0.0151,21.0,0.6,-73.0,1.0,71.0,2.1,-14.0,-2.1,37.0,-5.6,73.0,1.8,96.0,4.5,-44.0,3.3,78.0,-1.2,27.0,2.4,78.0,3.0,-175.0,-1.1,54.0,-3.4,2.0,-0.3,40.0,0.2,-73.0,-2.89,44.0
Houston,5,82,UAB,12,68,Houston,True,5,Amer,29-5,29,5,0.8529411764705882,26.51,117.3,10,90.8,11,63.9,333,-0.007,194,4.28,94,104.5,108,100.3,76,0.36,152,47,CUSA,27-7,27,7,0.7941176470588235,13.96,112.4,28,98.5,87,68.8,80,-0.04,275,-1.24,174,101.8,204,103.1,156,-2.21,236,2,Amer,34,29-5,29,5,0.8529,117.1,10,88.9,9,0.9598,2,53.6,33,43.5,2,17.1,86,21.7,28,37.8,2,27.3,140,28.7,228,35.1,290,55.1,21,43.5,7,34.1,145,29.0,11,39.1,139,42.9,323,65.1,327,6.2,13,57,CUSA,32,25-7,25,7,0.7812,111.1,31,98.1,97,0.8077,57,52.9,52,47.9,78,16.3,46,21.4,33,33.4,32,27.4,143,29.5,206,31.5,212,50.6,133,47.5,83,38.3,7,32.4,105,32.7,292,37.1,164,69.9,80,-0.11,57,2,Amer,34,29-5,29,5,-0.0529,0.9,12.0,2.6,25.0,-0.0105,11.0,2.3,0.0,0.6,40.0,2.2,148.0,-0.2,12.0,1.8,7.0,4.0,107.0,2.0,-69.0,5.5,-14.0,3.9,6.0,2.6,88.0,0.1,-18.0,-2.0,34.0,1.6,-47.0,-8.1,-186.0,-2.0,-20.0,-4.8,-4.0,57,CUSA,32,25-7,25,7,0.2188,6.0,-5.0,1.1,33.0,0.0642,-16.0,4.2,-32.0,-1.0,5.0,2.5,170.0,-4.7,155.0,-0.5,33.0,-1.3,-11.0,8.5,-131.0,2.6,-4.0,-0.6,19.0,5.5,153.0,7.7,4.0,-7.8,-78.0,4.6,-140.0,1.0,52.0,0.2,-21.0,1.21,-42.0
Illinois,4,54,Chattanooga,13,53,Illinois,True,17,B10,22-9,22,9,0.7096774193548387,19.66,113.7,23,94.0,31,67.1,176,0.025,126,10.28,18,109.2,5,98.9,37,1.59,123,70,SC,27-7,27,7,0.7941176470588235,11.32,110.0,55,98.7,93,64.7,303,0.024,128,0.18,143,105.1,89,104.9,244,1.73,120,16,B10,31,22-9,22,9,0.7097,113.6,20,93.1,28,0.9074,16,53.1,47,46.3,29,17.7,121,15.6,323,33.4,32,25.8,73,31.7,128,28.4,124,51.7,99,45.5,27,36.7,39,32.2,90,42.7,62,29.6,6,68.2,172,4.1,20,77,SC,32,25-7,25,7,0.7812,108.4,64,98.5,109,0.7501,77,52.8,58,49.6,156,17.0,77,18.0,194,32.7,46,26.3,98,27.0,272,27.3,96,53.9,39,52.1,269,34.1,145,30.6,36,39.3,132,40.4,266,65.6,311,0.2,55,16,B10,31,22-9,22,9,-0.043,-6.0,76.0,-0.1,22.0,-0.0641,38.0,-7.6,213.0,3.1,134.0,-3.3,-53.0,-0.6,-80.0,-6.4,145.0,-0.6,39.0,2.8,-15.0,-6.4,-65.0,-11.1,214.0,3.2,115.0,-2.0,83.0,1.7,93.0,0.2,-10.0,2.8,79.0,-2.9,65.0,-3.73,24.0,77,SC,32,25-7,25,7,0.2188,2.3,1.0,-6.4,-67.0,0.1414,-48.0,-0.4,30.0,2.0,63.0,-0.3,72.0,-1.9,15.0,-1.6,40.0,-9.8,-86.0,3.9,-116.0,-1.8,5.0,7.1,-27.0,4.4,17.0,-9.1,135.0,0.0,86.0,-2.9,40.0,5.5,53.0,-3.4,7.0,0.5,-29.0
Colorado State,6,63,Michigan,11,75,Michigan,False,34,MWC,25-5,25,5,0.8333333333333334,15.53,114.0,20,98.4,84,65.1,280,0.13,4,5.27,84,105.0,93,99.8,61,-1.96,227,32,B10,17-14,17,14,0.5483870967741935,15.7,114.2,19,98.5,88,66.3,218,-0.026,239,11.74,6,110.0,1,98.2,21,6.5,28,51,MWC,29,24-5,24,5,0.8276,112.5,25,98.7,113,0.8178,51,55.2,18,49.9,173,15.1,21,18.4,165,21.9,337,24.9,56,30.4,167,25.0,50,56.3,8,50.5,208,35.7,65,32.7,123,39.0,144,44.3,337,66.4,265,4.3,18,27,B10,31,17-14,17,14,0.5484,113.9,19,96.7,73,0.868,27,52.3,75,50.3,188,17.1,86,15.0,334,31.2,76,23.8,33,28.9,220,26.6,83,53.0,58,50.8,219,34.0,155,33.0,138,32.3,300,33.9,59,67.2,226,0.15,56,51,MWC,29,24-5,24,5,-0.1609,-0.1,28.0,0.3,15.0,-0.0072,17.0,-1.7,45.0,0.8,19.0,3.4,186.0,2.3,-106.0,1.6,-98.0,8.1,224.0,0.2,-7.0,-1.5,25.0,5.2,1.0,7.5,96.0,-9.3,209.0,-8.2,-97.0,-2.2,23.0,-9.7,-209.0,-5.4,63.0,-3.89,24.0,27,B10,31,17-14,17,14,-0.2151,1.0,16.0,4.1,81.0,-0.049,36.0,-3.6,101.0,7.4,124.0,-1.6,19.0,2.0,-155.0,1.2,-3.0,1.5,83.0,-7.4,56.0,3.5,81.0,-6.2,158.0,-2.2,-81.0,1.0,-43.0,17.0,193.0,0.0,-56.0,0.5,64.0,-0.8,-31.0,-0.29,29.0
Tennessee,3,88,Longwood,14,56,Tennessee,True,7,SEC,26-7,26,7,0.7878787878787878,25.26,111.4,35,86.1,3,67.2,172,0.044,80,11.75,5,108.7,10,97.0,10,4.71,46,140,BSth,26-6,26,6,0.8125,2.68,106.2,111,103.5,190,66.1,236,0.095,21,-8.1,342,98.5,342,106.6,305,-6.97,334,9,SEC,33,26-7,26,7,0.7879,110.1,40,86.9,3,0.9379,9,50.3,155,46.2,28,18.0,138,22.9,15,32.8,43,27.4,143,29.6,198,31.6,217,48.0,242,45.8,32,35.8,59,31.2,49,40.7,106,39.4,236,68.3,166,7.9,4,154,BSth,28,21-7,21,7,0.75,104.7,119,103.5,215,0.5348,154,51.1,119,51.3,237,18.6,193,20.5,62,33.1,40,25.6,67,35.7,49,28.4,124,47.6,257,53.9,323,37.9,14,32.0,81,38.0,168,43.7,332,67.3,218,-3.3,96,9,SEC,33,26-7,26,7,0.2121,8.8,-21.0,-4.4,4.0,0.0474,-8.0,3.4,-97.0,-5.8,-16.0,0.4,63.0,-4.2,93.0,-6.6,151.0,4.9,122.0,7.0,-111.0,6.6,38.0,-4.6,45.0,-4.7,-8.0,11.7,-50.0,-5.0,-12.0,-3.7,55.0,-2.1,-40.0,-2.2,43.0,-5.7,0.0,154,BSth,28,21-7,21,7,0.25,5.1,-44.0,-4.5,-88.0,0.2329,-71.0,1.3,-31.0,-1.3,-65.0,-1.9,-44.0,0.2,-3.0,4.9,-21.0,-4.6,-27.0,10.5,-36.0,-8.8,-86.0,-2.9,3.0,1.5,-54.0,7.6,-1.0,-3.1,-2.0,-5.5,72.0,1.5,-22.0,-3.2,61.0,3.6,-45.0
Ohio State,7,54,Loyola Chicago,10,41,Ohio State,True,31,B10,19-11,19,11,0.6333333333333333,15.87,116.6,13,100.8,130,65.0,289,-0.015,205,9.49,22,108.3,18,98.8,34,2.3,103,24,MVC,25-7,25,7,0.78125,17.86,110.9,41,93.0,22,64.6,310,0.016,144,3.39,103,104.7,105,101.3,109,3.74,72,32,B10,30,19-11,19,11,0.6333,116.3,11,99.5,130,0.8577,32,54.8,20,47.9,78,16.7,61,15.3,328,28.8,153,28.6,206,33.5,81,29.2,153,54.0,37,46.2,40,37.3,23,34.0,202,39.7,126,35.3,95,66.2,278,1.3,46,37,MVC,31,24-7,24,7,0.7742,109.1,56,93.9,34,0.8483,37,56.3,7,47.0,48,18.4,176,19.9,84,25.1,278,23.9,37,31.9,125,28.4,124,55.8,14,46.9,59,38.0,12,31.5,63,43.1,54,38.1,195,65.6,311,1.8,39,32,B10,30,19-11,19,11,-0.3,4.3,0.0,2.9,50.0,0.0104,10.0,2.3,0.0,2.7,112.0,-0.7,61.0,-2.4,-38.0,-7.1,115.0,0.7,0.0,-0.6,54.0,-1.2,-21.0,-0.3,39.0,0.0,56.0,4.4,8.0,5.7,80.0,-1.0,0.0,-2.2,1.0,0.1,-75.0,-2.2,180.0,37,MVC,31,24-7,24,7,0.2258,-8.6,142.0,-21.0,-32.0,0.1273,-33.0,-7.6,169.0,-13.0,-46.0,2.6,103.0,-0.4,1.0,1.4,-90.0,2.3,97.0,6.5,-58.0,2.3,50.0,-6.9,157.0,-10.6,-56.0,-5.7,160.0,-11.2,-53.0,-2.2,33.0,0.5,33.0,1.4,-138.0,-0.8,-21.0
